,eid
2742,2-s2.0-34347259927
2743,2-s2.0-34748876486
2744,2-s2.0-50949106683
2745,2-s2.0-50949084296
2746,2-s2.0-57049088444
2747,2-s2.0-57649155306
2748,2-s2.0-67651030018
2749,2-s2.0-67349104657
2750,2-s2.0-77954212786
2751,2-s2.0-77955515710
2752,2-s2.0-84904785404
2753,2-s2.0-84876030970
2754,2-s2.0-84876979003
2755,2-s2.0-84884500215
2756,2-s2.0-84884501057
2757,2-s2.0-84893161138
2758,2-s2.0-84894183054
2759,2-s2.0-84900031668
2760,2-s2.0-84901044528
2761,2-s2.0-84913555849
2762,2-s2.0-84923326315
2763,2-s2.0-84925763551
2764,2-s2.0-84935841025
2765,2-s2.0-84936764969
2766,2-s2.0-84940943047
2767,2-s2.0-84941365093
2768,2-s2.0-0014704881
2769,2-s2.0-0004253361
2770,2-s2.0-0007297416
2771,2-s2.0-0030572032
2772,2-s2.0-0030646460
2773,2-s2.0-0032487183
2774,2-s2.0-0032639167
2775,2-s2.0-0001089183
2776,2-s2.0-0037419983
2777,2-s2.0-1442287006
2778,2-s2.0-1842759800
2779,2-s2.0-21044431911
2780,2-s2.0-27744519608
2781,2-s2.0-31144438153
2782,2-s2.0-34548401287
2783,2-s2.0-41849107233
2784,2-s2.0-44649138008
2785,2-s2.0-63649092114
2786,2-s2.0-65549162756
2787,2-s2.0-65149084556
2788,2-s2.0-70349603603
2789,2-s2.0-70449597672
2790,2-s2.0-73849123746
2791,2-s2.0-77957026493
2792,2-s2.0-77957164208
2793,2-s2.0-78651469325
2794,2-s2.0-79959949357
2795,2-s2.0-79960015090
2796,2-s2.0-79960621589
2797,2-s2.0-80051917708
2798,2-s2.0-80052231366
2799,2-s2.0-82455220849
2800,2-s2.0-84862734508
2801,2-s2.0-84866847124
2802,2-s2.0-84867952394
2803,2-s2.0-84873301074
2804,2-s2.0-84874099894
2805,2-s2.0-84875155097
2806,2-s2.0-84876549092
2807,2-s2.0-84889049395
2808,2-s2.0-84894070289
2809,2-s2.0-84903367705
2810,2-s2.0-84900402490
2811,2-s2.0-84902664388
2812,2-s2.0-84906330035
2813,2-s2.0-84910662452
2814,2-s2.0-84912075654
2815,2-s2.0-84917710754
2816,2-s2.0-84923601071
2817,2-s2.0-84924108639
2818,2-s2.0-84925397474
2819,2-s2.0-84928248311
2820,2-s2.0-84936803299
2821,2-s2.0-84947969671
2822,2-s2.0-84950261045
2823,2-s2.0-36149052325
2824,2-s2.0-0008698063
2825,2-s2.0-0009217448
2826,2-s2.0-0015300299
2827,2-s2.0-36149042459
2828,2-s2.0-0019556436
2829,2-s2.0-0019637341
2830,2-s2.0-0025433629
2831,2-s2.0-0027679973
2832,2-s2.0-0030781840
2833,2-s2.0-0345476795
2834,2-s2.0-0346361789
2835,2-s2.0-2342504018
2836,2-s2.0-18744383043
2837,2-s2.0-25444495490
2838,2-s2.0-27644541089
2839,2-s2.0-32144463527
2840,2-s2.0-33846854652
2841,2-s2.0-33846866092
2842,2-s2.0-33947658903
2843,2-s2.0-34249289731
2844,2-s2.0-34547774635
2845,2-s2.0-34548393725
2846,2-s2.0-34748874883
2847,2-s2.0-34748897385
2848,2-s2.0-35548999309
2849,2-s2.0-35548929496
2850,2-s2.0-36749019273
2851,2-s2.0-38949143621
2852,2-s2.0-54749104222
2853,2-s2.0-56349126514
2854,2-s2.0-58149316389
2855,2-s2.0-63749130519
2856,2-s2.0-67650065780
2857,2-s2.0-63649126391
2858,2-s2.0-70149104777
2859,2-s2.0-70149114131
2860,2-s2.0-70349089326
2861,2-s2.0-70149117701
2862,2-s2.0-70450252400
2863,2-s2.0-72649105815
2864,2-s2.0-74949101156
2865,2-s2.0-77149153669
2866,2-s2.0-77957138204
2867,2-s2.0-78249275829
2868,2-s2.0-79953666665
2869,2-s2.0-79954594393
2870,2-s2.0-79957688404
2871,2-s2.0-79960274152
2872,2-s2.0-81155124196
2873,2-s2.0-84863170592
2874,2-s2.0-84863235417
2875,2-s2.0-84863269098
2876,2-s2.0-84860177299
2877,2-s2.0-84861073282
2878,2-s2.0-84866906303
2879,2-s2.0-84867351008
2880,2-s2.0-84867649494
2881,2-s2.0-84878221855
2882,2-s2.0-84879923498
2883,2-s2.0-84894745714
2884,2-s2.0-84894796571
2885,2-s2.0-84946153772
2886,2-s2.0-84908044009
2887,2-s2.0-84928791278
2888,2-s2.0-84929379439
2889,2-s2.0-84931275030
2890,2-s2.0-84955364414
2891,2-s2.0-84947093150
2892,2-s2.0-84948126781
2893,2-s2.0-0542367760
2894,2-s2.0-0015702525
2895,2-s2.0-36149043012
2896,2-s2.0-0019562044
2897,2-s2.0-36149067523
2898,2-s2.0-36149039495
2899,2-s2.0-0039456848
2900,2-s2.0-2442478049
2901,2-s2.0-6144294989
2902,2-s2.0-36149037835
2903,2-s2.0-0028427018
2904,2-s2.0-0028427064
2905,2-s2.0-0028496272
2906,2-s2.0-65649101919
2907,2-s2.0-69549126596
2908,2-s2.0-84861832804
2909,2-s2.0-84899539996
2910,2-s2.0-36749024041
2911,2-s2.0-84893110364
2912,2-s2.0-43649097234
2913,2-s2.0-37649014775
2914,2-s2.0-42949142525
2915,2-s2.0-58149234902
2916,2-s2.0-79959724739
2917,2-s2.0-81355133385
2918,2-s2.0-84862531409
2919,2-s2.0-84883754485
2920,2-s2.0-84884885727
2921,2-s2.0-84899687509
2922,2-s2.0-84943600257
2923,2-s2.0-84946842448
2924,2-s2.0-84874386640
2925,2-s2.0-36149069459
2926,2-s2.0-34748922299
2927,2-s2.0-84860827209
2928,2-s2.0-84876949312
2929,2-s2.0-0018547247
2930,2-s2.0-0019637346
2931,2-s2.0-0000187018
2932,2-s2.0-0001695785
2933,2-s2.0-0000340754
2934,2-s2.0-4444370706
2935,2-s2.0-17644401353
2936,2-s2.0-21844453711
2937,2-s2.0-30344474293
2938,2-s2.0-33744986303
2939,2-s2.0-33745006648
2940,2-s2.0-33746498448
2941,2-s2.0-33747210409
2942,2-s2.0-33747189748
2943,2-s2.0-33747276555
2944,2-s2.0-33751405581
2945,2-s2.0-33751393325
2946,2-s2.0-33947129084
2947,2-s2.0-34250220595
2948,2-s2.0-35248848809
2949,2-s2.0-36148929833
2950,2-s2.0-36749036642
2951,2-s2.0-44649139185
2952,2-s2.0-55549092412
2953,2-s2.0-56349146344
2954,2-s2.0-58549104896
2955,2-s2.0-62849092935
2956,2-s2.0-70350755582
2957,2-s2.0-77953147059
2958,2-s2.0-77953127963
2959,2-s2.0-77953916992
2960,2-s2.0-77955466280
2961,2-s2.0-78650818016
2962,2-s2.0-78650802344
2963,2-s2.0-79953650509
2964,2-s2.0-79955586892
2965,2-s2.0-79955625086
2966,2-s2.0-79955584289
2967,2-s2.0-79960697985
2968,2-s2.0-79960697667
2969,2-s2.0-80052484960
2970,2-s2.0-81755174243
2971,2-s2.0-84856098144
2972,2-s2.0-84862817368
2973,2-s2.0-84862188779
2974,2-s2.0-84864138500
2975,2-s2.0-84864129430
2976,2-s2.0-84867638880
2977,2-s2.0-84867653720
2978,2-s2.0-84866940703
2979,2-s2.0-84867605248
2980,2-s2.0-84871887262
2981,2-s2.0-84875476490
2982,2-s2.0-84875389406
2983,2-s2.0-84875939198
2984,2-s2.0-84877795963
2985,2-s2.0-84881138606
2986,2-s2.0-84891854295
2987,2-s2.0-84898061999
2988,2-s2.0-84899522940
2989,2-s2.0-84899856514
2990,2-s2.0-84899846306
2991,2-s2.0-84899816769
2992,2-s2.0-84904875873
2993,2-s2.0-84907220532
2994,2-s2.0-84908239194
2995,2-s2.0-84908328384
2996,2-s2.0-84919619374
2997,2-s2.0-84925374876
2998,2-s2.0-84926433861
2999,2-s2.0-84927605047
3000,2-s2.0-84934953600
3001,2-s2.0-84940188396
3002,2-s2.0-84855557255
3003,2-s2.0-65449170792
3004,2-s2.0-62949239168
3005,2-s2.0-46249111879
3006,2-s2.0-49049084597
3007,2-s2.0-56449109746
3008,2-s2.0-84938213485
3009,2-s2.0-84938079587
3010,2-s2.0-84938750328
3011,2-s2.0-84900583720
3012,2-s2.0-29744446228
3013,2-s2.0-27644482667
3014,2-s2.0-33846178233
3015,2-s2.0-34548849496
3016,2-s2.0-64549121145
3017,2-s2.0-77953096357
3018,2-s2.0-77955743436
3019,2-s2.0-77955734997
3020,2-s2.0-78649535433
3021,2-s2.0-78649589073
3022,2-s2.0-80053092285
3023,2-s2.0-79952613822
3024,2-s2.0-80051549865
3025,2-s2.0-80155210576
3026,2-s2.0-84856513607
3027,2-s2.0-84856531062
3028,2-s2.0-84861100239
3029,2-s2.0-84880281353
3030,2-s2.0-84884288827
3031,2-s2.0-84884279462
3032,2-s2.0-84897606572
3033,2-s2.0-84937966203
3034,2-s2.0-84943357925
3035,2-s2.0-84955384962
3036,2-s2.0-0030973884
3037,2-s2.0-2442657785
3038,2-s2.0-33646518806
3039,2-s2.0-33748807501
3040,2-s2.0-33750715719
3041,2-s2.0-34547763397
3042,2-s2.0-70249103872
3043,2-s2.0-77950799840
3044,2-s2.0-77952335341
3045,2-s2.0-77954629326
3046,2-s2.0-79952615374
3047,2-s2.0-79958820753
3048,2-s2.0-79960260521
3049,2-s2.0-80052317562
3050,2-s2.0-80053481224
3051,2-s2.0-80054732641
3052,2-s2.0-83755181347
3053,2-s2.0-84863230436
3054,2-s2.0-84863238094
3055,2-s2.0-84860336513
3056,2-s2.0-84860842831
3057,2-s2.0-84860850928
3058,2-s2.0-84867047382
3059,2-s2.0-84867341501
3060,2-s2.0-84867813428
3061,2-s2.0-84868524583
3062,2-s2.0-84872536417
3063,2-s2.0-84875787451
3064,2-s2.0-84875794397
3065,2-s2.0-84877814073
3066,2-s2.0-84882273221
3067,2-s2.0-84887732005
3068,2-s2.0-84892163267
3069,2-s2.0-84896830781
3070,2-s2.0-84906762133
3071,2-s2.0-84949116875
3072,2-s2.0-84919372135
3073,2-s2.0-84926319618
3074,2-s2.0-84930225609
3075,2-s2.0-84943566258
3076,2-s2.0-84943592583
3077,2-s2.0-84944221814
3078,2-s2.0-84975415376
3079,2-s2.0-0019399399
3080,2-s2.0-0020909663
3081,2-s2.0-0022769595
3082,2-s2.0-33750821354
3083,2-s2.0-79953220490
3084,2-s2.0-81355142878
3085,2-s2.0-0037406691
3086,2-s2.0-0347984977
3087,2-s2.0-20444471964
3088,2-s2.0-20444483698
3089,2-s2.0-20444449704
3090,2-s2.0-33750971120
3091,2-s2.0-34447102325
3092,2-s2.0-34347355435
3093,2-s2.0-62749115198
3094,2-s2.0-67349226456
3095,2-s2.0-77950371494
3096,2-s2.0-79955469678
3097,2-s2.0-80052356900
3098,2-s2.0-84860572211
3099,2-s2.0-84860557775
3100,2-s2.0-84863862082
3101,2-s2.0-84866749976
3102,2-s2.0-84876709763
3103,2-s2.0-84876724255
3104,2-s2.0-84876724166
3105,2-s2.0-84887209062
3106,2-s2.0-84890568911
3107,2-s2.0-84908285988
3108,2-s2.0-84908328144
3109,2-s2.0-84939272597
3110,2-s2.0-78649820681
3111,2-s2.0-60049091986
3112,2-s2.0-78149378454
3113,2-s2.0-78149451515
3114,2-s2.0-78149429117
3115,2-s2.0-78149433569
3116,2-s2.0-78149427166
3117,2-s2.0-78149432844
3118,2-s2.0-84863608961
3119,2-s2.0-84863619530
3120,2-s2.0-84863611549
3121,2-s2.0-84869465365
3122,2-s2.0-84870807406
3123,2-s2.0-84880014287
3124,2-s2.0-84883045410
3125,2-s2.0-84882963953
3126,2-s2.0-84888225808
3127,2-s2.0-84890451749
3128,2-s2.0-84892523765
3129,2-s2.0-84892511845
3130,2-s2.0-84896952548
3131,2-s2.0-84896985604
3132,2-s2.0-84898436312
3133,2-s2.0-84899155101
3134,2-s2.0-84901254368
3135,2-s2.0-84901923859
3136,2-s2.0-84901932232
3137,2-s2.0-84902975153
3138,2-s2.0-84904730955
3139,2-s2.0-84907602363
3140,2-s2.0-84907675411
3141,2-s2.0-84907673558
3142,2-s2.0-84914703385
3143,2-s2.0-84920557920
3144,2-s2.0-84920504662
3145,2-s2.0-84925372959
3146,2-s2.0-84934976338
3147,2-s2.0-84937206449
3148,2-s2.0-84937232314
3149,2-s2.0-84938588885
3150,2-s2.0-84944447914
3151,2-s2.0-84947422951
3152,2-s2.0-84948665123
3153,2-s2.0-0017914033
3154,2-s2.0-0022445241
3155,2-s2.0-0022717895
3156,2-s2.0-0024089739
3157,2-s2.0-84879837362
3158,2-s2.0-0042632707
3159,2-s2.0-0242424198
3160,2-s2.0-20444411550
3161,2-s2.0-84858543824
3162,2-s2.0-54349095242
3163,2-s2.0-54349118412
3164,2-s2.0-58549104121
3165,2-s2.0-79954565043
3166,2-s2.0-79960398812
3167,2-s2.0-84867182726
3168,2-s2.0-84878916199
3169,2-s2.0-84879834035
3170,2-s2.0-84880859836
3171,2-s2.0-84885014642
3172,2-s2.0-84890957837
3173,2-s2.0-84924940031
3174,2-s2.0-84926435390
3175,2-s2.0-56249104488
3176,2-s2.0-84873894220
3177,2-s2.0-52949091848
3178,2-s2.0-84887438860
3179,2-s2.0-84941253948
3180,2-s2.0-33646365906
3181,2-s2.0-33751568542
3182,2-s2.0-33846498969
3183,2-s2.0-70749123362
3184,2-s2.0-77953136549
3185,2-s2.0-77954744300
3186,2-s2.0-81255138855
3187,2-s2.0-33646362798
3188,2-s2.0-43749091535
3189,2-s2.0-78649660834
3190,2-s2.0-84055192980
3191,2-s2.0-84867327481
3192,2-s2.0-84880690219
3193,2-s2.0-84929582180
3194,2-s2.0-78650346665
3195,2-s2.0-84919673936
3196,2-s2.0-84902523892
3197,2-s2.0-84893447476
3198,2-s2.0-79952280547
3199,2-s2.0-84930505717
3200,2-s2.0-84930216328
3201,2-s2.0-84930622826
3202,2-s2.0-84930670753
3203,2-s2.0-84921474249
3204,2-s2.0-84944409106
3205,2-s2.0-84944256973
3206,2-s2.0-0027039909
3207,2-s2.0-67349182080
3208,2-s2.0-0023381738
3209,2-s2.0-0030171308
3210,2-s2.0-15944371935
3211,2-s2.0-20844449668
3212,2-s2.0-31644448074
3213,2-s2.0-34248643423
3214,2-s2.0-38949162227
3215,2-s2.0-41249095680
3216,2-s2.0-58149153125
3217,2-s2.0-70349758096
3218,2-s2.0-70350010194
3219,2-s2.0-70350608151
3220,2-s2.0-70350582788
3221,2-s2.0-70350613221
3222,2-s2.0-77957837220
3223,2-s2.0-79958804824
3224,2-s2.0-84863348649
3225,2-s2.0-84859422539
3226,2-s2.0-84862777944
3227,2-s2.0-84861529243
3228,2-s2.0-84870059336
3229,2-s2.0-84873708025
3230,2-s2.0-84873735021
3231,2-s2.0-84874539081
3232,2-s2.0-84886725882
3233,2-s2.0-84894529988
3234,2-s2.0-84896395521
3235,2-s2.0-84905705414
3236,2-s2.0-84902369471
3237,2-s2.0-84908402009
3238,2-s2.0-84952656512
3239,2-s2.0-84898896991
3240,2-s2.0-84923920475
3241,2-s2.0-84939642091
3242,2-s2.0-0032649419
3243,2-s2.0-1842686664
3244,2-s2.0-2342466044
3245,2-s2.0-7544236263
3246,2-s2.0-3242689733
3247,2-s2.0-4944235991
3248,2-s2.0-12244259737
3249,2-s2.0-26844571475
3250,2-s2.0-27844524921
3251,2-s2.0-30644467139
3252,2-s2.0-33748160128
3253,2-s2.0-33750983369
3254,2-s2.0-34548132855
3255,2-s2.0-41549128952
3256,2-s2.0-37249048779
3257,2-s2.0-43049164433
3258,2-s2.0-62249217184
3259,2-s2.0-67349158228
3260,2-s2.0-68349160699
3261,2-s2.0-72049095575
3262,2-s2.0-77954013623
3263,2-s2.0-77957737929
3264,2-s2.0-79551569610
3265,2-s2.0-79951560940
3266,2-s2.0-79953087269
3267,2-s2.0-79953200195
3268,2-s2.0-79959982015
3269,2-s2.0-80052860325
3270,2-s2.0-81455160601
3271,2-s2.0-84857128935
3272,2-s2.0-84857662469
3273,2-s2.0-84861621590
3274,2-s2.0-84864121670
3275,2-s2.0-84871798873
3276,2-s2.0-84871726277
3277,2-s2.0-84875129329
3278,2-s2.0-84890511596
3279,2-s2.0-84896510580
3280,2-s2.0-84901429852
3281,2-s2.0-84910028113
3282,2-s2.0-84916623704
3283,2-s2.0-84919778686
3284,2-s2.0-84920087310
3285,2-s2.0-84926459575
3286,2-s2.0-84927514463
3287,2-s2.0-84929011768
3288,2-s2.0-84930625653
3289,2-s2.0-84908465012
3290,2-s2.0-0019562284
3291,2-s2.0-0026104497
3292,2-s2.0-0028448871
3293,2-s2.0-0030407289
3294,2-s2.0-0037463987
3295,2-s2.0-19744363729
3296,2-s2.0-36048967534
3297,2-s2.0-36049012412
3298,2-s2.0-37349125375
3299,2-s2.0-37349030909
3300,2-s2.0-63749096011
3301,2-s2.0-63749124093
3302,2-s2.0-67651163428
3303,2-s2.0-77949269585
3304,2-s2.0-77954214397
3305,2-s2.0-77955554130
3306,2-s2.0-79951516122
3307,2-s2.0-79952985933
3308,2-s2.0-79960579309
3309,2-s2.0-80052848142
3310,2-s2.0-80955142702
3311,2-s2.0-80955144160
3312,2-s2.0-84859484711
3313,2-s2.0-84862808536
3314,2-s2.0-84861097452
3315,2-s2.0-84861611509
3316,2-s2.0-84864615715
3317,2-s2.0-84866741308
3318,2-s2.0-84875214183
3319,2-s2.0-84875218964
3320,2-s2.0-84882261655
3321,2-s2.0-84893702483
3322,2-s2.0-84906549390
3323,2-s2.0-84908509225
3324,2-s2.0-84949135394
3325,2-s2.0-84908395989
3326,2-s2.0-84915818718
3327,2-s2.0-84928139870
3328,2-s2.0-84931271192
3329,2-s2.0-84934953219
3330,2-s2.0-84908676576
3331,2-s2.0-84893228313
3332,2-s2.0-84943813961
3333,2-s2.0-84941928425
3334,2-s2.0-84953439076
3335,2-s2.0-84918777748
3336,2-s2.0-84941194851
3337,2-s2.0-0023430303
3338,2-s2.0-0026233122
3339,2-s2.0-0027805864
3340,2-s2.0-0028425965
3341,2-s2.0-0042974172
3342,2-s2.0-11244261366
3343,2-s2.0-33750441156
3344,2-s2.0-34247592596
3345,2-s2.0-34247529347
3346,2-s2.0-56949103145
3347,2-s2.0-84872820365
3348,2-s2.0-0025488374
3349,2-s2.0-0029185296
3350,2-s2.0-0029183226
3351,2-s2.0-0033357622
3352,2-s2.0-0038137229
3353,2-s2.0-0141921582
3354,2-s2.0-1142263902
3355,2-s2.0-13544268329
3356,2-s2.0-14044269334
3357,2-s2.0-33344466492
3358,2-s2.0-33645887811
3359,2-s2.0-33645870412
3360,2-s2.0-33750319819
3361,2-s2.0-33845995819
3362,2-s2.0-40149094767
3363,2-s2.0-59649119454
3364,2-s2.0-67349233603
3365,2-s2.0-67649418002
3366,2-s2.0-70749092266
3367,2-s2.0-84862649880
3368,2-s2.0-84881443415
3369,2-s2.0-84897406942
3370,2-s2.0-84899879613
3371,2-s2.0-84903560402
3372,2-s2.0-84923807532
3373,2-s2.0-84926487879
3374,2-s2.0-84929497978
3375,2-s2.0-84873405392
3376,2-s2.0-80053615548
3377,2-s2.0-33845187888
3378,2-s2.0-84884336540
3379,2-s2.0-84908263371
3380,2-s2.0-84908431698
3381,2-s2.0-84924761166
3382,2-s2.0-84937201962
3383,2-s2.0-2942716859
3384,2-s2.0-13844299067
3385,2-s2.0-20844438159
3386,2-s2.0-22444446089
3387,2-s2.0-24944537886
3388,2-s2.0-24944572193
3389,2-s2.0-24944585497
3390,2-s2.0-24944478141
3391,2-s2.0-24944476497
3392,2-s2.0-24944544728
3393,2-s2.0-24944472147
3394,2-s2.0-24944555692
3395,2-s2.0-24944515334
3396,2-s2.0-26944481546
3397,2-s2.0-27144453373
3398,2-s2.0-30844455139
3399,2-s2.0-30844452931
3400,2-s2.0-33645786252
3401,2-s2.0-33744994961
3402,2-s2.0-33746896185
3403,2-s2.0-33746905496
3404,2-s2.0-33746921231
3405,2-s2.0-33746907057
3406,2-s2.0-33746896184
3407,2-s2.0-33746948401
3408,2-s2.0-33749551753
3409,2-s2.0-33749556756
3410,2-s2.0-33749591887
3411,2-s2.0-34547427433
3412,2-s2.0-34648843084
3413,2-s2.0-34648827552
3414,2-s2.0-34648825205
3415,2-s2.0-34648834548
3416,2-s2.0-34648822909
3417,2-s2.0-34648828404
3418,2-s2.0-34648825203
3419,2-s2.0-42349102214
3420,2-s2.0-42349112669
3421,2-s2.0-44349086432
3422,2-s2.0-48249149972
3423,2-s2.0-52449107351
3424,2-s2.0-52449091014
3425,2-s2.0-52449098432
3426,2-s2.0-52449129830
3427,2-s2.0-52449114538
3428,2-s2.0-52449116508
3429,2-s2.0-58649111711
3430,2-s2.0-65449169649
3431,2-s2.0-66449116637
3432,2-s2.0-66449089138
3433,2-s2.0-69749110641
3434,2-s2.0-69749116369
3435,2-s2.0-69749127770
3436,2-s2.0-69749126060
3437,2-s2.0-70350356536
3438,2-s2.0-72149104752
3439,2-s2.0-72149102675
3440,2-s2.0-73349119664
3441,2-s2.0-77649099589
3442,2-s2.0-77949678264
3443,2-s2.0-77949690076
3444,2-s2.0-77951519348
3445,2-s2.0-77954902039
3446,2-s2.0-78649368381
3447,2-s2.0-78649370653
3448,2-s2.0-79551668303
3449,2-s2.0-79952253542
3450,2-s2.0-80655128812
3451,2-s2.0-80655139288
3452,2-s2.0-84866906315
3453,2-s2.0-84866948388
3454,2-s2.0-84866947660
3455,2-s2.0-84866953273
3456,2-s2.0-84866893078
3457,2-s2.0-84866886759
3458,2-s2.0-84866936401
3459,2-s2.0-84874414114
3460,2-s2.0-84883241248
3461,2-s2.0-84884972987
3462,2-s2.0-84884942188
3463,2-s2.0-84901815436
3464,2-s2.0-84906546319
3465,2-s2.0-84906540064
3466,2-s2.0-84906562236
3467,2-s2.0-84906552797
3468,2-s2.0-84929876689
3469,2-s2.0-84929922934
3470,2-s2.0-34748867301
3471,2-s2.0-0026864350
3472,2-s2.0-12344255231
3473,2-s2.0-24144478975
3474,2-s2.0-67649598851
3475,2-s2.0-78149383010
3476,2-s2.0-84880819837
3477,2-s2.0-84904361054
3478,2-s2.0-34250609953
3479,2-s2.0-34250506667
3480,2-s2.0-34250527156
3481,2-s2.0-34250537336
3482,2-s2.0-0014552953
3483,2-s2.0-0014745195
3484,2-s2.0-84939982945
3485,2-s2.0-84883822768
3486,2-s2.0-84899632313
3487,2-s2.0-84926658673
3488,2-s2.0-84903697788
3489,2-s2.0-84929702411
3490,2-s2.0-0014971379
3491,2-s2.0-0015434629
3492,2-s2.0-0015476002
3493,2-s2.0-43149120226
3494,2-s2.0-51349159652
3495,2-s2.0-55349109274
3496,2-s2.0-58149229221
3497,2-s2.0-80052688455
3498,2-s2.0-84879654553
3499,2-s2.0-84922496460
3500,2-s2.0-54849416981
3501,2-s2.0-43249120222
3502,2-s2.0-77956026551
3503,2-s2.0-84875040171
3504,2-s2.0-84900400559
3505,2-s2.0-84902677076
3506,2-s2.0-84938088342
3507,2-s2.0-84942980778
3508,2-s2.0-84943580927
3509,2-s2.0-84945195601
3510,2-s2.0-84885644622
3511,2-s2.0-84907576966
3512,2-s2.0-34250225273
3513,2-s2.0-84940256676
3514,2-s2.0-84938857764
3515,2-s2.0-84940919621
3516,2-s2.0-84929354787
3517,2-s2.0-84860491866
3518,2-s2.0-84860478457
3519,2-s2.0-84867103672
3520,2-s2.0-84872264135
3521,2-s2.0-84872264971
3522,2-s2.0-84886016556
3523,2-s2.0-84918824899
3524,2-s2.0-84921780867
3525,2-s2.0-84923066287
3526,2-s2.0-84925357817
3527,2-s2.0-84927711310
3528,2-s2.0-84929303706
3529,2-s2.0-84931263279
3530,2-s2.0-84939205858
3531,2-s2.0-84942236685
3532,2-s2.0-84944458107
3533,2-s2.0-61649090471
3534,2-s2.0-61649086666
3535,2-s2.0-61749103858
3536,2-s2.0-77956445610
3537,2-s2.0-77956447372
3538,2-s2.0-77958033784
3539,2-s2.0-78449286733
3540,2-s2.0-79951544722
3541,2-s2.0-79851494248
3542,2-s2.0-80054050117
3543,2-s2.0-80054041552
3544,2-s2.0-84856975480
3545,2-s2.0-84856954410
3546,2-s2.0-84858211090
3547,2-s2.0-84859708941
3548,2-s2.0-84859699467
3549,2-s2.0-84861050691
3550,2-s2.0-84862297351
3551,2-s2.0-84864651109
3552,2-s2.0-84887839082
3553,2-s2.0-84896354308
3554,2-s2.0-84900471653
3555,2-s2.0-84914140171
3556,2-s2.0-84910153603
3557,2-s2.0-84929223558
3558,2-s2.0-84946924461
3559,2-s2.0-77954588412
3560,2-s2.0-84862569983
3561,2-s2.0-84870902441
3562,2-s2.0-84896326275
3563,2-s2.0-84911362267
3564,2-s2.0-84911861704
3565,2-s2.0-84916910395
3566,2-s2.0-84926462058
3567,2-s2.0-84937605270
3568,2-s2.0-84942627093
3569,2-s2.0-84949024411
3570,2-s2.0-33750477312
3571,2-s2.0-79957594978
3572,2-s2.0-84871226768
3573,2-s2.0-84862963337
3574,2-s2.0-84255171377
3575,2-s2.0-84856027490
3576,2-s2.0-84864012476
3577,2-s2.0-84940338026
3578,2-s2.0-84938248054
3579,2-s2.0-79952357470
3580,2-s2.0-84948755710
3581,2-s2.0-34249097404
3582,2-s2.0-44949115046
3583,2-s2.0-70349664623
3584,2-s2.0-77958617041
3585,2-s2.0-84862948396
3586,2-s2.0-84860516656
3587,2-s2.0-84866989137
3588,2-s2.0-84876127572
3589,2-s2.0-84876901443
3590,2-s2.0-84876889235
3591,2-s2.0-84879533995
3592,2-s2.0-84881126200
3593,2-s2.0-84901684290
3594,2-s2.0-84909954107
3595,2-s2.0-84909957960
3596,2-s2.0-84934913062
3597,2-s2.0-84947104613
3598,2-s2.0-84947968723
3599,2-s2.0-84870481403
3600,2-s2.0-84870521049
3601,2-s2.0-84870505693
3602,2-s2.0-84870505612
3603,2-s2.0-36949067194
3604,2-s2.0-36949066497
3605,2-s2.0-36949082540
3606,2-s2.0-67649289897
3607,2-s2.0-84905268874
3608,2-s2.0-84907345481
3609,2-s2.0-84955321958
3610,2-s2.0-84942092503
3611,2-s2.0-3042789579
3612,2-s2.0-52549102471
3613,2-s2.0-52549095862
3614,2-s2.0-79957497922
3615,2-s2.0-84862778922
3616,2-s2.0-84884591247
3617,2-s2.0-84909601808
3618,2-s2.0-0038521681
3619,2-s2.0-2442452885
3620,2-s2.0-33745814772
3621,2-s2.0-73449101066
3622,2-s2.0-84856521847
3623,2-s2.0-84870927280
3624,2-s2.0-84882380007
3625,2-s2.0-50249167737
3626,2-s2.0-84876751096
3627,2-s2.0-84886566791
3628,2-s2.0-84890483071
3629,2-s2.0-84894178047
3630,2-s2.0-84894133226
3631,2-s2.0-84918594471
3632,2-s2.0-84910114682
3633,2-s2.0-84941662717
3634,2-s2.0-84941711626
3635,2-s2.0-14844353971
3636,2-s2.0-24944552783
3637,2-s2.0-33745748935
3638,2-s2.0-33746868304
3639,2-s2.0-33846309234
3640,2-s2.0-34047152710
3641,2-s2.0-36549041901
3642,2-s2.0-48249157920
3643,2-s2.0-52449112901
3644,2-s2.0-54549112083
3645,2-s2.0-73349094355
3646,2-s2.0-77949501909
3647,2-s2.0-77954001488
3648,2-s2.0-78049503270
3649,2-s2.0-84860878891
3650,2-s2.0-84866941411
3651,2-s2.0-84866933869
3652,2-s2.0-84899869520
3653,2-s2.0-84905491774
3654,2-s2.0-84955593494
3655,2-s2.0-84957612501
3656,2-s2.0-84957621176
3657,2-s2.0-84957716173
3658,2-s2.0-84957698795
3659,2-s2.0-84957703438
3660,2-s2.0-84957631464
3661,2-s2.0-84957676883
3662,2-s2.0-84957667958
3663,2-s2.0-84957611582
3664,2-s2.0-84957651406
3665,2-s2.0-84957681376
3666,2-s2.0-84957718297
3667,2-s2.0-84958977473
3668,2-s2.0-84958950773
3669,2-s2.0-3042567217
3670,2-s2.0-31144456182
3671,2-s2.0-84882943113
3672,2-s2.0-84883004532
3673,2-s2.0-84908891899
3674,2-s2.0-35448957960
