,content_domain
14772,"{'crossmark_restriction': False, 'domain': []}"
14773,"{'crossmark_restriction': False, 'domain': []}"
14774,"{'crossmark_restriction': False, 'domain': []}"
14775,"{'crossmark_restriction': False, 'domain': []}"
14776,"{'crossmark_restriction': False, 'domain': []}"
14777,"{'crossmark_restriction': False, 'domain': []}"
14778,"{'crossmark_restriction': False, 'domain': []}"
14779,"{'crossmark_restriction': False, 'domain': []}"
14780,"{'crossmark_restriction': False, 'domain': []}"
14781,"{'crossmark_restriction': False, 'domain': []}"
14782,"{'crossmark_restriction': False, 'domain': []}"
14783,"{'crossmark_restriction': False, 'domain': []}"
14784,"{'crossmark_restriction': False, 'domain': []}"
14785,"{'crossmark_restriction': False, 'domain': []}"
14786,"{'crossmark_restriction': False, 'domain': []}"
14787,"{'crossmark_restriction': False, 'domain': []}"
14788,"{'crossmark_restriction': False, 'domain': []}"
14789,"{'crossmark_restriction': False, 'domain': []}"
14790,"{'crossmark_restriction': False, 'domain': []}"
14791,"{'crossmark_restriction': False, 'domain': []}"
14792,"{'crossmark_restriction': False, 'domain': []}"
14793,"{'crossmark_restriction': False, 'domain': []}"
14794,"{'crossmark_restriction': False, 'domain': []}"
14795,"{'crossmark_restriction': False, 'domain': []}"
14796,"{'crossmark_restriction': False, 'domain': []}"
14797,"{'crossmark_restriction': False, 'domain': []}"
14798,"{'crossmark_restriction': False, 'domain': []}"
14799,"{'crossmark_restriction': False, 'domain': []}"
14800,"{'crossmark_restriction': False, 'domain': []}"
14801,"{'crossmark_restriction': False, 'domain': []}"
14802,"{'crossmark_restriction': False, 'domain': []}"
14803,"{'crossmark_restriction': False, 'domain': []}"
14804,"{'crossmark_restriction': False, 'domain': []}"
14805,"{'crossmark_restriction': False, 'domain': []}"
14806,"{'crossmark_restriction': False, 'domain': []}"
14807,"{'crossmark_restriction': False, 'domain': []}"
14808,"{'crossmark_restriction': False, 'domain': []}"
14809,"{'crossmark_restriction': False, 'domain': []}"
14810,"{'crossmark_restriction': False, 'domain': []}"
14811,"{'crossmark_restriction': False, 'domain': []}"
14812,"{'crossmark_restriction': False, 'domain': []}"
14813,"{'crossmark_restriction': False, 'domain': []}"
14814,"{'crossmark_restriction': False, 'domain': []}"
14815,"{'crossmark_restriction': False, 'domain': []}"
14816,"{'crossmark_restriction': False, 'domain': []}"
14817,"{'crossmark_restriction': False, 'domain': []}"
14818,"{'crossmark_restriction': False, 'domain': []}"
14819,"{'crossmark_restriction': False, 'domain': []}"
14820,"{'crossmark_restriction': False, 'domain': []}"
14821,"{'crossmark_restriction': False, 'domain': []}"
14822,"{'crossmark_restriction': False, 'domain': []}"
14823,"{'crossmark_restriction': False, 'domain': []}"
14824,"{'crossmark_restriction': False, 'domain': []}"
14825,"{'crossmark_restriction': False, 'domain': []}"
14826,"{'crossmark_restriction': False, 'domain': []}"
14827,"{'crossmark_restriction': False, 'domain': []}"
14828,"{'crossmark_restriction': False, 'domain': []}"
14829,"{'crossmark_restriction': False, 'domain': []}"
14830,"{'crossmark_restriction': False, 'domain': []}"
14831,"{'crossmark_restriction': False, 'domain': []}"
14832,"{'crossmark_restriction': False, 'domain': []}"
14833,"{'crossmark_restriction': False, 'domain': []}"
14834,"{'crossmark_restriction': False, 'domain': []}"
14835,"{'crossmark_restriction': False, 'domain': []}"
14836,"{'crossmark_restriction': False, 'domain': []}"
14837,"{'crossmark_restriction': False, 'domain': []}"
14838,"{'crossmark_restriction': False, 'domain': []}"
14839,"{'crossmark_restriction': False, 'domain': []}"
14840,"{'crossmark_restriction': False, 'domain': []}"
14841,"{'crossmark_restriction': False, 'domain': []}"
14842,"{'crossmark_restriction': False, 'domain': []}"
14843,"{'crossmark_restriction': False, 'domain': []}"
14844,"{'crossmark_restriction': False, 'domain': []}"
14845,"{'crossmark_restriction': False, 'domain': []}"
14846,"{'crossmark_restriction': False, 'domain': []}"
14847,"{'crossmark_restriction': False, 'domain': []}"
14848,"{'crossmark_restriction': False, 'domain': []}"
14849,"{'crossmark_restriction': False, 'domain': []}"
14850,"{'crossmark_restriction': False, 'domain': []}"
14851,"{'crossmark_restriction': False, 'domain': []}"
14852,"{'crossmark_restriction': False, 'domain': []}"
14853,"{'crossmark_restriction': False, 'domain': []}"
14854,"{'crossmark_restriction': False, 'domain': []}"
14855,"{'crossmark_restriction': False, 'domain': []}"
14856,"{'crossmark_restriction': False, 'domain': []}"
14857,"{'crossmark_restriction': False, 'domain': []}"
14858,"{'crossmark_restriction': False, 'domain': []}"
14859,"{'crossmark_restriction': False, 'domain': []}"
14860,"{'crossmark_restriction': False, 'domain': []}"
14861,"{'crossmark_restriction': False, 'domain': []}"
14862,"{'crossmark_restriction': False, 'domain': []}"
14863,"{'crossmark_restriction': False, 'domain': []}"
14864,"{'crossmark_restriction': False, 'domain': []}"
14865,"{'crossmark_restriction': False, 'domain': []}"
14866,"{'crossmark_restriction': False, 'domain': []}"
14867,"{'crossmark_restriction': False, 'domain': []}"
14868,"{'crossmark_restriction': False, 'domain': []}"
14869,"{'crossmark_restriction': False, 'domain': []}"
14870,"{'crossmark_restriction': False, 'domain': []}"
14871,"{'crossmark_restriction': False, 'domain': []}"
14872,"{'crossmark_restriction': False, 'domain': []}"
14873,"{'crossmark_restriction': False, 'domain': []}"
14874,"{'crossmark_restriction': False, 'domain': []}"
14875,"{'crossmark_restriction': False, 'domain': []}"
14876,"{'crossmark_restriction': False, 'domain': []}"
14877,"{'crossmark_restriction': False, 'domain': []}"
14878,"{'crossmark_restriction': False, 'domain': []}"
14879,"{'crossmark_restriction': False, 'domain': []}"
14880,"{'crossmark_restriction': False, 'domain': []}"
14881,"{'crossmark_restriction': False, 'domain': []}"
14882,"{'crossmark_restriction': False, 'domain': []}"
14883,"{'crossmark_restriction': False, 'domain': []}"
14884,"{'crossmark_restriction': False, 'domain': []}"
14885,"{'crossmark_restriction': False, 'domain': []}"
14886,"{'crossmark_restriction': False, 'domain': []}"
14887,"{'crossmark_restriction': False, 'domain': []}"
14888,"{'crossmark_restriction': False, 'domain': []}"
14889,"{'crossmark_restriction': False, 'domain': []}"
14890,"{'crossmark_restriction': False, 'domain': []}"
14891,"{'crossmark_restriction': False, 'domain': []}"
14892,"{'crossmark_restriction': False, 'domain': []}"
14893,"{'crossmark_restriction': False, 'domain': []}"
14894,"{'crossmark_restriction': False, 'domain': []}"
14895,"{'crossmark_restriction': False, 'domain': []}"
14896,"{'crossmark_restriction': False, 'domain': []}"
14897,"{'crossmark_restriction': False, 'domain': []}"
14898,"{'crossmark_restriction': False, 'domain': []}"
14899,"{'crossmark_restriction': False, 'domain': []}"
14900,"{'crossmark_restriction': False, 'domain': []}"
14901,"{'crossmark_restriction': False, 'domain': []}"
14902,"{'crossmark_restriction': False, 'domain': []}"
14903,"{'crossmark_restriction': False, 'domain': []}"
14904,"{'crossmark_restriction': False, 'domain': []}"
14905,"{'crossmark_restriction': False, 'domain': []}"
14906,"{'crossmark_restriction': False, 'domain': []}"
14907,"{'crossmark_restriction': False, 'domain': []}"
14908,"{'crossmark_restriction': False, 'domain': []}"
14909,"{'crossmark_restriction': False, 'domain': []}"
14910,"{'crossmark_restriction': False, 'domain': []}"
14911,"{'crossmark_restriction': False, 'domain': []}"
14912,"{'crossmark_restriction': False, 'domain': []}"
14913,"{'crossmark_restriction': False, 'domain': []}"
14914,"{'crossmark_restriction': False, 'domain': []}"
14915,"{'crossmark_restriction': False, 'domain': []}"
14916,"{'crossmark_restriction': False, 'domain': []}"
14917,"{'crossmark_restriction': False, 'domain': []}"
14918,"{'crossmark_restriction': False, 'domain': []}"
14919,"{'crossmark_restriction': False, 'domain': []}"
14920,"{'crossmark_restriction': False, 'domain': []}"
14921,"{'crossmark_restriction': False, 'domain': []}"
14922,"{'crossmark_restriction': False, 'domain': []}"
14923,"{'crossmark_restriction': False, 'domain': []}"
14924,"{'crossmark_restriction': False, 'domain': []}"
14925,"{'crossmark_restriction': False, 'domain': []}"
14926,"{'crossmark_restriction': False, 'domain': []}"
14927,"{'crossmark_restriction': False, 'domain': []}"
14928,"{'crossmark_restriction': False, 'domain': []}"
14929,"{'crossmark_restriction': False, 'domain': []}"
14930,"{'crossmark_restriction': False, 'domain': []}"
14931,"{'crossmark_restriction': False, 'domain': []}"
14932,"{'crossmark_restriction': False, 'domain': []}"
14933,"{'crossmark_restriction': False, 'domain': []}"
14934,"{'crossmark_restriction': False, 'domain': []}"
14935,"{'crossmark_restriction': False, 'domain': []}"
14936,"{'crossmark_restriction': False, 'domain': []}"
14937,"{'crossmark_restriction': False, 'domain': []}"
14938,"{'crossmark_restriction': False, 'domain': []}"
14939,"{'crossmark_restriction': False, 'domain': []}"
14940,"{'crossmark_restriction': False, 'domain': []}"
14941,"{'crossmark_restriction': False, 'domain': []}"
14942,"{'crossmark_restriction': False, 'domain': []}"
14943,"{'crossmark_restriction': False, 'domain': []}"
14944,"{'crossmark_restriction': False, 'domain': []}"
14945,"{'crossmark_restriction': False, 'domain': []}"
14946,"{'crossmark_restriction': False, 'domain': []}"
14947,"{'crossmark_restriction': False, 'domain': []}"
14948,"{'crossmark_restriction': False, 'domain': []}"
14949,"{'crossmark_restriction': False, 'domain': []}"
14950,"{'crossmark_restriction': False, 'domain': []}"
14951,"{'crossmark_restriction': False, 'domain': []}"
14952,"{'crossmark_restriction': False, 'domain': []}"
14953,"{'crossmark_restriction': False, 'domain': []}"
14954,"{'crossmark_restriction': False, 'domain': []}"
14955,"{'crossmark_restriction': False, 'domain': []}"
14956,"{'crossmark_restriction': False, 'domain': []}"
14957,"{'crossmark_restriction': False, 'domain': []}"
14958,"{'crossmark_restriction': False, 'domain': []}"
14959,"{'crossmark_restriction': False, 'domain': []}"
14960,"{'crossmark_restriction': False, 'domain': []}"
14961,"{'crossmark_restriction': False, 'domain': []}"
14962,"{'crossmark_restriction': False, 'domain': []}"
14963,"{'crossmark_restriction': False, 'domain': []}"
14964,"{'crossmark_restriction': False, 'domain': []}"
14965,"{'crossmark_restriction': False, 'domain': []}"
14966,"{'crossmark_restriction': False, 'domain': []}"
14967,"{'crossmark_restriction': False, 'domain': []}"
14968,"{'crossmark_restriction': False, 'domain': []}"
14969,"{'crossmark_restriction': False, 'domain': []}"
14970,"{'crossmark_restriction': False, 'domain': []}"
14971,"{'crossmark_restriction': False, 'domain': []}"
14972,"{'crossmark_restriction': False, 'domain': []}"
14973,"{'crossmark_restriction': False, 'domain': []}"
14974,"{'crossmark_restriction': False, 'domain': []}"
14975,"{'crossmark_restriction': False, 'domain': []}"
14976,"{'crossmark_restriction': False, 'domain': []}"
14977,"{'crossmark_restriction': False, 'domain': []}"
14978,"{'crossmark_restriction': False, 'domain': []}"
14979,"{'crossmark_restriction': False, 'domain': []}"
14980,"{'crossmark_restriction': False, 'domain': []}"
14981,"{'crossmark_restriction': False, 'domain': []}"
14982,"{'crossmark_restriction': False, 'domain': []}"
14983,"{'crossmark_restriction': False, 'domain': []}"
14984,"{'crossmark_restriction': False, 'domain': []}"
14985,"{'crossmark_restriction': False, 'domain': []}"
14986,"{'crossmark_restriction': False, 'domain': []}"
14987,"{'crossmark_restriction': False, 'domain': []}"
14988,"{'crossmark_restriction': False, 'domain': []}"
14989,"{'crossmark_restriction': False, 'domain': []}"
14990,"{'crossmark_restriction': False, 'domain': []}"
14991,"{'crossmark_restriction': False, 'domain': []}"
14992,"{'crossmark_restriction': False, 'domain': []}"
14993,"{'crossmark_restriction': False, 'domain': []}"
14994,"{'crossmark_restriction': False, 'domain': []}"
14995,"{'crossmark_restriction': False, 'domain': []}"
14996,"{'crossmark_restriction': False, 'domain': []}"
14997,"{'crossmark_restriction': False, 'domain': []}"
14998,"{'crossmark_restriction': False, 'domain': []}"
14999,"{'crossmark_restriction': False, 'domain': []}"
15000,"{'crossmark_restriction': False, 'domain': []}"
15001,"{'crossmark_restriction': False, 'domain': []}"
15002,"{'crossmark_restriction': False, 'domain': []}"
15003,"{'crossmark_restriction': False, 'domain': []}"
15004,"{'crossmark_restriction': False, 'domain': []}"
15005,"{'crossmark_restriction': False, 'domain': []}"
15006,"{'crossmark_restriction': False, 'domain': []}"
15007,"{'crossmark_restriction': False, 'domain': []}"
15008,"{'crossmark_restriction': False, 'domain': []}"
15009,"{'crossmark_restriction': False, 'domain': []}"
15010,"{'crossmark_restriction': False, 'domain': []}"
15011,"{'crossmark_restriction': False, 'domain': []}"
15012,"{'crossmark_restriction': False, 'domain': []}"
15013,"{'crossmark_restriction': False, 'domain': []}"
15014,"{'crossmark_restriction': False, 'domain': []}"
15015,"{'crossmark_restriction': False, 'domain': []}"
15016,"{'crossmark_restriction': False, 'domain': []}"
15017,"{'crossmark_restriction': False, 'domain': []}"
15018,"{'crossmark_restriction': False, 'domain': []}"
15019,"{'crossmark_restriction': False, 'domain': []}"
15020,"{'crossmark_restriction': False, 'domain': []}"
15021,"{'crossmark_restriction': False, 'domain': []}"
15022,"{'crossmark_restriction': False, 'domain': []}"
15023,"{'crossmark_restriction': True, 'domain': ['www.tandfonline.com']}"
15024,"{'crossmark_restriction': True, 'domain': ['www.tandfonline.com']}"
15025,"{'crossmark_restriction': False, 'domain': []}"
15026,"{'crossmark_restriction': False, 'domain': []}"
15027,"{'crossmark_restriction': False, 'domain': []}"
15028,"{'crossmark_restriction': False, 'domain': []}"
15029,"{'crossmark_restriction': False, 'domain': []}"
15030,"{'crossmark_restriction': False, 'domain': []}"
15031,"{'crossmark_restriction': False, 'domain': []}"
15032,"{'crossmark_restriction': False, 'domain': []}"
15033,"{'crossmark_restriction': False, 'domain': []}"
15034,"{'crossmark_restriction': False, 'domain': []}"
15035,"{'crossmark_restriction': False, 'domain': []}"
15036,"{'crossmark_restriction': False, 'domain': []}"
15037,"{'crossmark_restriction': False, 'domain': []}"
15038,"{'crossmark_restriction': False, 'domain': []}"
15039,"{'crossmark_restriction': False, 'domain': []}"
15040,"{'crossmark_restriction': False, 'domain': []}"
15041,"{'crossmark_restriction': False, 'domain': []}"
15042,"{'crossmark_restriction': False, 'domain': []}"
15043,"{'crossmark_restriction': False, 'domain': []}"
15044,"{'crossmark_restriction': False, 'domain': []}"
15045,"{'crossmark_restriction': False, 'domain': []}"
15046,"{'crossmark_restriction': False, 'domain': []}"
15047,"{'crossmark_restriction': False, 'domain': []}"
15048,"{'crossmark_restriction': False, 'domain': []}"
15049,"{'crossmark_restriction': False, 'domain': []}"
15050,"{'crossmark_restriction': False, 'domain': []}"
15051,"{'crossmark_restriction': False, 'domain': []}"
15052,"{'crossmark_restriction': False, 'domain': []}"
15053,"{'crossmark_restriction': False, 'domain': []}"
15054,"{'crossmark_restriction': False, 'domain': []}"
15055,"{'crossmark_restriction': False, 'domain': []}"
15056,"{'crossmark_restriction': False, 'domain': []}"
15057,"{'crossmark_restriction': False, 'domain': []}"
15058,"{'crossmark_restriction': False, 'domain': []}"
15059,"{'crossmark_restriction': False, 'domain': []}"
15060,"{'crossmark_restriction': False, 'domain': []}"
15061,"{'crossmark_restriction': False, 'domain': []}"
15062,"{'crossmark_restriction': False, 'domain': []}"
15063,"{'crossmark_restriction': False, 'domain': []}"
15064,"{'crossmark_restriction': False, 'domain': []}"
15065,"{'crossmark_restriction': False, 'domain': []}"
15066,"{'crossmark_restriction': False, 'domain': []}"
15067,"{'crossmark_restriction': False, 'domain': []}"
15068,"{'crossmark_restriction': False, 'domain': []}"
15069,"{'crossmark_restriction': False, 'domain': []}"
15070,"{'crossmark_restriction': False, 'domain': []}"
15071,"{'crossmark_restriction': False, 'domain': []}"
15072,"{'crossmark_restriction': False, 'domain': []}"
15073,"{'crossmark_restriction': False, 'domain': []}"
15074,"{'crossmark_restriction': False, 'domain': []}"
15075,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15076,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15077,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15078,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15079,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15080,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15081,"{'crossmark_restriction': False, 'domain': []}"
15082,"{'crossmark_restriction': False, 'domain': []}"
15083,"{'crossmark_restriction': False, 'domain': []}"
15084,"{'crossmark_restriction': False, 'domain': []}"
15085,"{'crossmark_restriction': False, 'domain': []}"
15086,"{'crossmark_restriction': False, 'domain': []}"
15087,"{'crossmark_restriction': False, 'domain': []}"
15088,"{'crossmark_restriction': False, 'domain': []}"
15089,"{'crossmark_restriction': False, 'domain': []}"
15090,"{'crossmark_restriction': False, 'domain': []}"
15091,"{'crossmark_restriction': False, 'domain': []}"
15092,"{'crossmark_restriction': False, 'domain': []}"
15093,"{'crossmark_restriction': False, 'domain': []}"
15094,"{'crossmark_restriction': False, 'domain': []}"
15095,"{'crossmark_restriction': False, 'domain': []}"
15096,"{'crossmark_restriction': False, 'domain': []}"
15097,"{'crossmark_restriction': False, 'domain': []}"
15098,"{'crossmark_restriction': False, 'domain': []}"
15099,"{'crossmark_restriction': False, 'domain': []}"
15100,"{'crossmark_restriction': False, 'domain': []}"
15101,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
15102,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
15103,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
15104,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
15105,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
15106,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
15107,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
15108,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
15109,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
15110,"{'crossmark_restriction': False, 'domain': []}"
15111,"{'crossmark_restriction': False, 'domain': []}"
15112,"{'crossmark_restriction': False, 'domain': []}"
15113,"{'crossmark_restriction': False, 'domain': []}"
15114,"{'crossmark_restriction': False, 'domain': []}"
15115,"{'crossmark_restriction': False, 'domain': []}"
15116,"{'crossmark_restriction': False, 'domain': []}"
15117,"{'crossmark_restriction': False, 'domain': []}"
15118,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15119,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15120,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15121,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15122,"{'crossmark_restriction': False, 'domain': []}"
15123,"{'crossmark_restriction': False, 'domain': []}"
15124,"{'crossmark_restriction': False, 'domain': []}"
15125,"{'crossmark_restriction': False, 'domain': []}"
15126,"{'crossmark_restriction': False, 'domain': []}"
15127,"{'crossmark_restriction': False, 'domain': []}"
15128,"{'crossmark_restriction': False, 'domain': ['www.plosone.org']}"
15129,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15130,"{'crossmark_restriction': False, 'domain': []}"
15131,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15132,"{'crossmark_restriction': False, 'domain': []}"
15133,"{'crossmark_restriction': False, 'domain': []}"
15134,"{'crossmark_restriction': False, 'domain': []}"
15135,"{'crossmark_restriction': False, 'domain': []}"
15136,"{'crossmark_restriction': False, 'domain': []}"
15137,"{'crossmark_restriction': False, 'domain': []}"
15138,"{'crossmark_restriction': False, 'domain': []}"
15139,"{'crossmark_restriction': False, 'domain': []}"
15140,"{'crossmark_restriction': False, 'domain': []}"
15141,"{'crossmark_restriction': False, 'domain': []}"
15142,"{'crossmark_restriction': True, 'domain': ['journals.cambridge.org']}"
15143,"{'crossmark_restriction': True, 'domain': ['journals.cambridge.org']}"
15144,"{'crossmark_restriction': False, 'domain': []}"
15145,"{'crossmark_restriction': False, 'domain': []}"
15146,"{'crossmark_restriction': False, 'domain': []}"
15147,"{'crossmark_restriction': False, 'domain': []}"
15148,"{'crossmark_restriction': False, 'domain': []}"
15149,"{'crossmark_restriction': False, 'domain': []}"
15150,"{'crossmark_restriction': False, 'domain': []}"
15151,"{'crossmark_restriction': False, 'domain': []}"
15152,"{'crossmark_restriction': False, 'domain': []}"
15153,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15154,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15155,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15156,"{'crossmark_restriction': False, 'domain': []}"
15157,"{'crossmark_restriction': False, 'domain': []}"
15158,"{'crossmark_restriction': False, 'domain': []}"
15159,"{'crossmark_restriction': False, 'domain': []}"
15160,"{'crossmark_restriction': False, 'domain': []}"
15161,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
15162,"{'crossmark_restriction': False, 'domain': []}"
15163,"{'crossmark_restriction': False, 'domain': []}"
15164,"{'crossmark_restriction': False, 'domain': []}"
15165,"{'crossmark_restriction': False, 'domain': []}"
15166,"{'crossmark_restriction': False, 'domain': []}"
15167,"{'crossmark_restriction': False, 'domain': []}"
15168,"{'crossmark_restriction': False, 'domain': []}"
15169,"{'crossmark_restriction': False, 'domain': []}"
15170,"{'crossmark_restriction': False, 'domain': []}"
15171,"{'crossmark_restriction': False, 'domain': []}"
15172,"{'crossmark_restriction': False, 'domain': []}"
15173,"{'crossmark_restriction': False, 'domain': []}"
15174,"{'crossmark_restriction': False, 'domain': []}"
15175,"{'crossmark_restriction': False, 'domain': []}"
15176,"{'crossmark_restriction': False, 'domain': []}"
15177,"{'crossmark_restriction': False, 'domain': []}"
15178,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
15179,"{'crossmark_restriction': False, 'domain': []}"
15180,"{'crossmark_restriction': False, 'domain': []}"
15181,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15182,"{'crossmark_restriction': False, 'domain': []}"
15183,"{'crossmark_restriction': False, 'domain': []}"
15184,"{'crossmark_restriction': False, 'domain': []}"
15185,"{'crossmark_restriction': False, 'domain': []}"
15186,"{'crossmark_restriction': False, 'domain': []}"
15187,"{'crossmark_restriction': False, 'domain': []}"
15188,"{'crossmark_restriction': False, 'domain': []}"
15189,"{'crossmark_restriction': False, 'domain': []}"
15190,"{'crossmark_restriction': False, 'domain': []}"
15191,"{'crossmark_restriction': False, 'domain': []}"
15192,"{'crossmark_restriction': False, 'domain': []}"
15193,"{'crossmark_restriction': False, 'domain': []}"
15194,"{'crossmark_restriction': False, 'domain': []}"
15195,"{'crossmark_restriction': False, 'domain': []}"
15196,"{'crossmark_restriction': False, 'domain': []}"
15197,"{'crossmark_restriction': False, 'domain': []}"
15198,"{'crossmark_restriction': False, 'domain': []}"
15199,"{'crossmark_restriction': False, 'domain': []}"
15200,"{'crossmark_restriction': False, 'domain': []}"
15201,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15202,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15203,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15204,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15205,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15206,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15207,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15208,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15209,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15210,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
15211,"{'crossmark_restriction': False, 'domain': []}"
15212,"{'crossmark_restriction': False, 'domain': []}"
15213,"{'crossmark_restriction': False, 'domain': []}"
15214,"{'crossmark_restriction': False, 'domain': []}"
15215,"{'crossmark_restriction': False, 'domain': []}"
15216,"{'crossmark_restriction': False, 'domain': []}"
15217,"{'crossmark_restriction': False, 'domain': []}"
15218,"{'crossmark_restriction': False, 'domain': []}"
15219,"{'crossmark_restriction': False, 'domain': []}"
15220,"{'crossmark_restriction': False, 'domain': []}"
15221,"{'crossmark_restriction': False, 'domain': []}"
15222,"{'crossmark_restriction': False, 'domain': []}"
15223,"{'crossmark_restriction': False, 'domain': []}"
15224,"{'crossmark_restriction': False, 'domain': []}"
15225,"{'crossmark_restriction': False, 'domain': []}"
15226,"{'crossmark_restriction': False, 'domain': []}"
15227,"{'crossmark_restriction': False, 'domain': []}"
15228,"{'crossmark_restriction': False, 'domain': []}"
15229,"{'crossmark_restriction': False, 'domain': []}"
15230,"{'crossmark_restriction': False, 'domain': []}"
15231,"{'crossmark_restriction': False, 'domain': []}"
15232,"{'crossmark_restriction': False, 'domain': []}"
15233,"{'crossmark_restriction': False, 'domain': []}"
15234,"{'crossmark_restriction': False, 'domain': []}"
15235,"{'crossmark_restriction': False, 'domain': []}"
15236,"{'crossmark_restriction': False, 'domain': []}"
15237,"{'crossmark_restriction': False, 'domain': []}"
15238,"{'crossmark_restriction': False, 'domain': []}"
15239,"{'crossmark_restriction': False, 'domain': []}"
15240,"{'crossmark_restriction': False, 'domain': []}"
15241,"{'crossmark_restriction': False, 'domain': []}"
15242,"{'crossmark_restriction': False, 'domain': []}"
15243,"{'crossmark_restriction': False, 'domain': []}"
15244,"{'crossmark_restriction': False, 'domain': []}"
15245,"{'crossmark_restriction': False, 'domain': []}"
15246,"{'crossmark_restriction': False, 'domain': []}"
15247,"{'crossmark_restriction': False, 'domain': []}"
15248,"{'crossmark_restriction': False, 'domain': []}"
15249,"{'crossmark_restriction': False, 'domain': []}"
15250,"{'crossmark_restriction': False, 'domain': []}"
15251,"{'crossmark_restriction': False, 'domain': []}"
15252,"{'crossmark_restriction': False, 'domain': []}"
15253,"{'crossmark_restriction': False, 'domain': []}"
15254,"{'crossmark_restriction': False, 'domain': []}"
15255,"{'crossmark_restriction': False, 'domain': []}"
15256,"{'crossmark_restriction': False, 'domain': []}"
15257,"{'crossmark_restriction': False, 'domain': []}"
15258,"{'crossmark_restriction': False, 'domain': []}"
15259,"{'crossmark_restriction': False, 'domain': []}"
15260,"{'crossmark_restriction': False, 'domain': []}"
15261,"{'crossmark_restriction': False, 'domain': []}"
15262,"{'crossmark_restriction': False, 'domain': []}"
15263,"{'crossmark_restriction': False, 'domain': []}"
15264,"{'crossmark_restriction': False, 'domain': []}"
15265,"{'crossmark_restriction': False, 'domain': []}"
15266,"{'crossmark_restriction': False, 'domain': []}"
15267,"{'crossmark_restriction': False, 'domain': []}"
15268,"{'crossmark_restriction': False, 'domain': []}"
15269,"{'crossmark_restriction': False, 'domain': []}"
15270,"{'crossmark_restriction': False, 'domain': []}"
15271,"{'crossmark_restriction': False, 'domain': []}"
15272,"{'crossmark_restriction': False, 'domain': []}"
15273,"{'crossmark_restriction': False, 'domain': []}"
15274,"{'crossmark_restriction': False, 'domain': []}"
15275,"{'crossmark_restriction': False, 'domain': []}"
15276,"{'crossmark_restriction': False, 'domain': []}"
15277,"{'crossmark_restriction': False, 'domain': []}"
15278,"{'crossmark_restriction': False, 'domain': []}"
15279,"{'crossmark_restriction': False, 'domain': []}"
15280,"{'crossmark_restriction': False, 'domain': []}"
15281,"{'crossmark_restriction': False, 'domain': []}"
15282,"{'crossmark_restriction': False, 'domain': []}"
15283,"{'crossmark_restriction': False, 'domain': []}"
15284,"{'crossmark_restriction': False, 'domain': []}"
