,abstract
21623,"<jats:p>Thermoelectric coolers (TECs) can reach temperatures below that obtained with a steady-state current by applying an electrical current pulse which enables a transitory state in a Peltier device. This effect is known as supercooling. In this paper, we study characteristics parameters, such as the minimum cooling temperature and spatial temperature profile, in a TEC operated under current pulses and a cooling load     (  Q c  )    . Numerical analysis for a one-dimensional thermoelectric model of the cooling system is developed, and a novel MATLAB programming code is proposed for the transient state based on finite element analysis. We also investigate the influence of the thermoelement’s length upon the cooling mechanism. A new parameter called the “characteristic cooling length” is proposed to describe the length in which the minimum cooling temperature occurs along the elements of a TEM. Results show the transient temperature profiles along the elements of the semiconductor P-type element, and a “characteristic cooling length” is characterized. We also propose a general principle, and the lowest cooling temperature values are obtained for a semiconductor’s small length and variable pulse cooling load under current pulse operation. The present study will serve as guidance for the geometric design of TECs under current pulse operations.</jats:p>"
21624,unknown
21625,unknown
21626,"<jats:p>Recently, graphene has been extensively researched in fundamental science and engineering fields and has been developed for various electronic applications in emerging technologies owing to its outstanding material properties, including superior electronic, thermal, optical and mechanical properties. Thus, graphene has enabled substantial progress in the development of the current electronic systems. Here, we introduce the most important electronic and thermal properties of graphene, including its high conductivity, quantum Hall effect, Dirac fermions, high Seebeck coefficient and thermoelectric effects. We also present up-to-date graphene-based applications: optical devices, electronic and thermal sensors, and energy management systems. These applications pave the way for advanced biomedical engineering, reliable human therapy, and environmental protection. In this review, we show that the development of graphene suggests substantial improvements in current electronic technologies and applications in healthcare systems.</jats:p>"
21627,"<jats:p>Recently, graphene has been extensively researched in fundamental science and engineering fields and has been developed for various electronic applications in emerging technologies owing to its outstanding material properties, including superior electronic, thermal, optical and mechanical properties. Thus, graphene has enabled substantial progress in the development of the current electronic systems. Here, we introduce the most important electronic and thermal properties of graphene, including its high conductivity, quantum Hall effect, Dirac fermions, high Seebeck coefficient and thermoelectric effects. We also present up-to-date graphene-based applications: optical devices, electronic and thermal sensors, and energy management systems. These applications pave the way for advanced biomedical engineering, reliable human therapy, and environmental protection. In this review, we show that the development of graphene suggests substantial improvements in current electronic technologies and applications in healthcare systems.</jats:p>"
21628,unknown
21629,unknown
21630,"<jats:p>To efficiently harvest environmental micro-energy from shallow soil, simulated analysis, theoretical arithmetic and experimental verification are performed to explore the spatiotemporal rules of heat transfer on a soil/finned tube interface. Simulations are carried out for 36 types of different working conditions, and the empirical formulas for temperature and heat flux are obtained. The temperature and heat flux can be calculated using the formulas if the soil temperature, soil moisture content and finned tube initial temperature are known. The simulations also show that the highest heat flux can reach approximately 0.30 mW/mm2, and approximately 1507.96 mW of energy can be harvested through the finned tube. Theoretical arithmetic indicates that the heat transfer rate of the copper finned tube is 76.77% higher than that of the bare tube, the highest rate obtained in any study to date. Results also show that the finned tube should be placed where the soil moisture is greater than 30% to get more heat from the soil. A field experiment is carried out in the city of Harbin in Northeast China, where a thermoelectric power generation device has been installed and temperature data have been monitored for a certain time. The results are in good agreement with those obtained from the simulation analysis. The heat transfer processes and heat transfer steady state on the soil/finned tube interface are revealed in this work and are of great importance for the use of geothermal energy.</jats:p>"
21631,"<jats:p>To efficiently harvest environmental micro-energy from shallow soil, simulated analysis, theoretical arithmetic and experimental verification are performed to explore the spatiotemporal rules of heat transfer on a soil/finned tube interface. Simulations are carried out for 36 types of different working conditions, and the empirical formulas for temperature and heat flux are obtained. The temperature and heat flux can be calculated using the formulas if the soil temperature, soil moisture content and finned tube initial temperature are known. The simulations also show that the highest heat flux can reach approximately 0.30 mW/mm2, and approximately 1507.96 mW of energy can be harvested through the finned tube. Theoretical arithmetic indicates that the heat transfer rate of the copper finned tube is 76.77% higher than that of the bare tube, the highest rate obtained in any study to date. Results also show that the finned tube should be placed where the soil moisture is greater than 30% to get more heat from the soil. A field experiment is carried out in the city of Harbin in Northeast China, where a thermoelectric power generation device has been installed and temperature data have been monitored for a certain time. The results are in good agreement with those obtained from the simulation analysis. The heat transfer processes and heat transfer steady state on the soil/finned tube interface are revealed in this work and are of great importance for the use of geothermal energy.</jats:p>"
21632,unknown
21633,unknown
21634,"<jats:title>Abstract</jats:title>
<jats:p>Polycrystalline chalcogenide semiconductors play a vital role in solar cell applications due to their outstanding electrical and optical properties. Among the chalcogenide semi-conductors, CdZnS is one kind of such important material for applications in various modern solid state devices such as solar cells, light emitting diode, detector etc. Due to their applications in numerous electro-optic devices, group II-VI semiconductors have been studied extensively. In recent years, major attention has been given to the study of electrical and optical properties of CdZnS thin films. In this work, Cd<jats:sub>1−x</jats:sub>Zn<jats:sub>x</jats:sub>S thin films were prepared by chemical bath deposition technique. Phase purity and surface morphology properties were analyzed using field emission scanning electron microscope (FE-SEM) and X-ray diffraction (XRD) studies. Chemical composition was studied using energy dispersive spectrophotometry (EDS). Optical band gap property was investigated using UV-Spectroscopy. Electrical conductivity studies were performed by two probe method and thermoelectric power setup (TEP) to determine the type of the material. This work reports the effect of Zn on structural, electrical, microstructural and optical properties of these films.</jats:p>"
21635,"<jats:title>Abstract</jats:title>
<jats:p>Polycrystalline chalcogenide semiconductors play a vital role in solar cell applications due to their outstanding electrical and optical properties. Among the chalcogenide semi-conductors, CdZnS is one kind of such important material for applications in various modern solid state devices such as solar cells, light emitting diode, detector etc. Due to their applications in numerous electro-optic devices, group II-VI semiconductors have been studied extensively. In recent years, major attention has been given to the study of electrical and optical properties of CdZnS thin films. In this work, Cd<jats:sub>1−x</jats:sub>Zn<jats:sub>x</jats:sub>S thin films were prepared by chemical bath deposition technique. Phase purity and surface morphology properties were analyzed using field emission scanning electron microscope (FE-SEM) and X-ray diffraction (XRD) studies. Chemical composition was studied using energy dispersive spectrophotometry (EDS). Optical band gap property was investigated using UV-Spectroscopy. Electrical conductivity studies were performed by two probe method and thermoelectric power setup (TEP) to determine the type of the material. This work reports the effect of Zn on structural, electrical, microstructural and optical properties of these films.</jats:p>"
21636,unknown
21637,unknown
21638,unknown
21639,unknown
21640,unknown
21641,unknown
21642,"<jats:p>Tropical vegetation biomass represents a key component of the carbon stored in global forest ecosystems. Estimates of aboveground biomass commonly rely on measurements of tree size (diameter and height) and then indirectly relate, via allometric relationships and wood density, to biomass sampled from a relatively small number of harvested and weighed trees. Recently, however, novel in situ remote sensing techniques have been proposed, which may provide nondestructive alternative approaches to derive biomass estimates. Nonetheless, we still lack knowledge of the measurement uncertainties, as both the calibration and validation of estimates using different techniques and instruments requires consistent assessment of the underlying errors. To that end, we investigate different approaches estimating the tropical aboveground biomass in situ. We quantify the total and systematic errors among measurements obtained from terrestrial light detection and ranging (LiDAR), hypsometer-based trigonometry, and traditional forest inventory. We show that laser-based estimates of aboveground biomass are in good agreement (&lt;10% measurement uncertainty) with traditional measurements. However, relative uncertainties vary among the allometric equations based on the vegetation parameters used for parameterization. We report the error metrics for measurements of tree diameter and tree height and discuss the consequences for estimated biomass. Despite methodological differences detected in this study, we conclude that laser-based electronic devices could complement conventional measurement techniques, thereby potentially improving estimates of tropical vegetation biomass.</jats:p>"
21643,"<jats:p>Tropical vegetation biomass represents a key component of the carbon stored in global forest ecosystems. Estimates of aboveground biomass commonly rely on measurements of tree size (diameter and height) and then indirectly relate, via allometric relationships and wood density, to biomass sampled from a relatively small number of harvested and weighed trees. Recently, however, novel in situ remote sensing techniques have been proposed, which may provide nondestructive alternative approaches to derive biomass estimates. Nonetheless, we still lack knowledge of the measurement uncertainties, as both the calibration and validation of estimates using different techniques and instruments requires consistent assessment of the underlying errors. To that end, we investigate different approaches estimating the tropical aboveground biomass in situ. We quantify the total and systematic errors among measurements obtained from terrestrial light detection and ranging (LiDAR), hypsometer-based trigonometry, and traditional forest inventory. We show that laser-based estimates of aboveground biomass are in good agreement (&lt;10% measurement uncertainty) with traditional measurements. However, relative uncertainties vary among the allometric equations based on the vegetation parameters used for parameterization. We report the error metrics for measurements of tree diameter and tree height and discuss the consequences for estimated biomass. Despite methodological differences detected in this study, we conclude that laser-based electronic devices could complement conventional measurement techniques, thereby potentially improving estimates of tropical vegetation biomass.</jats:p>"
21644,"<jats:p>Subsurface mining operations are continuously getting deeper and more complex due to depletion of shallow deposits. This fact inevitably brings more expensive, high-tech oriented and most importantly energy intensive subsurface mining operations to come alive. Accordingly, while big mining companies are developing sensible extraction methods to exploit orebodies located at great depths, they are also seeking to cut down their costs and carbon footprint. A large percentage of the energy needed by a subsurface mine is due to the mine ventilation and air conditioning reasons. In fact, for mines deeper than 2 km, mine air conditioning becomes a must. Yet, as there are not many alternatives developed, most of the modern mines are subjected to deploy tens of megawatts worth of cooling plants using massive refrigeration units. This does not only create a large financial burden during the project stage but also results in heavy energy demands during the operation. This paper aims to investigate a natural, alternative deep-mine lake cooling system by providing a detailed ‘front-end-loading’ design conducted for a real-life, Canadian example.</jats:p>"
21645,"<jats:p>Subsurface mining operations are continuously getting deeper and more complex due to depletion of shallow deposits. This fact inevitably brings more expensive, high-tech oriented and most importantly energy intensive subsurface mining operations to come alive. Accordingly, while big mining companies are developing sensible extraction methods to exploit orebodies located at great depths, they are also seeking to cut down their costs and carbon footprint. A large percentage of the energy needed by a subsurface mine is due to the mine ventilation and air conditioning reasons. In fact, for mines deeper than 2 km, mine air conditioning becomes a must. Yet, as there are not many alternatives developed, most of the modern mines are subjected to deploy tens of megawatts worth of cooling plants using massive refrigeration units. This does not only create a large financial burden during the project stage but also results in heavy energy demands during the operation. This paper aims to investigate a natural, alternative deep-mine lake cooling system by providing a detailed ‘front-end-loading’ design conducted for a real-life, Canadian example.</jats:p>"
21646,unknown
21647,unknown
21648,unknown
21649,unknown
21650,unknown
21651,unknown
21652,unknown
21653,unknown
21654,unknown
21655,unknown
21656,unknown
21657,unknown
21658,unknown
21659,unknown
21660,unknown
21661,unknown
21662,unknown
21663,unknown
21664,<p>We have investigated the electrical and thermoelectrical properties of glycine chains with and without cysteine terminal groups.</p>
21665,unknown
21666,<p>We have investigated the electrical and thermoelectrical properties of glycine chains with and without cysteine terminal groups.</p>
21667,unknown
21668,unknown
21669,unknown
21670,"<jats:p>Waste heat that is available in the flue gas of power plant stacks is a potential source of useful thermal power. In reclaiming and utilizing this waste heat without compromising plant efficiency, stacks usually need to be equipped with forced-draught fans in order to compensate for the decrease in natural draught while stack gas is cooled. In addition, pumps are used to circulate the heat transfer fluid. All of these parasitic operations require electrical power. Electrical power has unit exergy of almost 1 W/W. On the contrary, the thermal power exergy that is claimed from the low-enthalpy flue gas has much lower unit exergy. Therefore, from an exergetic point of view, the additional electrical exergy that is required to drive pumps and fans must not exceed the thermal exergy claimed. Based on the First-Law of Thermodynamics, the net energy that is saved may be positive with an apparently high coefficient of performance; however, the same generally does not hold true for the Second-Law. This is a matter of determining the optimum amount of heat to be claimed and the most rational method of utilizing this heat for maximum net exergy gain from the process, under variable outdoor conditions and the plant operations. The four main methods were compared. These are (a) electricity generation by thermoelectric generators, electricity generation with an Organic-Rankine Cycle with (b) or without (c) a heat pump, and (d) the direct use of the thermal exergy that is gained in a district energy system. The comparison of these methods shows that exergy-rationality is the best for method (b). A new analytical optimization algorithm and the exergy-based optimum control strategy were developed, which determine the optimum pump flow rate of the heat recovery system and then calculate how much forced-draft fan power is required in the stack at dynamic operating conditions. Robust design metrics were established to maximize the net exergy gain, including an exergy-based coefficient of performance. Parametric studies indicate that the exergetic approach provides a better insight by showing that the amount of heat that can be optimally recovered is much different than the values given by classical economic and energy efficiency considerations. A case study was performed for method (d), which shows that, without any exergy rationality-based control algorithm and design method, the flue gas heat recovery may not be feasible in district energy systems or any other methods of utilization of the heat recovered. The study has implications in the field, since most of the waste heat recovery units in industrial applications, which are designed based on the First-Law of Thermodynamics, result in exergy loss instead of exergy gain, and are therefore responsible for more carbon dioxide emissions. These applications must be retrofitted with new exergy-based controllers for variable speed pumps and fans with optimally selected capacities.</jats:p>"
21671,"<jats:p>Waste heat that is available in the flue gas of power plant stacks is a potential source of useful thermal power. In reclaiming and utilizing this waste heat without compromising plant efficiency, stacks usually need to be equipped with forced-draught fans in order to compensate for the decrease in natural draught while stack gas is cooled. In addition, pumps are used to circulate the heat transfer fluid. All of these parasitic operations require electrical power. Electrical power has unit exergy of almost 1 W/W. On the contrary, the thermal power exergy that is claimed from the low-enthalpy flue gas has much lower unit exergy. Therefore, from an exergetic point of view, the additional electrical exergy that is required to drive pumps and fans must not exceed the thermal exergy claimed. Based on the First-Law of Thermodynamics, the net energy that is saved may be positive with an apparently high coefficient of performance; however, the same generally does not hold true for the Second-Law. This is a matter of determining the optimum amount of heat to be claimed and the most rational method of utilizing this heat for maximum net exergy gain from the process, under variable outdoor conditions and the plant operations. The four main methods were compared. These are (a) electricity generation by thermoelectric generators, electricity generation with an Organic-Rankine Cycle with (b) or without (c) a heat pump, and (d) the direct use of the thermal exergy that is gained in a district energy system. The comparison of these methods shows that exergy-rationality is the best for method (b). A new analytical optimization algorithm and the exergy-based optimum control strategy were developed, which determine the optimum pump flow rate of the heat recovery system and then calculate how much forced-draft fan power is required in the stack at dynamic operating conditions. Robust design metrics were established to maximize the net exergy gain, including an exergy-based coefficient of performance. Parametric studies indicate that the exergetic approach provides a better insight by showing that the amount of heat that can be optimally recovered is much different than the values given by classical economic and energy efficiency considerations. A case study was performed for method (d), which shows that, without any exergy rationality-based control algorithm and design method, the flue gas heat recovery may not be feasible in district energy systems or any other methods of utilization of the heat recovered. The study has implications in the field, since most of the waste heat recovery units in industrial applications, which are designed based on the First-Law of Thermodynamics, result in exergy loss instead of exergy gain, and are therefore responsible for more carbon dioxide emissions. These applications must be retrofitted with new exergy-based controllers for variable speed pumps and fans with optimally selected capacities.</jats:p>"
21672,unknown
21673,unknown
21674,unknown
21675,unknown
21676,unknown
21677,unknown
21678,"<jats:p>Increasing demand for higher energy efficiency calls for waste heat recovery technology. Thus, facilitating practical thermoelectric generation systems is strongly desired. One option is enhancing the thermoelectric power factor, <jats:italic>S</jats:italic><jats:sup>2</jats:sup>/<jats:italic>r</jats:italic>, where <jats:italic>S</jats:italic> is the Seebeck coefficient and <jats:italic>r</jats:italic> is the electrical resistivity, although it is still challenging because of the trade-off between <jats:italic>S</jats:italic> and <jats:italic>r</jats:italic>. We demonstrate that enhanced <jats:italic>S</jats:italic><jats:sup>2</jats:sup>/<jats:italic>r</jats:italic> can be achieved by incorporating magnetic interaction in ferromagnetic metals via the spin fluctuation arising from itinerant electrons. We show that electron-doped Heusler alloys exhibit weak ferromagnetism at <jats:italic>T</jats:italic><jats:sub>C</jats:sub> near room temperature with a small magnetic moment. A pronounced enhancement around <jats:italic>T</jats:italic><jats:sub>C</jats:sub> was observed, with a 20% improvement in the power factor from the case where spin fluctuation is suppressed by applying magnetic field. This result supports the merit of using spin fluctuation to further enhance thermoelectric properties and the potential to further probe correlations and synergy between magnetic and thermoelectric fields.</jats:p>"
21679,"<jats:p>Increasing demand for higher energy efficiency calls for waste heat recovery technology. Thus, facilitating practical thermoelectric generation systems is strongly desired. One option is enhancing the thermoelectric power factor, <jats:italic>S</jats:italic><jats:sup>2</jats:sup>/<jats:italic>r</jats:italic>, where <jats:italic>S</jats:italic> is the Seebeck coefficient and <jats:italic>r</jats:italic> is the electrical resistivity, although it is still challenging because of the trade-off between <jats:italic>S</jats:italic> and <jats:italic>r</jats:italic>. We demonstrate that enhanced <jats:italic>S</jats:italic><jats:sup>2</jats:sup>/<jats:italic>r</jats:italic> can be achieved by incorporating magnetic interaction in ferromagnetic metals via the spin fluctuation arising from itinerant electrons. We show that electron-doped Heusler alloys exhibit weak ferromagnetism at <jats:italic>T</jats:italic><jats:sub>C</jats:sub> near room temperature with a small magnetic moment. A pronounced enhancement around <jats:italic>T</jats:italic><jats:sub>C</jats:sub> was observed, with a 20% improvement in the power factor from the case where spin fluctuation is suppressed by applying magnetic field. This result supports the merit of using spin fluctuation to further enhance thermoelectric properties and the potential to further probe correlations and synergy between magnetic and thermoelectric fields.</jats:p>"
21680,unknown
21681,unknown
21682,unknown
21683,unknown
21684,unknown
21685,unknown
21686,unknown
21687,unknown
21688,unknown
21689,unknown
21690,unknown
21691,unknown
21692,"<jats:p>We report a numerical study of the field assisted sintering of silicon germanium alloys by a finite element method, which takes into account contact resistances, thermal expansion and the thermoelectric effect. The distribution of electrical and thermal fields was analyzed numerically, based on the experimental data collected from spark plasma sintering (SPS) apparatus. The thermoelectric properties of Si-Ge used within the simulation were considered as the function of density and the sintering temperature. Quantitative estimation of the temperature distribution during the sintering pointed to a significant, up to 60 °C, temperature difference within the specimen volume for the case of the sintering temperature at 1150 °C.</jats:p>"
21693,"<jats:p>We report a numerical study of the field assisted sintering of silicon germanium alloys by a finite element method, which takes into account contact resistances, thermal expansion and the thermoelectric effect. The distribution of electrical and thermal fields was analyzed numerically, based on the experimental data collected from spark plasma sintering (SPS) apparatus. The thermoelectric properties of Si-Ge used within the simulation were considered as the function of density and the sintering temperature. Quantitative estimation of the temperature distribution during the sintering pointed to a significant, up to 60 °C, temperature difference within the specimen volume for the case of the sintering temperature at 1150 °C.</jats:p>"
21694,"<jats:p>Two commercial hybrid coatings, cured at temperatures lower than 300 °C, were successfully used to protect magnesium silicide stannide and zinc-doped tetrahedrite thermoelectrics. The oxidation rate of magnesium silicide at 500 °C in air was substantially reduced after 120 h with the application of the solvent-based coating and a slight increase in power factor was observed. The water-based coating was effective in preventing an increase in electrical resistivity for a coated tethtraedrite, preserving its power factor after 48 h at 350 °C.</jats:p>"
21695,"<jats:p>Two commercial hybrid coatings, cured at temperatures lower than 300 °C, were successfully used to protect magnesium silicide stannide and zinc-doped tetrahedrite thermoelectrics. The oxidation rate of magnesium silicide at 500 °C in air was substantially reduced after 120 h with the application of the solvent-based coating and a slight increase in power factor was observed. The water-based coating was effective in preventing an increase in electrical resistivity for a coated tethtraedrite, preserving its power factor after 48 h at 350 °C.</jats:p>"
21696,unknown
21697,unknown
21698,"<jats:p>Polymer/inorganic thermoelectric composites have witnessed rapid progress in recent years, but most of the studies have focused on the traditional conducting polymers. The limited structures of traditional conducting polymers restrain the development of organic thermoelectric composites. Herein, we report the preparation and thermoelectric properties of a series of composites films based on SWCNTs and bipyridine-containing polyfluorene derivatives. The value of the power factor around 12 μW m−1 K−2 was achieved for the composite F8bpy/SWCNTs with a mass ratio of 50/50, and the maximum value of 62.3 μW m−1 K−2 was obtained when the mass ratio reached 10/90. Moreover, taking advantage of the bipyridine unit could chelate various kinds of metal ions to form polymer complexes. The enhanced power factor of 87.3 μW m−1 K−2 was obtained for composite F8bpy-Ni/SWCNTs with a mass ratio of 50/50. Finally, the thermoelectric properties of the bipyridine-containing polyfluorene derivative/SWCNT composites were conveniently tuned by chelating with different metal ions.</jats:p>"
21699,"<jats:p>Polymer/inorganic thermoelectric composites have witnessed rapid progress in recent years, but most of the studies have focused on the traditional conducting polymers. The limited structures of traditional conducting polymers restrain the development of organic thermoelectric composites. Herein, we report the preparation and thermoelectric properties of a series of composites films based on SWCNTs and bipyridine-containing polyfluorene derivatives. The value of the power factor around 12 μW m−1 K−2 was achieved for the composite F8bpy/SWCNTs with a mass ratio of 50/50, and the maximum value of 62.3 μW m−1 K−2 was obtained when the mass ratio reached 10/90. Moreover, taking advantage of the bipyridine unit could chelate various kinds of metal ions to form polymer complexes. The enhanced power factor of 87.3 μW m−1 K−2 was obtained for composite F8bpy-Ni/SWCNTs with a mass ratio of 50/50. Finally, the thermoelectric properties of the bipyridine-containing polyfluorene derivative/SWCNT composites were conveniently tuned by chelating with different metal ions.</jats:p>"
21700,"<jats:p>Graphene, as a typical two-dimensional nanometer material, has shown its uniqueapplication potential in electrical characteristics, thermal properties, and thermoelectric propertiesby virtue of its novel electronic structure. The field of traditional material modification mainlychanges or enhances certain properties of materials by mixing a variety of materials (to form aheterostructure) and doping. For graphene as well, this paper specifically discusses the use oftraditional modification methods to improve graphene’s electrical and thermoelectrical properties.More deeply, since graphene is an atomic-level thin film material, its shape and edge conformation(zigzag boundary and armchair boundary) have a great impact on performance. Therefore, thispaper reviews the graphene modification field in recent years. Through the change in the shape ofgraphene, the change in the boundary structure configuration, the doping of other atoms, and theformation of a heterostructure, the electrical, thermal, and thermoelectric properties of graphenechange, resulting in broader applications in more fields. Through studies of graphene’s electrical,thermal, and thermoelectric properties in recent years, progress has been made not only inexperimental testing, but also in theoretical calculation. These aspects of graphene are reviewed inthis paper.</jats:p>"
21701,"<jats:p>Graphene, as a typical two-dimensional nanometer material, has shown its uniqueapplication potential in electrical characteristics, thermal properties, and thermoelectric propertiesby virtue of its novel electronic structure. The field of traditional material modification mainlychanges or enhances certain properties of materials by mixing a variety of materials (to form aheterostructure) and doping. For graphene as well, this paper specifically discusses the use oftraditional modification methods to improve graphene’s electrical and thermoelectrical properties.More deeply, since graphene is an atomic-level thin film material, its shape and edge conformation(zigzag boundary and armchair boundary) have a great impact on performance. Therefore, thispaper reviews the graphene modification field in recent years. Through the change in the shape ofgraphene, the change in the boundary structure configuration, the doping of other atoms, and theformation of a heterostructure, the electrical, thermal, and thermoelectric properties of graphenechange, resulting in broader applications in more fields. Through studies of graphene’s electrical,thermal, and thermoelectric properties in recent years, progress has been made not only inexperimental testing, but also in theoretical calculation. These aspects of graphene are reviewed inthis paper.</jats:p>"
21702,unknown
21703,unknown
21704,unknown
21705,unknown
21706,"<p>Bacteria are used to grow in an aqueous medium a cellulose-carbon nanotube composite porous film with good thermoelectric properties, flexibility and recyclability.</p>"
21707,"<p>Bacteria are used to grow in an aqueous medium a cellulose-carbon nanotube composite porous film with good thermoelectric properties, flexibility and recyclability.</p>"
21708,unknown
21709,unknown
21710,unknown
21711,unknown
21712,"<jats:p>This paper proposes the series connected fuzzy-proportional integral (SF-PI) controller, which is composed of the fuzzy control and the PI controller to improve temperature control performance of dehumidifier using a thermoelectric element. The control of conventional PI controller usually uses fixed gain. For that reason, it is limited in achieving satisfactory control performance in both transient-state and steady-state. The fuzzy control within SF-PI controller adjusts the input value of PI controller according to operating condition. The PI controller within the SF-PI controller controls the temperature of the thermoelectric element using that value. The SF-PI controller can achieve more accurate temperature control than a conventional PI controller for that reason. The SF-PI controller has been tested for various indoor environmental conditions such as temperature and relative humidity conditions. The average temperature error of the SF-PI controller between the reference temperature and the thermoelectric element temperature is 22% of traditional PI’s value and consumption power is reduced by about 10%. Therefore, the SF-PI controller proposed in this paper can improved the performance of temperature control of dehumidifier using thermoelectric element. The power consumed by buildings accounts for a significant portion of the total power consumption, of which the air conditioner represents the largest energy consumer. In this paper, it is possible to reduce the energy consumption by improving the performance of the dehumidifier, one of the air conditioners, and it can be applied to various control fields in the future.</jats:p>"
21713,"<jats:p>This paper proposes the series connected fuzzy-proportional integral (SF-PI) controller, which is composed of the fuzzy control and the PI controller to improve temperature control performance of dehumidifier using a thermoelectric element. The control of conventional PI controller usually uses fixed gain. For that reason, it is limited in achieving satisfactory control performance in both transient-state and steady-state. The fuzzy control within SF-PI controller adjusts the input value of PI controller according to operating condition. The PI controller within the SF-PI controller controls the temperature of the thermoelectric element using that value. The SF-PI controller can achieve more accurate temperature control than a conventional PI controller for that reason. The SF-PI controller has been tested for various indoor environmental conditions such as temperature and relative humidity conditions. The average temperature error of the SF-PI controller between the reference temperature and the thermoelectric element temperature is 22% of traditional PI’s value and consumption power is reduced by about 10%. Therefore, the SF-PI controller proposed in this paper can improved the performance of temperature control of dehumidifier using thermoelectric element. The power consumed by buildings accounts for a significant portion of the total power consumption, of which the air conditioner represents the largest energy consumer. In this paper, it is possible to reduce the energy consumption by improving the performance of the dehumidifier, one of the air conditioners, and it can be applied to various control fields in the future.</jats:p>"
21714,unknown
21715,unknown
21716,unknown
21717,unknown
21718,unknown
21719,unknown
21720,unknown
21721,unknown
21722,unknown
21723,unknown
21724,unknown
21725,unknown
21726,unknown
21727,unknown
21728,unknown
21729,unknown
21730,"<jats:p>Printed electronic devices are attracting significant interest due to their versatility and low cost; however, quality control during manufacturing is a significant challenge, preventing the widespread adoption of this promising technology. We show that terahertz (THz) radiation can be used for the in situ inspection of printed electronic devices, as confirmed through a comparison with conventional electrical conductivity methods. Our in situ method consists of printing a simple test pattern exhibiting a distinct signature in the THz range that enables the precise characterization of the static electrical conductivities of the printed ink. We demonstrate that contactless dual-wavelength THz spectroscopy analysis, which requires only a single THz measurement, is more precise and repeatable than the conventional four-point probe conductivity measurement method. Our results open the door to a simple strategy for performing contactless quality control in real time of printed electronic devices at any stage of its production line.</jats:p>"
21731,"<jats:p>Printed electronic devices are attracting significant interest due to their versatility and low cost; however, quality control during manufacturing is a significant challenge, preventing the widespread adoption of this promising technology. We show that terahertz (THz) radiation can be used for the in situ inspection of printed electronic devices, as confirmed through a comparison with conventional electrical conductivity methods. Our in situ method consists of printing a simple test pattern exhibiting a distinct signature in the THz range that enables the precise characterization of the static electrical conductivities of the printed ink. We demonstrate that contactless dual-wavelength THz spectroscopy analysis, which requires only a single THz measurement, is more precise and repeatable than the conventional four-point probe conductivity measurement method. Our results open the door to a simple strategy for performing contactless quality control in real time of printed electronic devices at any stage of its production line.</jats:p>"
21732,unknown
21733,unknown
21734,unknown
21735,unknown
21736,unknown
21737,unknown
21738,unknown
21739,unknown
21740,unknown
21741,unknown
21742,unknown
21743,unknown
21744,"<jats:p>Advanced thermal management methods have been the key issues for the rapid development of the electronic industry following Moore’s law. Droplet-based microfluidic cooling technologies are considered as promising solutions to conquer the major challenges of high heat flux removal and nonuniform temperature distribution in confined spaces for high performance electronic devices. In this paper, we review the state-of-the-art droplet-based microfluidic cooling methods in the literature, including the basic theory of electrocapillarity, cooling applications of continuous electrowetting (CEW), electrowetting (EW) and electrowetting-on-dielectric (EWOD), and jumping droplet microfluidic liquid handling methods. The droplet-based microfluidic cooling methods have shown an attractive capability of microscale liquid manipulation and a relatively high heat flux removal for hot spots. Recommendations are made for further research to develop advanced liquid coolant materials and the optimization of system operation parameters.</jats:p>"
21745,"<jats:p>Advanced thermal management methods have been the key issues for the rapid development of the electronic industry following Moore’s law. Droplet-based microfluidic cooling technologies are considered as promising solutions to conquer the major challenges of high heat flux removal and nonuniform temperature distribution in confined spaces for high performance electronic devices. In this paper, we review the state-of-the-art droplet-based microfluidic cooling methods in the literature, including the basic theory of electrocapillarity, cooling applications of continuous electrowetting (CEW), electrowetting (EW) and electrowetting-on-dielectric (EWOD), and jumping droplet microfluidic liquid handling methods. The droplet-based microfluidic cooling methods have shown an attractive capability of microscale liquid manipulation and a relatively high heat flux removal for hot spots. Recommendations are made for further research to develop advanced liquid coolant materials and the optimization of system operation parameters.</jats:p>"
21746,unknown
21747,unknown
