,alternative_id
16618,
16619,
16620,
16621,['0040603182850624']
16622,['0040603185851194']
16623,['0040603189870789']
16624,['004060319080209H']
16625,['004060319280110I']
16626,['0040603192851088']
16627,['S0040603114000641']
16628,['S0040603115003858']
16629,['S0040603101004622']
16630,['S0040603102001296']
16631,['S0040603102002733']
16632,['S0040603111004357']
16633,['S0040603111006241']
16634,['S0040603112000044']
16635,
16636,
16637,['0040609072900533']
16638,['0040609072900648']
16639,['0040609072900703']
16640,['0040609072900776']
16641,['0040609072901575']
16642,['0040609072902738']
16643,['0040609072904348']
16644,['0040609073900874']
16645,['0040609073901284']
16646,['0040609073901673']
16647,['0040609074900662']
16648,['004060907490073X']
16649,['004060907490087X']
16650,['004060907490176X']
16651,['0040609075901157']
16652,['0040609075902126']
16653,['0040609076900821']
16654,['0040609076903977']
16655,['0040609076903989']
16656,['0040609077900426']
16657,['0040609077901274']
16658,['0040609077902231']
16659,['0040609077903649']
16660,['0040609077903972']
16661,['0040609077904084']
16662,['0040609078900147']
16663,['0040609078901013']
16664,['0040609078903425']
16665,['0040609079902682']
16666,['0040609079903006']
16667,['0040609079903043']
16668,['0040609079903080']
16669,['0040609079903870']
16670,['004060907990436X']
16671,['0040609079904681']
16672,['004060907990484X']
16673,['0040609080900565']
16674,['004060908090200X']
16675,['0040609080902382']
16676,['0040609080903624']
16677,['0040609080903843']
16678,['0040609080904320']
16679,['0040609081901875']
16680,['0040609081902431']
16681,['0040609083900639']
16682,['0040609083902377']
16683,['0040609084900014']
16684,['0040609085900756']
16685,['0040609085903529']
16686,['0040609085904018']
16687,['0040609085904043']
16688,['0040609086900684']
16689,['0040609086901756']
16690,['0040609087900113']
16691,['0040609087900654']
16692,['0040609087902070']
16693,['0040609087903336']
16694,['0040609088900107']
16695,['0040609088900302']
16696,['0040609088903392']
16697,['0040609089902563']
16698,['0040609089903660']
16699,['0040609089903684']
16700,['0040609089906469']
16701,['0040609089909024']
16702,['004060909090047H']
16703,['004060909090268I']
16704,['0040609091900678']
16705,['004060909190254U']
16706,['0040609092900176']
16707,['004060909290616J']
16708,['004060909390188U']
16709,['0040609093903705']
16710,['004060909390538Z']
16711,['0040609094063028']
16712,['004060909406315X']
16713,['0040609094904839']
16714,['0040609094906718']
16715,['0040609094907269']
16716,['0040609096086002']
16717,['0040609096086622']
16718,['S0040609004018309']
16719,['S0040609005004657']
16720,['S0040609005026684']
16721,['S0040609006016208']
16722,['S0040609007002040']
16723,['S0040609007002854']
16724,['S0040609007004166']
16725,['S0040609007021475']
16726,['S0040609008006056']
16727,['S0040609008006317']
16728,['S0040609008013163']
16729,['S0040609009000054']
16730,['S0040609009002211']
16731,['S0040609009002685']
16732,['S004060900900368X']
16733,['S0040609009006750']
16734,['S0040609009013959']
16735,['S0040609009014023']
16736,['S0040609009014291']
16737,['S0040609009015454']
16738,['S0040609009015569']
16739,['S0040609009015843']
16740,['S0040609009016538']
16741,['S004060900901709X']
16742,['S0040609009018264']
16743,['S0040609010007625']
16744,['S0040609010008552']
16745,['S0040609010009144']
16746,['S004060901001031X']
16747,['S0040609010011272']
16748,['S0040609010012666']
16749,['S004060901001549X']
16750,['S004060901001641X']
16751,['S0040609011004640']
16752,['S0040609011005700']
16753,['S0040609011005955']
16754,['S0040609011006778']
16755,['S0040609011009229']
16756,['S0040609011012648']
16757,['S0040609011017603']
16758,['S0040609012000612']
16759,['S0040609012003732']
16760,['S0040609012006797']
16761,['S0040609012007857']
16762,['S0040609012008954']
16763,['S0040609012014435']
16764,['S004060901201499X']
16765,['S0040609013001491']
16766,['S0040609013003775']
16767,['S0040609013004070']
16768,['S0040609013004938']
16769,['S0040609013008912']
16770,['S0040609013012169']
16771,['S0040609013012236']
16772,['S0040609013013370']
16773,['S0040609013014028']
16774,['S0040609013018907']
16775,['S0040609013020427']
16776,['S004060901400176X']
16777,['S0040609014004295']
16778,['S0040609014004477']
16779,['S0040609014012437']
16780,['S0040609015000711']
16781,['S0040609015002424']
16782,['S0040609015005581']
16783,['S0040609015009591']
16784,['S0040609015009608']
16785,['S0040609015012304']
16786,['S0040609016000055']
16787,['S004060901600136X']
16788,['S0040609016001504']
16789,['S0040609016001553']
16790,['S0040609016001644']
16791,['S0040609016302292']
16792,['S0040609016303728']
16793,['S0040609000007422']
16794,['S0040609000007458']
16795,['S004060900000849X']
16796,['S0040609000010038']
16797,['S0040609000013468']
16798,['S0040609000017235']
16799,['S0040609000017417']
16800,['S0040609000017582']
16801,['S0040609000017594']
16802,['S0040609002000779']
16803,['S0040609002007629']
16804,['S0040609002009689']
16805,['S0040609002009707']
16806,['S0040609002010404']
16807,['S0040609003008174']
16808,['S0040609003008551']
16809,['S0040609098014850']
16810,['S0040609099000590']
16811,['S004060909900958X']
16812,['S0040609004003013']
16813,['S0040609004018991']
16814,['S0040609005008254']
16815,['S0040609009020185']
16816,['S0040609010003597']
16817,['S0040609011011631']
16818,['S0040609011011643']
16819,['S0040609011011655']
16820,['S0040609011014696']
16821,['S0040609011015379']
16822,['S0040609012003744']
16823,['S0040609012010747']
16824,['S0040609013005567']
16825,['S0040609013008511']
16826,['S0040609015005210']
16827,['S0040609002000263']
16828,['S0040609002009197']
16829,['S0040609003002475']
16830,['10.1080/02772240903450678']
16831,['10.1080/02772248.2014.959016']
16832,['S1003632615638602']
16833,['S1003632615639644']
16834,
16835,
16836,
16837,
16838,['10.1080/0371750X.2014.922431']
16839,['873']
16840,
16841,
16842,
16843,
16844,
16845,
16846,
16847,
16848,
16849,
16850,
16851,
16852,['BF01396894']
16853,['016599369180026O']
16854,['S0301679X09002709']
16855,
16856,['S0886779813001053']
16857,
16858,
16859,
16860,['S030439910600012X']
16861,['S0304399115300863']
16862,['S0304399199001813']
16863,['S1350417706000447']
16864,['S135041771200051X']
16865,['S0042207X02007303']
16866,['0042207X84901842']
16867,['0042207X9093971K']
16868,['0042207X9190184K']
16869,['S0042207X04004701']
16870,['S0042207X08001127']
16871,['S0042207X09005089']
16872,['S0042207X10001077']
16873,['S0042207X10002046']
16874,['S0042207X14000050']
16875,['S0042207X14001419']
16876,['S0042207X01001208']
16877,['S0042207X9700033X']
16878,['S0042207X01002901']
16879,['S0924203114001684']
16880,['9023']
16881,['S0956053X14001317']
16882,['S0956053X15000549']
16883,['10.1177/0734242X13502381']
16884,['9433']
16885,['10.1080/17455030.2014.913117']
16886,['10.1080/17455030.2016.1203080']
16887,['S0043164807006837']
16888,['10.1080/09507116.2011.592693']
16889,['10.1260/030952409790291172']
16890,
16891,
16892,
16893,
16894,
16895,
16896,
16897,
16898,
16899,
16900,
16901,
16902,
16903,
16904,
16905,
16906,
16907,
16908,
16909,
16910,['BF02044472']
16911,
16912,
16913,
16914,
16915,
16916,
16917,
16918,
16919,
16920,
16921,
16922,
16923,
16924,
16925,
16926,
16927,
16928,
16929,
16930,
16931,
16932,
16933,
16934,
16935,
16936,
16937,
16938,
16939,
16940,
16941,
16942,
16943,
16944,
16945,
16946,
16947,
16948,
16949,
16950,
16951,['BF01380466']
16952,['BF01383829']
16953,['BF01303978']
16954,['BF01304456']
16955,['BF01307388']
16956,['BF01307495']
16957,['BF01309236']
16958,['BF01313569']
16959,['BF01317589']
16960,['BF01325377']
16961,['BF01362454']
16962,['BF01313204']
16963,['BF01320122']
16964,['10.1524/zpch.1958.16.1_2.101']
16965,['10.1524/zpch.1971.76.1_2.001']
16966,['10.1524/zpch.1974.92.1-3.101']
16967,['10.1524/zpch.1975.97.5_6.285']
16968,['10.1524/zpch.1983.135.135.217']
16969,['10.1524/zpch.1988.157.Part_2.681']
16970,['10.1524/zpch.1988.157.Part_2.765']
16971,['10.1524/zpch.1989.163.Part_2.0367']
16972,['10.1524/zpch.1989.163.Part_2.0485']
16973,['10.1524/zpch.1989.163.Part_2.0627']
16974,['10.1524/zpch.1992.1.1.609']
16975,['10.1524/zpch.1993.181.Part_1_2.075']
16976,['10.1524/zpch.1994.183.Part_1_2.073']
16977,['10.1524/zpch.1994.183.Part_1_2.087']
16978,['OJ080606000025FbHeKh']
16979,['OJ090813000121kQnTqW']
16980,['OJ121018000072y6B8Ea']
16981,
16982,
16983,"['10.2514/6.2014-3970', '10.2514/MIECEC14']"
16984,"['10.2514/6.2014-4046', '10.2514/MIECEC14']"
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16994,
16995,
16996,
16997,
16998,
16999,
17000,
17001,
17002,
17003,
17004,
17005,
17006,
17007,
17008,
17009,
17010,
17011,
17012,
17013,
17014,
17015,
17016,
17017,
17018,
17019,
17020,
17021,
17022,
17023,
17024,
17025,
17026,
17027,
17028,
17029,
17030,
17031,
17032,
17033,
17034,
17035,
17036,
17037,
17038,
17039,
17040,
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17049,
17050,
17051,
17052,
17053,
17054,
17055,
17056,
17057,
17058,
17059,
17060,
17061,
17062,
17063,
17064,
17065,
17066,
17067,
17068,
17069,
17070,
17071,
17072,
17073,
17074,
17075,
17076,
17077,
17078,
17079,
17080,
17081,
17082,
17083,
17084,
17085,
17086,
17087,
17088,
17089,
17090,
17091,
17092,
17093,
17094,
17095,
17096,
17097,
17098,
17099,
17100,
17101,
17102,
17103,
17104,
17105,
17106,
17107,
17108,
17109,
17110,
17111,
17112,
17113,
17114,
17115,
17116,
17117,
17118,
17119,
17120,
17121,
17122,
17123,
17124,
17125,
17126,
17127,
17128,
17129,
17130,
17131,
17132,
17133,
17134,
17135,
17136,
17137,
17138,
17139,
17140,
17141,
17142,
17143,
17144,
17145,
17146,
17147,
17148,
17149,
17150,
17151,
17152,
17153,
17154,
17155,
17156,
17157,
17158,
17159,
17160,
17161,
17162,
17163,
17164,
17165,
17166,
17167,
17168,
17169,
17170,
17171,
17172,
17173,
17174,
17175,
17176,
17177,
17178,
17179,
17180,
17181,
17182,
17183,
17184,
17185,
17186,
17187,
17188,
17189,
17190,
17191,
17192,
17193,
17194,
17195,
17196,
17197,
17198,
17199,
17200,
17201,
17202,
17203,
17204,[u'nmat2090']
17205,[u'S0927025615007132']
17206,unknown
17207,unknown
17208,unknown
17209,unknown
17210,[u'10.1063/1.1663501']
17211,unknown
17212,[u'876']
17213,[u'10.1063/1.369662']
17214,[u'S0022369797001194']
17215,[u'S0925838817325690']
17216,unknown
17217,[u'S1359646217301100']
17218,unknown
17219,unknown
17220,[u'S2211285516305122']
17221,[u'S1359646217304566']
17222,[u'10.1080/14686996.2017.1288065']
17223,[u'BFsrep32778']
17224,[u'S1359646217302117']
17225,unknown
17226,unknown
17227,[u'S092583881730628X']
17228,[u'5428']
17229,[u'940']
17230,[u'S136970211630356X']
17231,[u'S0925838816331188']
17232,[u'S0022369716304711']
17233,[u'S0264127516314137']
17234,unknown
17235,[u'sdata2017127']
17236,[u'10.1063/1.4812323']
17237,[u'nmat3568']
17238,unknown
17239,unknown
17240,[u'755']
17241,[u'nature17439']
17242,[u'S1359028616300614']
17243,[u'sdata201785']
17244,unknown
17245,[u'001048259090049U']
17246,[u'sdata201757']
17247,[u'S0966979599001132']
17248,unknown
17249,[u'sdata2017151']
17250,[u'10.1063/1.4999209']
17251,unknown
17252,unknown
17253,unknown
17254,unknown
17255,[u'10.1063/1.366409']
17256,[u'S0169433204006142']
17257,[u'S0169433204006142']
17258,[u'S0022459699983548']
17259,[u'BF02933324']
17260,[u'BF02933325']
17261,unknown
17262,[u'10.1063/1.360976']
17263,[u'S0884291400043041']
17264,[u'10.1111/j.1151-2916.1996.tb08958.x']
17265,unknown
17266,[u'BF03027492']
17267,[u'10.1063/1.369048']
17268,[u'S0169433204006142']
17269,[u'S0169433204006142']
17270,[u'S0169433204006142']
17271,[u'S0169433204006142']
17272,unknown
17273,[u'S0022459617302463']
17274,[u'S0925838817321096']
17275,unknown
17276,[u'5013']
17277,[u'S0927796X16300237']
17278,[u'S0925838817325860']
17279,unknown
17280,unknown
17281,[u'5113']
17282,[u'6080']
17283,[u'S1359645417302537']
17284,[u'10.1063/1.4983817']
17285,unknown
17286,[u'S0925838816329851']
17287,[u'10.1021/acs.chemmater.6b05027']
17288,[u'5219']
17289,[u'S0925838816334417']
17290,[u'S0966979516303557']
17291,[u'S0927025616304463']
17292,[u'10.1063/1.4977245']
17293,[u'2063']
17294,[u'10.1063/1.4974049']
17295,unknown
17296,unknown
17297,[u'5607']
17298,[u'S0921452617302922']
17299,[u'4857']
17300,unknown
17301,[u'S0925838817320625']
17302,unknown
17303,[u'5481']
17304,[u'ncomms13828']
17305,unknown
17306,unknown
17307,[u'10.1063/1.4965725']
17308,[u'10.1080/21663831.2016.1244116']
17309,[u'10.1063/1.4965865']
17310,[u'10.1116/1.4964131']
17311,unknown
17312,[u'S2352847816300338']
17313,[u'10.1063/1.4984050']
17314,[u'S096697951630382X']
17315,unknown
17316,[u'S0925838817323046']
17317,[u'S0378775316317918']
17318,[u'S0925838816337343']
17319,unknown
17320,[u'10.1021/acsami.7b04098']
17321,[u'10.1021/acsami.6b16060']
17322,[u'S036459161730007X']
17323,[u'S0379677917300036']
17324,unknown
17325,[u'10.1063/1.4963728']
17326,unknown
17327,[u'10.1021/jacs.6b07010']
17328,[u'10.1063/1.4996647']
17329,unknown
17330,[u'10.1021/acsami.7b06083']
17331,unknown
17332,[u'1053']
17333,unknown
17334,[u'ma10030233']
17335,[u'S0925838817307338']
17336,unknown
17337,unknown
17338,[u'S2352847816300065']
17339,[u'S1359645416309168']
17340,unknown
17341,[u'S2352847816300041']
17342,[u'5001']
17343,[u'10.1021/jacs.6b08382']
17344,[u'10.1021/acs.chemmater.6b04076']
17345,[u'S0966979517303047']
17346,[u'10.1021/acsami.6b15295']
17347,[u'S0740624X12001529']
17348,[u'10.1021/jacs.7b05881']
17349,[u'1712']
17350,[u'S0925838817313105']
17351,[u'10.1021/jacs.7b05339']
17352,unknown
17353,[u'10.1063/1.4991003']
17354,[u'10.1063/1.4986512']
17355,unknown
17356,[u'S2211285517302082']
17357,[u'5084']
17358,[u'10.1021/acs.chemmater.7b00279']
17359,[u'1533-4880(20170301)17:3L.1571;1-']
17360,[u'4972']
17361,[u'S1359431116313436']
17362,[u'10.1063/1.4974348']
17363,[u'S2542529317301256']
17364,[u'47']
17365,unknown
17366,[u'S0927025611004770']
17367,[u'10.1063/1.1733071']
17368,unknown
17369,[u'555']
17370,[u'BF02933324']
17371,[u'BF02933325']
17372,unknown
17373,[u'cryst7090281']
17374,[u'S2352340917302329']
17375,[u'S2238785417303782']
17376,[u'S2352847817300886']
17377,[u'S2352847816300363']
17378,[u'S2352847815000714']
17379,[u'ma11010099']
17380,[u'ma10040386']
17381,unknown
17382,[u'BFam20178']
17383,[u'13']
17384,unknown
17385,[u'S1002007117310894']
17386,[u'23511']
17387,unknown
17388,[u'app7111116']
17389,[u'S2352847817300266']
17390,[u'S2352847816300673']
17391,[u'S2352847816300077']
17392,[u'ma11020203']
17393,[u'2500']
17394,[u'2566']
17395,[u'598']
17396,[u'BFsrep43262']
17397,[u'S0196890496000982']
17398,[u'S0884291400052687']
17399,unknown
17400,[u'10.1063/1.3617458']
17401,[u'S0884291400052687']
17402,unknown
17403,[u'S1877705811062795']
17404,[u'S0022459613002351']
17405,[u'S0884291400052687']
17406,unknown
17407,[u'S1364032117311413']
17408,unknown
17409,[u'S0377221717305258']
17410,[u'S0169433217321839']
17411,[u'S0167577X17311874']
17412,[u'S0925838817328177']
17413,[u'S0925838817327615']
17414,[u'S0925838817327937']
17415,[u'S0925838817327251']
17416,[u'S0925838817326579']
17417,[u'S002236971730015X']
17418,[u'5593']
17419,[u'2944']
17420,[u'S1359646217304499']
17421,[u'1969']
17422,[u'2230']
17423,[u'1823']
17424,[u'S0022369717305061']
17425,[u'4360']
17426,[u'4348']
17427,[u'10.1142/S0218126617501961']
17428,[u'2808']
17429,[u'S0884291400052687']
17430,[u'S0167577X17309242']
17431,[u'S004060901730319X']
17432,[u'S002202481730177X']
17433,[u'5141']
17434,[u'5169']
17435,[u'S0264127517300746']
17436,unknown
17437,[u'6824']
17438,[u'S002202481730461X']
17439,[u'6603']
17440,[u'10.1021/acs.chemmater.6b04506']
17441,unknown
17442,[u'5047']
17443,[u'10.1021/acsami.6b07320']
17444,[u'S0925838816343158']
17445,[u'S027288421730370X']
17446,[u'5073']
17447,[u'5309']
17448,[u'S0925838816339809']
17449,[u'S2352847816300375']
17450,[u'7652']
17451,[u'10.1021/acs.chemmater.7b00559']
17452,[u'10.1063/1.4963111']
17453,[u'2112']
17454,[u'896']
17455,unknown
17456,[u'1533-4880(20170301)17:3L.1634;1-']
17457,[u'S0966979516305064']
17458,[u'2348']
17459,[u'S2211285516305365']
17460,unknown
17461,unknown
17462,[u'5079']
17463,[u'S0925838816338130']
17464,[u'S2211285516304979']
17465,[u'S0925838816338877']
17466,unknown
17467,[u'S0925838816330717']
17468,[u'S0925838816332236']
17469,[u'10.1021/acsami.7b05887']
17470,unknown
17471,[u'S2452223617300068']
17472,unknown
17473,unknown
17474,unknown
17475,unknown
17476,unknown
17477,[u'S2352847818300170']
17478,unknown
17479,[u'23011']
17480,unknown
17481,[u'app8010052']
17482,[u'S2352847817300862']
17483,[u'S2352847816300107']
17484,[u'ma11071185']
17485,[u'ma10040328']
17486,[u'S2211379717324580']
17487,[u'28043']
17488,[u'BFsrep40224']
17489,unknown
17490,[u'10.1063/1.4917044']
17491,[u'S2352847815000088']
17492,[u'26362']
17493,[u'9572']
17494,unknown
17495,[u'1149']
17496,unknown
17497,[u'app7090952']
17498,[u'cryst7120381']
17499,[u'cryst7090256']
17500,[u'S2352847817300588']
17501,[u'S235284781500009X']
17502,unknown
17503,unknown
17504,[u'BFam20171']
17505,unknown
17506,unknown
17507,[u'10.1063/1.4971798']
17508,[u'app8050735']
17509,unknown
17510,unknown
17511,unknown
17512,unknown
17513,[u'10.1021/acs.chemmater.7b02321']
17514,[u'cryst7090257']
17515,[u'cryst7060180']
17516,[u'cryst7060172']
17517,[u'en11040891']
17518,[u'S1876610217301704']
17519,[u'S2352847818300388']
17520,[u'S235284781500074X']
17521,"[u'5385908', u'5385908']"
17522,"[u'4276506', u'4276506']"
17523,[u'ma10111235']
17524,[u'ma10070763']
17525,[u'ma10060617']
17526,[u'ma10030251']
17527,[u'ma10020154']
17528,[u'ma7042577']
17529,[u'S1877705811062710']
17530,[u'S1002007118301230']
17531,[u'S1002007117302034']
17532,[u'24872']
17533,[u'13863']
17534,[u'2507']
17535,[u'2507']
17536,[u'16479']
17537,[u'16479']
17538,[u'BFsrep44614']
17539,[u'e20070488']
17540,[u'4638']
17541,[u'4638']
17542,unknown
17543,unknown
17544,[u'1784']
17545,[u'1784']
17546,[u'024108']
17547,[u'024108']
17548,unknown
17549,unknown
17550,unknown
17551,[u'10.1063/1.4931820']
17552,[u'S2214157X18301035']
17553,unknown
17554,unknown
17555,unknown
17556,unknown
17557,unknown
17558,[u'app8010012']
17559,[u'cryst7050141']
17560,[u'en10101524']
17561,[u'S2052252517005553']
17562,"[u'9380573', u'9380573']"
17563,[u'nano8010008']
17564,[u'BFsrep40436']
17565,[u'BFsrep46630']
17566,[u'089056']
17567,unknown
17568,[u'S0366317517300936']
17569,[u'S036631751730078X']
17570,[u'cryst8010014']
17571,[u'cryst7090271']
17572,unknown
17573,unknown
17574,[u'S092583881733445X']
17575,[u'267']
17576,[u'10.1016/j.jascer.2013.06.006']
17577,[u'S2352847817300308']
17578,unknown
17579,unknown
17580,[u'ma10020146']
17581,[u'86']
17582,unknown
17583,[u'nano7070157']
17584,[u'nano7110357']
17585,[u'2387']
17586,[u'4660']
17587,[u'27984']
17588,[u'18984']
17589,[u'S1359646217306917']
17590,[u's18040958']
17591,unknown
17592,[u'10.1063/1.4954499']
17593,[u'ma11050773']
17594,[u'ma11050728']
17595,[u'ma11040536']
17596,[u'ma11020262']
17597,[u'ma7107093']
17598,[u'met8010061']
17599,[u'4958']
17600,[u'3866']
17601,[u'14013']
17602,[u'10.1021/acsami.7b00530']
17603,unknown
17604,unknown
17605,unknown
17606,unknown
17607,unknown
17608,[u'cryst8060237']
17609,[u'cryst8040142']
17610,[u'cryst7100292']
17611,unknown
17612,[u'ma10070824']
17613,[u'ma10050468']
17614,[u'ma7075254']
17615,[u'S2211285516303603']
17616,[u'S1566119917301805']
17617,[u'polym10080815']
17618,[u'S1877050916304276']
17619,[u'13726']
17620,[u'BFsrep44704']
17621,[u'S1876610217309141']
17622,unknown
17623,[u'S1002007116301563']
17624,"[u'9725321', u'9725321']"
17625,unknown
17626,[u'ma11071224']
17627,[u'S1369702113001041']
17628,[u'S2211379718305709']
17629,[u'BFsrep44621']
17630,[u'10.1021/acsami.7b06301']
17631,[u'S1877705813018304']
17632,unknown
17633,[u'nano8020077']
17634,[u'S0167779911000552']
17635,unknown
17636,unknown
17637,[u'S2211379717321903']
17638,[u'10.3389/fenrg.2018.00034']
17639,[u'S2352847817300746']
17640,unknown
17641,[u'ma11060946']
17642,[u'10.1021/ma202285c']
17643,[u'S0925838817329535']
17644,[u'9264']
17645,[u'1849']
17646,[u'S0927796X1500073X']
17647,[u'9314']
17648,unknown
17649,unknown
17650,unknown
17651,unknown
17652,unknown
17653,unknown
17654,unknown
17655,unknown
17656,unknown
17657,unknown
17658,unknown
17659,[u'BF02818062']
17660,[u'BF00626271']
17661,unknown
17662,[u'BF00625745']
17663,[u'0925838893908177']
17664,[u'030488539390461A']
17665,[u'030488539390448B']
17666,[u'BF02660291']
17667,[u'BF00617806']
17668,[u'BF00617805']
17669,[u'037967799390413Q']
17670,[u'10.1080/10589759308952795']
17671,[u'0925838893900782']
17672,[u'0304885393904104']
17673,[u'BF02745307']
17674,[u'092583889390283S']
17675,[u'092583889390271N']
17676,[u'0304885393904436']
17677,unknown
17678,[u'030488539390479L']
17679,unknown
17680,unknown
17681,[u'10.1177/1045389X9300400404']
17682,unknown
17683,[u'003810989390536V']
17684,unknown
17685,unknown
17686,unknown
17687,unknown
17688,unknown
17689,[u'092442479380180O']
17690,[u'0927651393800686']
17691,[u'001122759390046Q']
17692,unknown
17693,[u'092145269390011T']
17694,unknown
17695,unknown
17696,unknown
17697,unknown
17698,unknown
17699,unknown
17700,unknown
17701,unknown
17702,[u'003810989390702O']
17703,unknown
17704,unknown
17705,unknown
17706,[u'0038109893905644']
17707,[u'001122759390074X']
17708,unknown
17709,[u'0038109893907415']
17710,[u'003810989390806X']
17711,unknown
17712,unknown
17713,[u'030488539390097L']
17714,unknown
17715,unknown
17716,unknown
17717,[u'0011227593900853']
17718,unknown
17719,[u'003810989390678G']
17720,unknown
17721,unknown
17722,unknown
17723,unknown
17724,unknown
17725,[u'001122759390056T']
17726,unknown
17727,unknown
17728,[u'001122759390105W']
17729,[u'025405849390199V']
17730,unknown
17731,unknown
17732,unknown
17733,[u'001122759390067X']
17734,[u'001122759390210F']
17735,unknown
17736,unknown
17737,unknown
17738,unknown
17739,unknown
17740,unknown
17741,[u'001122759390042M']
17742,unknown
17743,unknown
17744,unknown
17745,unknown
17746,unknown
17747,unknown
17748,[u'001122759390051O']
17749,unknown
17750,[u'096678229390015A']
17751,unknown
17752,[u'S0884291400020641']
17753,[u'003810989390781H']
17754,unknown
17755,unknown
17756,[u'003810989390780Q']
17757,unknown
17758,[u'BF00367587']
17759,unknown
17760,[u'003810989390032I']
17761,[u'003810989390348Q']
17762,[u'003810989390413H']
17763,unknown
17764,[u'BF00356416']
17765,[u'10.1080/00150199308222455']
17766,[u'BF00618238']
17767,[u'0925838892906842']
17768,[u'0304885392901214']
17769,[u'BF03223167']
17770,[u'030488539290267R']
17771,[u'030488539290275S']
17772,[u'092151079290112M']
17773,[u'BF00617624']
17774,[u'092151079290128V']
17775,[u'030488539291034Q']
17776,unknown
17777,unknown
17778,unknown
17779,unknown
17780,unknown
17781,unknown
17782,unknown
17783,unknown
17784,unknown
17785,unknown
17786,unknown
17787,unknown
17788,unknown
17789,[u'0011227592900289']
17790,unknown
17791,unknown
17792,unknown
17793,unknown
17794,[u'003810989290184B']
17795,unknown
17796,unknown
17797,unknown
17798,unknown
17799,unknown
17800,unknown
17801,unknown
17802,unknown
17803,unknown
17804,unknown
17805,unknown
17806,[u'003810989290442C']
17807,unknown
17808,unknown
17809,[u'10.1179/mst.1992.8.3.252']
17810,unknown
17811,unknown
17812,unknown
17813,unknown
17814,unknown
17815,unknown
17816,unknown
17817,[u'030439919290160L']
17818,unknown
17819,unknown
17820,unknown
17821,unknown
17822,[u'030439919290171F']
17823,unknown
17824,unknown
17825,[u'030488539190135W']
17826,unknown
17827,[u'BF00635869']
17828,unknown
17829,[u'BF02747498']
17830,[u'092150939190642Z']
17831,[u'092150939190634Y']
17832,[u'0304885391900142']
17833,[u'030488539190013Z']
17834,[u'030488539190219Z']
17835,[u'0304885391902205']
17836,[u'030488539190208R']
17837,[u'030488539190217X']
17838,unknown
17839,unknown
17840,[u'030488539190410C']
17841,unknown
17842,[u'030488539190381J']
17843,[u'003810989190434W']
17844,[u'025405849190136I']
17845,unknown
17846,unknown
17847,unknown
17848,unknown
17849,unknown
17850,unknown
17851,unknown
17852,[u'030488539190385N']
17853,unknown
17854,unknown
17855,[u'0304885391903325']
17856,unknown
17857,unknown
17858,[u'0011227591900574']
17859,unknown
17860,unknown
17861,[u'030488539190304S']
17862,[u'030488539190249A']
17863,unknown
17864,unknown
17865,unknown
17866,unknown
17867,[u'S0884291400009754']
17868,[u'10.1111/j.1151-2916.1991.tb06793.x']
17869,unknown
17870,unknown
17871,[u'074960369190184S']
17872,unknown
17873,[u'003238619190590F']
17874,unknown
17875,unknown
17876,[u'S0884291400012917']
17877,unknown
17878,unknown
17879,unknown
17880,unknown
17881,unknown
17882,[u'030488539090690R']
17883,[u'0021979790901328']
17884,[u'002231159090312B']
17885,[u'BF00575417']
17886,[u'BF00587667']
17887,[u'BF03220871']
17888,unknown
17889,unknown
17890,unknown
17891,unknown
17892,unknown
17893,unknown
17894,unknown
17895,unknown
17896,unknown
17897,unknown
17898,unknown
17899,unknown
17900,unknown
17901,unknown
17902,[u'BF00323954']
17903,unknown
17904,unknown
17905,unknown
17906,unknown
17907,unknown
17908,unknown
17909,unknown
17910,unknown
17911,unknown
17912,[u'BF00714081']
17913,unknown
17914,unknown
17915,[u'074964199090045G']
17916,unknown
17917,unknown
17918,[u'092145269090330W']
17919,unknown
17920,unknown
17921,unknown
17922,unknown
17923,unknown
17924,unknown
17925,[u'BF00714057']
17926,unknown
17927,unknown
17928,unknown
17929,[u'003810989090451G']
17930,unknown
17931,[u'030488539090750K']
17932,unknown
17933,unknown
17934,unknown
17935,unknown
17936,unknown
17937,unknown
17938,[u'002554089090065A']
17939,[u'001122759090296O']
17940,unknown
17941,unknown
17942,unknown
17943,unknown
17944,unknown
17945,unknown
17946,unknown
17947,unknown
17948,unknown
17949,unknown
17950,unknown
17951,[u'BF00617015']
17952,[u'BF00794586']
17953,[u'0921453489901597']
17954,[u'BF00617878']
17955,[u'BF00617873']
17956,[u'BF02667575']
17957,[u'0921453489902803']
17958,unknown
17959,unknown
17960,[u'0011227589901719']
17961,unknown
17962,unknown
17963,unknown
17964,[u'0304885389900553']
17965,unknown
17966,[u'0038109889902548']
17967,[u'BF00617765']
17968,unknown
17969,unknown
17970,unknown
17971,[u'0304885389900814']
17972,unknown
17973,unknown
17974,unknown
17975,unknown
17976,unknown
17977,unknown
17978,unknown
17979,unknown
17980,[u'0011227589901744']
17981,[u'0011227589901963']
17982,unknown
17983,unknown
17984,unknown
17985,unknown
17986,unknown
17987,unknown
17988,unknown
17989,[u'0011227589901914']
17990,unknown
17991,unknown
17992,unknown
17993,[u'0921453488908301']
17994,[u'0921453488901128']
17995,unknown
17996,unknown
17997,unknown
17998,unknown
17999,unknown
18000,unknown
18001,unknown
18002,unknown
