,journal_issue
19521,"{'published_online': {'date_parts': [[2018, 10]]}, 'issue': '10'}"
19522,"{'issue': '5', 'published_print': {'date_parts': [[2018, 10]]}}"
19523,{}
19524,"{'published_online': {'date_parts': [[2018, 10]]}, 'issue': '10'}"
19525,"{'published_online': {'date_parts': [[2018, 9]]}, 'issue': '9'}"
19526,"{'published_online': {'date_parts': [[2018, 9]]}, 'issue': '9'}"
19527,"{'issue': '3', 'published_print': {'date_parts': [[2018, 9]]}}"
19528,"{'published_online': {'date_parts': [[2018, 8]]}, 'issue': '8'}"
19529,"{'published_online': {'date_parts': [[2018, 7]]}, 'issue': '7'}"
19530,"{'published_online': {'date_parts': [[2018, 7]]}, 'issue': '7'}"
19531,"{'issue': '7', 'published_print': {'date_parts': [[2018, 7, 31]]}}"
19532,{}
19533,{}
19534,{}
19535,{}
19536,{}
19537,"{'issue': '5', 'published_print': {'date_parts': [[2018]]}}"
19538,{}
19539,{}
19540,"{'issue': '13', 'published_print': {'date_parts': [[2018]]}}"
19541,"{'published_online': {'date_parts': [[2018, 3, 15]]}, 'issue': '13', 'published_print': {'date_parts': [[2018, 4, 5]]}}"
19542,{}
19543,"{'published_online': {'date_parts': [[2018, 2, 22]]}, 'issue': '4', 'published_print': {'date_parts': [[2018, 4, 3]]}}"
19544,{}
19545,{}
19546,{}
19547,"{'published_online': {'date_parts': [[2018, 2]]}, 'issue': '2'}"
19548,"{'published_online': {'date_parts': [[2018, 2]]}, 'issue': '2'}"
19549,{}
19550,"{'published_online': {'date_parts': [[2017, 10, 25]]}, 'issue': '1', 'published_print': {'date_parts': [[2018, 1, 2]]}}"
19551,{}
19552,"{'published_online': {'date_parts': [[2018, 1]]}, 'issue': '1'}"
19553,"{'published_online': {'date_parts': [[2018]]}, 'issue': '2'}"
19554,"{'published_online': {'date_parts': [[2018]]}, 'issue': '2'}"
19555,{}
19556,{}
19557,{'issue': '2'}
19558,"{'issue': '5', 'published_print': {'date_parts': [[2018]]}}"
19559,{}
19560,"{'issue': '1', 'published_print': {'date_parts': [[2018]]}}"
19561,"{'published_online': {'date_parts': [[2018]]}, 'issue': '2'}"
19562,"{'issue': '8', 'published_print': {'date_parts': [[2018]]}}"
19563,"{'issue': '4', 'published_print': {'date_parts': [[2018]]}}"
19564,{}
19565,"{'published_online': {'date_parts': [[2018]]}, 'issue': '6', 'published_print': {'date_parts': [[2018]]}}"
19566,{'issue': '2'}
19567,"{'issue': '2', 'published_print': {'date_parts': [[2018, 1]]}}"
19568,"{'published_online': {'date_parts': [[2018, 1]]}, 'issue': '1'}"
19569,"{'issue': '45', 'published_print': {'date_parts': [[2017]]}}"
19570,"{'published_online': {'date_parts': [[2017, 12]]}, 'issue': '12'}"
19571,"{'issue': '49', 'published_print': {'date_parts': [[2017, 12, 13]]}}"
19572,{}
19573,"{'issue': '38', 'published_print': {'date_parts': [[2017, 9, 20]]}}"
19574,"{'issue': '4', 'published_print': {'date_parts': [[2017, 8]]}}"
19575,"{'issue': '8', 'published_print': {'date_parts': [[2017]]}}"
19576,"{'published_online': {'date_parts': [[2017, 11, 21]]}, 'issue': '8', 'published_print': {'date_parts': [[2017, 11, 21]]}}"
19577,{}
19578,{}
19579,{}
19580,{}
19581,"{'issue': '7', 'published_print': {'date_parts': [[2017]]}}"
19582,"{'published_online': {'date_parts': [[2017, 6]]}, 'issue': '6'}"
19583,"{'published_online': {'date_parts': [[2017, 6]]}, 'issue': '6'}"
19584,{'issue': '2'}
19585,{}
19586,{}
19587,{}
19588,{}
19589,{}
19590,"{'published_online': {'date_parts': [[2017, 6]]}, 'issue': '6'}"
19591,{}
19592,{}
19593,{}
19594,"{'published_online': {'date_parts': [[2017, 3]]}, 'issue': '3'}"
19595,{}
19596,"{'published_online': {'date_parts': [[2017, 11, 21]]}, 'issue': '5', 'published_print': {'date_parts': [[2017, 11, 21]]}}"
19597,"{'issue': '10', 'published_print': {'date_parts': [[2017]]}}"
19598,"{'issue': '1', 'published_print': {'date_parts': [[2017]]}}"
19599,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
19600,"{'issue': '1', 'published_print': {'date_parts': [[2017, 3, 31]]}}"
19601,"{'issue': '1', 'published_print': {'date_parts': [[2017]]}}"
19602,"{'published_online': {'date_parts': [[2017, 2, 22]]}, 'issue': '1', 'published_print': {'date_parts': [[2017, 2, 14]]}}"
19603,{}
19604,"{'issue': '11', 'published_print': {'date_parts': [[2017]]}}"
19605,{}
19606,{}
19607,"{'published_online': {'date_parts': [[2017, 1, 1]]}, 'issue': '9'}"
19608,{}
19609,{}
19610,"{'issue': '22', 'published_print': {'date_parts': [[2016, 12]]}}"
19611,"{'issue': '13', 'published_print': {'date_parts': [[2016]]}}"
19612,"{'published_online': {'date_parts': [[2016, 12]]}, 'issue': '12'}"
19613,"{'issue': '13', 'published_print': {'date_parts': [[2016]]}}"
19614,{}
19615,{}
19616,"{'published_online': {'date_parts': [[2016, 9]]}, 'issue': '9'}"
19617,"{'published_online': {'date_parts': [[2016, 8, 10]]}, 'issue': '121', 'published_print': {'date_parts': [[2016, 8]]}}"
19618,"{'issue': '2', 'published_print': {'date_parts': [[2016, 6]]}}"
19619,"{'published_online': {'date_parts': [[2016, 4]]}, 'issue': '4'}"
19620,{'issue': '1'}
19621,{'issue': '1'}
19622,{}
19623,"{'issue': '2', 'published_print': {'date_parts': [[2016]]}}"
19624,"{'issue': '9', 'published_print': {'date_parts': [[2016, 3, 9]]}}"
19625,"{'issue': '1', 'published_print': {'date_parts': [[2016]]}}"
19626,"{'issue': '361', 'published_print': {'date_parts': [[2016, 3]]}}"
19627,"{'issue': '1', 'published_print': {'date_parts': [[2016, 3, 31]]}}"
19628,{}
19629,{'issue': '2'}
19630,"{'issue': '4', 'published_print': {'date_parts': [[2016, 12, 31]]}}"
19631,"{'issue': '1', 'published_print': {'date_parts': [[2016, 3, 31]]}}"
19632,"{'issue': '2', 'published_print': {'date_parts': [[2016, 6, 30]]}}"
19633,"{'issue': '7', 'published_print': {'date_parts': [[2016]]}}"
19634,"{'published_online': {'date_parts': [[2016, 10, 4]]}, 'issue': '6', 'published_print': {'date_parts': [[2016, 10, 4]]}}"
19635,"{'issue': '1', 'published_print': {'date_parts': [[2016, 3, 31]]}}"
19636,"{'issue': '11', 'published_print': {'date_parts': [[2016]]}}"
19637,"{'published_online': {'date_parts': [[2016, 4, 5]]}, 'issue': '2', 'published_print': {'date_parts': [[2016, 4, 15]]}}"
19638,{}
19639,"{'issue': '3', 'published_print': {'date_parts': [[2016, 9, 30]]}}"
19640,"{'issue': '2', 'published_print': {'date_parts': [[2016, 6, 30]]}}"
19641,"{'issue': '1', 'published_print': {'date_parts': [[2016, 3, 31]]}}"
19642,{'issue': '1'}
19643,"{'issue': '17', 'published_print': {'date_parts': [[2015, 11]]}}"
19644,"{'published_online': {'date_parts': [[2015, 12]]}, 'issue': '6'}"
19645,{}
19646,"{'issue': '7', 'published_print': {'date_parts': [[2015]]}}"
19647,"{'published_online': {'date_parts': [[2015, 9]]}, 'issue': '3'}"
19648,{}
19649,"{'issue': '22', 'published_print': {'date_parts': [[2015, 6]]}}"
19650,"{'issue': '5', 'published_print': {'date_parts': [[2015, 5]]}}"
19651,"{'issue': '2', 'published_print': {'date_parts': [[2015, 4]]}}"
19652,"{'issue': '2', 'published_print': {'date_parts': [[2015]]}}"
19653,"{'issue': '2', 'published_print': {'date_parts': [[2015]]}}"
19654,"{'issue': '1', 'published_print': {'date_parts': [[2015, 1]]}}"
19655,"{'issue': '9', 'published_print': {'date_parts': [[2015]]}}"
19656,"{'issue': '3', 'published_print': {'date_parts': [[2015]]}}"
19657,{}
19658,{}
19659,{}
19660,"{'issue': '10', 'published_print': {'date_parts': [[2015]]}}"
19661,{}
19662,"{'issue': '1440', 'published_print': {'date_parts': [[2015]]}}"
19663,{}
19664,"{'issue': '1441', 'published_print': {'date_parts': [[2015]]}}"
19665,{}
19666,"{'issue': '2', 'published_print': {'date_parts': [[2015, 6, 30]]}}"
19667,{}
19668,"{'published_online': {'date_parts': [[2015, 7, 25]]}, 'issue': '4', 'published_print': {'date_parts': [[2015, 8, 15]]}}"
19669,"{'issue': '1', 'published_print': {'date_parts': [[2015, 12]]}}"
19670,{}
19671,{'issue': '2'}
19672,{}
19673,{'issue': '2'}
19674,{}
19675,"{'issue': '1', 'published_print': {'date_parts': [[2015, 3, 31]]}}"
19676,"{'issue': '6', 'published_print': {'date_parts': [[2015]]}}"
19677,{}
19678,"{'issue': '9', 'published_print': {'date_parts': [[2015]]}}"
19679,{}
19680,{'issue': '2'}
19681,"{'issue': '1', 'published_print': {'date_parts': [[2015, 1]]}}"
19682,"{'issue': '6', 'published_print': {'date_parts': [[2014, 12]]}}"
19683,"{'issue': '10', 'published_print': {'date_parts': [[2014]]}}"
19684,"{'issue': '9', 'published_print': {'date_parts': [[2014]]}}"
19685,"{'issue': '6', 'published_print': {'date_parts': [[2014, 8]]}}"
19686,{}
19687,"{'published_online': {'date_parts': [[2014, 6, 1]]}, 'issue': '2'}"
19688,{'issue': '4'}
19689,"{'issue': '4', 'published_print': {'date_parts': [[2014]]}}"
19690,"{'issue': '4', 'published_print': {'date_parts': [[2014]]}}"
19691,"{'published_online': {'date_parts': [[2014, 3]]}, 'issue': '1'}"
19692,"{'issue': '10', 'published_print': {'date_parts': [[2014]]}}"
19693,"{'issue': '1', 'published_print': {'date_parts': [[2014, 12]]}}"
19694,{}
19695,"{'published_online': {'date_parts': [[2014, 9, 3]]}, 'issue': '3'}"
19696,{'issue': '1'}
19697,{}
19698,"{'issue': '4', 'published_print': {'date_parts': [[2014, 10]]}}"
19699,"{'issue': '4', 'published_print': {'date_parts': [[2014, 12, 31]]}}"
19700,{}
19701,"{'issue': '1', 'published_print': {'date_parts': [[2014, 3, 31]]}}"
19702,"{'issue': '9', 'published_print': {'date_parts': [[2014]]}}"
19703,"{'issue': '4', 'published_print': {'date_parts': [[2014, 12, 31]]}}"
19704,{}
19705,{}
19706,"{'issue': '1', 'published_print': {'date_parts': [[2014, 3, 31]]}}"
19707,{}
19708,"{'issue': '1', 'published_print': {'date_parts': [[2014, 12]]}}"
19709,"{'issue': '3', 'published_print': {'date_parts': [[2014, 9, 30]]}}"
19710,"{'issue': '10', 'published_print': {'date_parts': [[2014]]}}"
19711,"{'issue': '1', 'published_print': {'date_parts': [[2014, 3, 31]]}}"
19712,"{'issue': '11', 'published_print': {'date_parts': [[2014, 11]]}}"
19713,"{'issue': '5', 'published_print': {'date_parts': [[2014]]}}"
19714,{}
19715,{}
19716,{}
19717,{}
19718,"{'issue': '3', 'published_print': {'date_parts': [[2013, 9, 30]]}}"
19719,"{'issue': '3', 'published_print': {'date_parts': [[2013, 9, 30]]}}"
19720,"{'issue': '1417', 'published_print': {'date_parts': [[2013]]}}"
19721,{}
19722,{}
19723,{'issue': '2'}
19724,"{'issue': '6', 'published_print': {'date_parts': [[2013]]}}"
19725,"{'issue': '4', 'published_print': {'date_parts': [[2013]]}}"
19726,"{'published_online': {'date_parts': [[2012, 12, 19]]}, 'issue': '80', 'published_print': {'date_parts': [[2013, 3, 6]]}}"
19727,"{'issue': '3', 'published_print': {'date_parts': [[2013]]}}"
19728,"{'issue': '1', 'published_print': {'date_parts': [[2013, 3, 31]]}}"
19729,"{'issue': '1', 'published_print': {'date_parts': [[2013, 2]]}}"
19730,"{'issue': '3', 'published_print': {'date_parts': [[2012]]}}"
19731,"{'issue': '11', 'published_print': {'date_parts': [[2012]]}}"
19732,"{'issue': '11', 'published_print': {'date_parts': [[2012]]}}"
19733,{}
19734,"{'issue': '3', 'published_print': {'date_parts': [[2012, 9, 30]]}}"
19735,"{'issue': '10', 'published_print': {'date_parts': [[2012]]}}"
19736,"{'issue': '2', 'published_print': {'date_parts': [[2012]]}}"
19737,{}
19738,"{'issue': '1', 'published_print': {'date_parts': [[2012, 12]]}}"
19739,"{'published_online': {'date_parts': [[2012, 10]]}, 'issue': '5'}"
19740,{}
19741,{}
19742,"{'published_online': {'date_parts': [[2012, 6, 1]]}, 'issue': '2'}"
19743,{}
19744,{}
19745,{}
19746,"{'issue': '9', 'published_print': {'date_parts': [[2012, 3]]}}"
19747,{'issue': '1'}
19748,"{'published_online': {'date_parts': [[2012, 3, 1]]}, 'issue': '1'}"
19749,"{'issue': '1', 'published_print': {'date_parts': [[2012, 3, 31]]}}"
19750,"{'issue': '1', 'published_print': {'date_parts': [[2012]]}}"
19751,"{'issue': '1', 'published_print': {'date_parts': [[2012]]}}"
19752,"{'issue': '1', 'published_print': {'date_parts': [[2012]]}}"
19753,"{'issue': '1', 'published_print': {'date_parts': [[2012]]}}"
19754,"{'issue': '1', 'published_print': {'date_parts': [[2012]]}}"
19755,"{'issue': '1', 'published_print': {'date_parts': [[2012]]}}"
19756,{}
19757,"{'issue': '12', 'published_print': {'date_parts': [[2011]]}}"
19758,"{'issue': '12', 'published_print': {'date_parts': [[2011, 12]]}}"
19759,"{'issue': '18', 'published_print': {'date_parts': [[2011, 11]]}}"
19760,"{'issue': '2', 'published_print': {'date_parts': [[2011]]}}"
19761,{}
19762,"{'issue': '3', 'published_print': {'date_parts': [[2011, 9, 30]]}}"
19763,"{'issue': '2', 'published_print': {'date_parts': [[2011, 3, 23]]}}"
19764,"{'issue': '2', 'published_print': {'date_parts': [[2011, 6, 30]]}}"
19765,"{'issue': '2', 'published_print': {'date_parts': [[2011, 6, 30]]}}"
19766,"{'issue': '2', 'published_print': {'date_parts': [[2011, 6, 30]]}}"
19767,"{'issue': '2', 'published_print': {'date_parts': [[2011, 6, 30]]}}"
19768,"{'issue': '6', 'published_print': {'date_parts': [[2011]]}}"
19769,"{'issue': '18', 'published_print': {'date_parts': [[2011, 5]]}}"
19770,{'issue': '1'}
19771,"{'issue': '14', 'published_print': {'date_parts': [[2011, 4]]}}"
19772,"{'issue': '4', 'published_print': {'date_parts': [[2011]]}}"
19773,"{'issue': '4', 'published_print': {'date_parts': [[2011]]}}"
19774,"{'issue': '4', 'published_print': {'date_parts': [[2011]]}}"
19775,"{'issue': '1', 'published_print': {'date_parts': [[2011, 3, 31]]}}"
19776,"{'issue': '4', 'published_print': {'date_parts': [[2011, 12, 31]]}}"
19777,"{'issue': '4', 'published_print': {'date_parts': [[2011, 12, 31]]}}"
19778,"{'issue': '4', 'published_print': {'date_parts': [[2011, 12, 31]]}}"
19779,{}
19780,{}
19781,"{'issue': '12', 'published_print': {'date_parts': [[2010]]}}"
19782,"{'issue': '12', 'published_print': {'date_parts': [[2010]]}}"
19783,"{'issue': '12', 'published_print': {'date_parts': [[2010]]}}"
19784,"{'issue': '12', 'published_print': {'date_parts': [[2010]]}}"
19785,"{'issue': '4', 'published_print': {'date_parts': [[2010, 12, 31]]}}"
19786,"{'issue': '10', 'published_print': {'date_parts': [[2010]]}}"
19787,"{'published_online': {'date_parts': [[2010, 9, 1]]}, 'issue': '3'}"
19788,{}
19789,"{'issue': '6', 'published_print': {'date_parts': [[2010, 6]]}}"
19790,"{'issue': '6', 'published_print': {'date_parts': [[2010]]}}"
19791,{}
19792,"{'issue': '5', 'published_print': {'date_parts': [[2010, 5]]}}"
19793,"{'issue': '1', 'published_print': {'date_parts': [[2010, 3, 1]]}}"
19794,"{'issue': '2', 'published_print': {'date_parts': [[2010]]}}"
19795,"{'issue': '1', 'published_print': {'date_parts': [[2010]]}}"
19796,"{'issue': '1', 'published_print': {'date_parts': [[2010, 1]]}}"
19797,"{'issue': '1', 'published_print': {'date_parts': [[2010]]}}"
19798,"{'issue': '1376', 'published_print': {'date_parts': [[2010]]}}"
19799,"{'issue': '1', 'published_print': {'date_parts': [[2009]]}}"
19800,"{'issue': '12', 'published_print': {'date_parts': [[2009]]}}"
19801,"{'issue': '4', 'published_print': {'date_parts': [[2009, 12, 31]]}}"
19802,"{'issue': '11', 'published_print': {'date_parts': [[2009]]}}"
19803,"{'issue': '1', 'published_print': {'date_parts': [[2009, 3, 31]]}}"
19804,"{'issue': '10', 'published_print': {'date_parts': [[2009, 10]]}}"
19805,"{'issue': '6', 'published_print': {'date_parts': [[2009, 6]]}}"
19806,"{'issue': '8', 'published_print': {'date_parts': [[2009, 8]]}}"
19807,"{'issue': '3', 'published_print': {'date_parts': [[2009]]}}"
19808,"{'issue': '3', 'published_print': {'date_parts': [[2009]]}}"
19809,"{'issue': '3', 'published_print': {'date_parts': [[2009]]}}"
19810,"{'issue': '4', 'published_print': {'date_parts': [[2009]]}}"
19811,"{'issue': '1361', 'published_print': {'date_parts': [[2009]]}}"
19812,"{'issue': '1', 'published_print': {'date_parts': [[2009, 1]]}}"
19813,"{'issue': '1', 'published_print': {'date_parts': [[2008]]}}"
19814,"{'issue': '12', 'published_print': {'date_parts': [[2008]]}}"
19815,{'issue': '4'}
19816,"{'issue': '8', 'published_print': {'date_parts': [[2008]]}}"
19817,"{'issue': '4', 'published_print': {'date_parts': [[2008]]}}"
19818,"{'issue': '7', 'published_print': {'date_parts': [[2008]]}}"
19819,"{'issue': '7', 'published_print': {'date_parts': [[2008]]}}"
19820,"{'issue': '7', 'published_print': {'date_parts': [[2008]]}}"
19821,"{'issue': '6', 'published_print': {'date_parts': [[2008]]}}"
19822,"{'issue': '6', 'published_print': {'date_parts': [[2008]]}}"
19823,"{'issue': '11', 'published_print': {'date_parts': [[2008, 6]]}}"
19824,"{'issue': '21', 'published_print': {'date_parts': [[2008, 5, 28]]}}"
19825,{'issue': '1'}
19826,{}
19827,"{'issue': '3', 'published_print': {'date_parts': [[2008, 9, 30]]}}"
19828,"{'issue': '1', 'published_print': {'date_parts': [[2008]]}}"
19829,"{'issue': '11', 'published_print': {'date_parts': [[2007]]}}"
19830,"{'issue': '10', 'published_print': {'date_parts': [[2007]]}}"
19831,"{'issue': '7', 'published_print': {'date_parts': [[2007]]}}"
19832,"{'issue': '5', 'published_print': {'date_parts': [[2007]]}}"
19833,"{'issue': '5', 'published_print': {'date_parts': [[2007]]}}"
19834,"{'issue': '3', 'published_print': {'date_parts': [[2007]]}}"
19835,"{'issue': '2', 'published_print': {'date_parts': [[2007]]}}"
19836,"{'issue': '10', 'published_print': {'date_parts': [[2007]]}}"
19837,"{'issue': '3', 'published_print': {'date_parts': [[2007, 9]]}}"
19838,"{'issue': '1', 'published_print': {'date_parts': [[2007]]}}"
19839,"{'issue': '1344', 'published_print': {'date_parts': [[2007]]}}"
19840,"{'issue': '11', 'published_print': {'date_parts': [[2006]]}}"
19841,"{'issue': '7', 'published_print': {'date_parts': [[2006]]}}"
19842,"{'issue': '7', 'published_print': {'date_parts': [[2006]]}}"
19843,"{'issue': '7', 'published_print': {'date_parts': [[2006]]}}"
19844,"{'issue': '6', 'published_print': {'date_parts': [[2006]]}}"
19845,"{'issue': '1', 'published_print': {'date_parts': [[2006]]}}"
19846,"{'issue': '3', 'published_print': {'date_parts': [[2006]]}}"
19847,"{'issue': '12', 'published_print': {'date_parts': [[2005]]}}"
19848,"{'issue': '12', 'published_print': {'date_parts': [[2005]]}}"
19849,"{'issue': '23', 'published_print': {'date_parts': [[2005, 12, 1]]}}"
19850,"{'issue': '12', 'published_print': {'date_parts': [[2005]]}}"
19851,"{'issue': '11', 'published_print': {'date_parts': [[2005]]}}"
19852,"{'issue': '9', 'published_print': {'date_parts': [[2005]]}}"
19853,"{'issue': '9', 'published_print': {'date_parts': [[2005]]}}"
19854,"{'issue': '3', 'published_print': {'date_parts': [[2005]]}}"
19855,"{'issue': '4', 'published_print': {'date_parts': [[2005, 12]]}}"
19856,"{'issue': '8', 'published_print': {'date_parts': [[2005]]}}"
19857,"{'issue': '3', 'published_print': {'date_parts': [[2005]]}}"
19858,"{'issue': '3', 'published_print': {'date_parts': [[2005]]}}"
19859,"{'issue': '01', 'published_print': {'date_parts': [[2005, 1]]}}"
19860,"{'issue': '3', 'published_print': {'date_parts': [[2005]]}}"
19861,"{'issue': '4', 'published_print': {'date_parts': [[2004]]}}"
19862,"{'issue': '4', 'published_print': {'date_parts': [[2004]]}}"
19863,"{'issue': '1', 'published_print': {'date_parts': [[2004]]}}"
19864,"{'issue': '7', 'published_print': {'date_parts': [[2004]]}}"
19865,"{'issue': '3', 'published_print': {'date_parts': [[2004]]}}"
19866,"{'issue': '3', 'published_print': {'date_parts': [[2004]]}}"
19867,"{'issue': '1304', 'published_print': {'date_parts': [[2004]]}}"
19868,"{'issue': '9', 'published_print': {'date_parts': [[2004]]}}"
19869,"{'published_online': {'date_parts': [[2004, 8, 30]]}, 'issue': '4', 'published_print': {'date_parts': [[2004, 8, 30]]}}"
19870,"{'issue': '1307', 'published_print': {'date_parts': [[2004]]}}"
19871,"{'issue': '3', 'published_print': {'date_parts': [[2004]]}}"
19872,"{'issue': '10', 'published_print': {'date_parts': [[2003]]}}"
19873,"{'issue': '8', 'published_print': {'date_parts': [[2003]]}}"
19874,"{'issue': '2', 'published_print': {'date_parts': [[2003]]}}"
19875,"{'issue': '9', 'published_print': {'date_parts': [[2003]]}}"
19876,"{'issue': '11', 'published_print': {'date_parts': [[2003]]}}"
19877,"{'issue': '11', 'published_print': {'date_parts': [[2003]]}}"
19878,"{'issue': '1', 'published_print': {'date_parts': [[2003]]}}"
19879,"{'issue': '9', 'published_print': {'date_parts': [[2003]]}}"
19880,"{'issue': '10', 'published_print': {'date_parts': [[2003]]}}"
19881,"{'issue': '10', 'published_print': {'date_parts': [[2003]]}}"
19882,"{'issue': '1', 'published_print': {'date_parts': [[2003]]}}"
19883,"{'issue': '11', 'published_print': {'date_parts': [[2003]]}}"
19884,"{'issue': '1', 'published_print': {'date_parts': [[2003]]}}"
19885,"{'issue': '9', 'published_print': {'date_parts': [[2003]]}}"
19886,"{'issue': '1', 'published_print': {'date_parts': [[2003]]}}"
19887,"{'issue': '2', 'published_print': {'date_parts': [[2003]]}}"
19888,"{'issue': '8', 'published_print': {'date_parts': [[2003]]}}"
19889,"{'issue': '1', 'published_print': {'date_parts': [[2003]]}}"
19890,"{'issue': '8', 'published_print': {'date_parts': [[2003]]}}"
19891,"{'issue': '2', 'published_print': {'date_parts': [[2003]]}}"
19892,"{'issue': '8', 'published_print': {'date_parts': [[2002]]}}"
19893,"{'issue': '8', 'published_print': {'date_parts': [[2002]]}}"
19894,"{'issue': '8', 'published_print': {'date_parts': [[2002]]}}"
19895,"{'issue': '8', 'published_print': {'date_parts': [[2002]]}}"
19896,"{'issue': '9', 'published_print': {'date_parts': [[2002]]}}"
19897,"{'issue': '5', 'published_print': {'date_parts': [[2002]]}}"
19898,"{'issue': '9', 'published_print': {'date_parts': [[2002]]}}"
19899,"{'issue': '4', 'published_print': {'date_parts': [[2002]]}}"
19900,"{'issue': '12', 'published_print': {'date_parts': [[2002]]}}"
19901,"{'issue': '8', 'published_print': {'date_parts': [[2002]]}}"
19902,"{'issue': '9', 'published_print': {'date_parts': [[2002]]}}"
19903,"{'issue': '8', 'published_print': {'date_parts': [[2002]]}}"
19904,"{'issue': '4', 'published_print': {'date_parts': [[2002]]}}"
19905,"{'issue': '4', 'published_print': {'date_parts': [[2002]]}}"
19906,"{'issue': '3', 'published_print': {'date_parts': [[2002]]}}"
19907,"{'issue': '8', 'published_print': {'date_parts': [[2002]]}}"
19908,"{'issue': '5', 'published_print': {'date_parts': [[2002]]}}"
19909,"{'issue': '1', 'published_print': {'date_parts': [[2002]]}}"
19910,"{'issue': '8', 'published_print': {'date_parts': [[2002]]}}"
19911,"{'issue': '8', 'published_print': {'date_parts': [[2001]]}}"
19912,"{'issue': '12', 'published_print': {'date_parts': [[2001]]}}"
19913,"{'issue': '10', 'published_print': {'date_parts': [[2001]]}}"
19914,"{'issue': '6', 'published_print': {'date_parts': [[2001]]}}"
19915,"{'issue': '4', 'published_print': {'date_parts': [[2001]]}}"
19916,"{'issue': '8', 'published_print': {'date_parts': [[2001]]}}"
19917,"{'issue': '10', 'published_print': {'date_parts': [[2001]]}}"
19918,"{'issue': '6', 'published_print': {'date_parts': [[2001]]}}"
19919,"{'issue': '4', 'published_print': {'date_parts': [[2001]]}}"
19920,"{'issue': '6', 'published_print': {'date_parts': [[2001]]}}"
19921,"{'issue': '11', 'published_print': {'date_parts': [[2001]]}}"
19922,"{'issue': '9', 'published_print': {'date_parts': [[2001]]}}"
19923,"{'issue': '9', 'published_print': {'date_parts': [[2001]]}}"
19924,"{'issue': '8', 'published_print': {'date_parts': [[2001]]}}"
19925,"{'issue': '4', 'published_print': {'date_parts': [[2001]]}}"
19926,"{'issue': '1', 'published_print': {'date_parts': [[2001]]}}"
19927,"{'issue': '1272', 'published_print': {'date_parts': [[2001]]}}"
19928,"{'issue': '6', 'published_print': {'date_parts': [[2001]]}}"
19929,"{'issue': '1265', 'published_print': {'date_parts': [[2001]]}}"
19930,"{'issue': '10', 'published_print': {'date_parts': [[2001]]}}"
19931,"{'issue': '12', 'published_print': {'date_parts': [[2001]]}}"
19932,"{'issue': '6', 'published_print': {'date_parts': [[2001]]}}"
19933,"{'issue': '9', 'published_print': {'date_parts': [[2001]]}}"
19934,"{'issue': '9', 'published_print': {'date_parts': [[2001]]}}"
19935,"{'issue': '9', 'published_print': {'date_parts': [[2000]]}}"
19936,"{'issue': '1', 'published_print': {'date_parts': [[2000]]}}"
19937,"{'issue': '2', 'published_print': {'date_parts': [[2000]]}}"
19938,"{'issue': '9', 'published_print': {'date_parts': [[1999]]}}"
19939,"{'issue': '10', 'published_print': {'date_parts': [[1999]]}}"
19940,"{'issue': '1', 'published_print': {'date_parts': [[1999]]}}"
19941,"{'issue': '1', 'published_print': {'date_parts': [[1999]]}}"
19942,"{'issue': '1', 'published_print': {'date_parts': [[1999]]}}"
19943,"{'issue': '1', 'published_print': {'date_parts': [[1998]]}}"
19944,"{'issue': '0', 'published_print': {'date_parts': [[1998]]}}"
19945,"{'issue': '3', 'published_print': {'date_parts': [[1998, 1]]}}"
19946,"{'issue': '8', 'published_print': {'date_parts': [[1997]]}}"
19947,"{'issue': '2', 'published_print': {'date_parts': [[1997]]}}"
19948,"{'issue': '5', 'published_print': {'date_parts': [[1997]]}}"
19949,"{'issue': '8', 'published_print': {'date_parts': [[1997]]}}"
19950,"{'issue': '1', 'published_print': {'date_parts': [[1997]]}}"
19951,"{'issue': '1', 'published_print': {'date_parts': [[1997]]}}"
19952,"{'issue': '7', 'published_print': {'date_parts': [[1996]]}}"
19953,"{'issue': '5', 'published_print': {'date_parts': [[1996]]}}"
19954,"{'issue': '5', 'published_print': {'date_parts': [[1996]]}}"
19955,"{'issue': '12', 'published_print': {'date_parts': [[1996]]}}"
19956,"{'issue': '8', 'published_print': {'date_parts': [[1996]]}}"
19957,"{'issue': '1', 'published_print': {'date_parts': [[1996]]}}"
19958,"{'issue': '12', 'published_print': {'date_parts': [[1996]]}}"
19959,"{'issue': '8', 'published_print': {'date_parts': [[1996]]}}"
19960,"{'issue': '4', 'published_print': {'date_parts': [[1996]]}}"
19961,"{'issue': '5', 'published_print': {'date_parts': [[1996]]}}"
19962,"{'issue': '2', 'published_print': {'date_parts': [[1996]]}}"
19963,"{'issue': '4', 'published_print': {'date_parts': [[1996]]}}"
19964,"{'issue': '5', 'published_print': {'date_parts': [[1996]]}}"
19965,"{'issue': '8', 'published_print': {'date_parts': [[1996]]}}"
19966,"{'issue': '12', 'published_print': {'date_parts': [[1996]]}}"
19967,"{'issue': '1', 'published_print': {'date_parts': [[1996]]}}"
19968,"{'issue': '6', 'published_print': {'date_parts': [[1995]]}}"
19969,"{'issue': '1', 'published_print': {'date_parts': [[1995]]}}"
19970,"{'issue': '1', 'published_print': {'date_parts': [[1995]]}}"
19971,"{'issue': '2', 'published_print': {'date_parts': [[1995]]}}"
19972,"{'issue': '9', 'published_print': {'date_parts': [[1995]]}}"
