,update_policy
11801,
11802,
11803,
11804,
11805,
11806,
11807,
11808,
11809,
11810,
11811,
11812,http://dx.doi.org/10.1007/springer_crossmark_policy
11813,http://dx.doi.org/10.1007/springer_crossmark_policy
11814,
11815,
11816,
11817,http://dx.doi.org/10.1016/elsevier_cm_policy
11818,
11819,
11820,http://dx.doi.org/10.1080/tandf_crossmark_01
11821,
11822,
11823,
11824,
11825,
11826,
11827,
11828,
11829,
11830,
11831,
11832,
11833,
11834,
11835,
11836,
11837,
11838,
11839,
11840,
11841,
11842,
11843,
11844,
11845,
11846,
11847,
11848,
11849,
11850,
11851,
11852,
11853,
11854,
11855,
11856,
11857,
11858,
11859,
11860,
11861,
11862,
11863,
11864,
11865,
11866,
11867,
11868,
11869,
11870,
11871,
11872,
11873,
11874,
11875,
11876,
11877,
11878,
11879,
11880,
11881,
11882,
11883,
11884,
11885,
11886,
11887,
11888,
11889,
11890,
11891,
11892,
11893,
11894,
11895,
11896,
11897,
11898,
11899,
11900,
11901,
11902,
11903,
11904,
11905,
11906,
11907,
11908,
11909,
11910,
11911,
11912,
11913,
11914,
11915,
11916,
11917,
11918,
11919,
11920,
11921,
11922,
11923,
11924,
11925,
11926,
11927,
11928,
11929,
11930,
11931,
11932,
11933,
11934,
11935,
11936,
11937,
11938,
11939,
11940,
11941,
11942,
11943,
11944,
11945,
11946,
11947,
11948,
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,
11957,
11958,
11959,
11960,
11961,
11962,
11963,
11964,
11965,
11966,
11967,
11968,
11969,
11970,
11971,
11972,
11973,
11974,
11975,
11976,
11977,
11978,
11979,
11980,
11981,http://dx.doi.org/10.1016/elsevier_cm_policy
11982,
11983,
11984,
11985,http://dx.doi.org/10.1016/elsevier_cm_policy
11986,http://dx.doi.org/10.1016/elsevier_cm_policy
11987,http://dx.doi.org/10.1016/elsevier_cm_policy
11988,http://dx.doi.org/10.1016/elsevier_cm_policy
11989,http://dx.doi.org/10.1016/elsevier_cm_policy
11990,http://dx.doi.org/10.1016/elsevier_cm_policy
11991,http://dx.doi.org/10.1016/elsevier_cm_policy
11992,http://dx.doi.org/10.1016/elsevier_cm_policy
11993,http://dx.doi.org/10.1016/elsevier_cm_policy
11994,http://dx.doi.org/10.1016/elsevier_cm_policy
11995,http://dx.doi.org/10.1016/elsevier_cm_policy
11996,http://dx.doi.org/10.1016/elsevier_cm_policy
11997,http://dx.doi.org/10.1016/elsevier_cm_policy
11998,http://dx.doi.org/10.1016/elsevier_cm_policy
11999,http://dx.doi.org/10.1016/elsevier_cm_policy
12000,
12001,
12002,
12003,
12004,
12005,
12006,
12007,
12008,
12009,
12010,
12011,http://dx.doi.org/10.1007/springer_crossmark_policy
12012,http://dx.doi.org/10.1007/springer_crossmark_policy
12013,http://dx.doi.org/10.1007/springer_crossmark_policy
12014,http://dx.doi.org/10.1007/springer_crossmark_policy
12015,http://dx.doi.org/10.1007/springer_crossmark_policy
12016,http://dx.doi.org/10.1007/springer_crossmark_policy
12017,http://dx.doi.org/10.1007/springer_crossmark_policy
12018,http://dx.doi.org/10.1007/springer_crossmark_policy
12019,http://dx.doi.org/10.1007/springer_crossmark_policy
12020,http://dx.doi.org/10.1007/springer_crossmark_policy
12021,http://dx.doi.org/10.1007/springer_crossmark_policy
12022,http://dx.doi.org/10.1007/springer_crossmark_policy
12023,http://dx.doi.org/10.1007/springer_crossmark_policy
12024,http://dx.doi.org/10.1007/springer_crossmark_policy
12025,http://dx.doi.org/10.1007/springer_crossmark_policy
12026,http://dx.doi.org/10.1007/springer_crossmark_policy
12027,
12028,
12029,
12030,
12031,
12032,
12033,
12034,
12035,
12036,
12037,
12038,
12039,
12040,
12041,
12042,
12043,
12044,
12045,
12046,
12047,
12048,
12049,
12050,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12051,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12052,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12053,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12054,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12055,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12056,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12057,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12058,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12059,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12060,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12061,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12062,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12063,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12064,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12065,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12066,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12067,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12068,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12069,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12070,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12071,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12072,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12073,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12074,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12075,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12076,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12077,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12078,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12079,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12080,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12081,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12082,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12083,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12084,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12085,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12086,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12087,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12088,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12089,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12090,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12091,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12092,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12093,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12094,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12095,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12096,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12097,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12098,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12099,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12100,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12101,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12102,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12103,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12104,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12105,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12106,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12107,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12108,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12109,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12110,http://dx.doi.org/10.7566/jps_crossmarkpolicy
12111,http://dx.doi.org/10.1098/crossmarkpolicy
12112,
12113,http://dx.doi.org/10.1016/elsevier_cm_policy
12114,
12115,
12116,
12117,
12118,
12119,
12120,http://dx.doi.org/10.1007/springer_crossmark_policy
12121,http://dx.doi.org/10.1007/springer_crossmark_policy
12122,http://dx.doi.org/10.1007/springer_crossmark_policy
12123,http://dx.doi.org/10.1007/springer_crossmark_policy
12124,
12125,http://dx.doi.org/10.1007/springer_crossmark_policy
12126,
12127,
12128,
12129,
12130,
12131,
12132,
12133,http://dx.doi.org/10.1007/springer_crossmark_policy
12134,
12135,http://dx.doi.org/10.2514/aiaa_crossmarkpolicy
12136,
12137,
12138,
12139,
12140,
12141,
12142,
12143,
12144,
12145,
12146,
12147,
12148,http://dx.doi.org/10.1063/aip-crossmark-policy-page
12149,http://dx.doi.org/10.1063/aip-crossmark-policy-page
12150,http://dx.doi.org/10.1063/aip-crossmark-policy-page
12151,http://dx.doi.org/10.1063/aip-crossmark-policy-page
12152,http://dx.doi.org/10.1063/aip-crossmark-policy-page
12153,http://dx.doi.org/10.1063/aip-crossmark-policy-page
12154,
12155,
12156,
12157,
12158,
12159,
12160,
12161,http://dx.doi.org/10.1063/aip-crossmark-policy-page
12162,http://dx.doi.org/10.1063/aip-crossmark-policy-page
12163,
12164,
12165,
12166,
12167,
12168,
12169,
12170,
12171,
12172,
12173,
12174,
12175,
12176,
12177,
12178,
12179,
12180,
12181,
12182,
12183,
12184,
12185,
12186,
12187,
12188,
12189,
12190,
12191,
12192,
12193,
12194,
12195,
12196,
12197,
12198,
12199,
12200,
12201,
12202,
12203,
12204,
12205,
12206,
12207,
12208,
12209,
12210,
12211,
12212,
12213,
12214,
12215,
12216,
12217,
12218,
12219,
12220,
12221,
12222,
12223,
12224,
12225,
12226,
12227,
12228,
12229,
12230,
12231,
12232,
12233,
12234,
12235,http://dx.doi.org/10.3740/crossmark_policy
12236,
12237,
12238,
12239,http://dx.doi.org/10.1088/crossmark-policy
12240,
12241,
12242,
12243,
12244,
12245,
12246,
12247,
12248,
12249,
12250,
12251,
12252,
12253,
12254,
12255,
12256,
12257,
12258,
12259,
12260,
12261,
12262,http://dx.doi.org/10.1063/aip-crossmark-policy-page
12263,http://dx.doi.org/10.1063/aip-crossmark-policy-page
12264,http://dx.doi.org/10.1063/aip-crossmark-policy-page
12265,http://dx.doi.org/10.1063/aip-crossmark-policy-page
12266,
12267,
12268,
12269,http://dx.doi.org/10.1007/springer_crossmark_policy
12270,
12271,
12272,
12273,
12274,
12275,
12276,
12277,
12278,
12279,
12280,
12281,
12282,
12283,
12284,
12285,
12286,
12287,
12288,
12289,
12290,
12291,
12292,
12293,
12294,
12295,http://dx.doi.org/10.1016/elsevier_cm_policy
12296,http://dx.doi.org/10.1016/elsevier_cm_policy
12297,http://dx.doi.org/10.1016/elsevier_cm_policy
12298,http://dx.doi.org/10.1016/elsevier_cm_policy
12299,http://dx.doi.org/10.1016/elsevier_cm_policy
12300,http://dx.doi.org/10.1016/elsevier_cm_policy
12301,http://dx.doi.org/10.1016/elsevier_cm_policy
12302,http://dx.doi.org/10.1016/elsevier_cm_policy
12303,http://dx.doi.org/10.1016/elsevier_cm_policy
12304,http://dx.doi.org/10.1016/elsevier_cm_policy
12305,http://dx.doi.org/10.1016/elsevier_cm_policy
12306,http://dx.doi.org/10.1016/elsevier_cm_policy
12307,http://dx.doi.org/10.1016/elsevier_cm_policy
12308,
12309,
12310,http://dx.doi.org/10.1080/tandf_crossmark_01
12311,http://dx.doi.org/10.1080/tandf_crossmark_01
12312,
12313,
12314,
12315,
12316,
12317,
12318,
12319,http://dx.doi.org/10.1016/elsevier_cm_policy
12320,http://dx.doi.org/10.1016/elsevier_cm_policy
12321,http://dx.doi.org/10.1016/elsevier_cm_policy
12322,http://dx.doi.org/10.1016/elsevier_cm_policy
12323,
12324,
12325,
12326,
12327,
12328,
12329,
12330,
12331,
12332,
12333,
12334,
12335,
12336,
12337,
12338,
12339,
12340,
12341,
12342,
12343,
12344,
12345,
12346,
12347,
12348,
12349,
12350,
12351,
12352,
12353,
12354,
12355,
12356,
12357,
12358,
12359,
12360,
12361,
12362,
12363,
12364,
12365,http://dx.doi.org/10.1016/elsevier_cm_policy
12366,http://dx.doi.org/10.1016/elsevier_cm_policy
12367,http://dx.doi.org/10.1016/elsevier_cm_policy
12368,http://dx.doi.org/10.1016/elsevier_cm_policy
12369,http://dx.doi.org/10.1016/elsevier_cm_policy
12370,http://dx.doi.org/10.1016/elsevier_cm_policy
12371,http://dx.doi.org/10.1016/elsevier_cm_policy
12372,http://dx.doi.org/10.1016/elsevier_cm_policy
12373,http://dx.doi.org/10.1016/elsevier_cm_policy
12374,http://dx.doi.org/10.1016/elsevier_cm_policy
12375,http://dx.doi.org/10.1016/elsevier_cm_policy
12376,http://dx.doi.org/10.1016/elsevier_cm_policy
12377,http://dx.doi.org/10.1016/elsevier_cm_policy
12378,http://dx.doi.org/10.1016/elsevier_cm_policy
12379,http://dx.doi.org/10.1016/elsevier_cm_policy
12380,http://dx.doi.org/10.1016/elsevier_cm_policy
12381,http://dx.doi.org/10.1016/elsevier_cm_policy
12382,http://dx.doi.org/10.1016/elsevier_cm_policy
12383,http://dx.doi.org/10.1016/elsevier_cm_policy
12384,http://dx.doi.org/10.1016/elsevier_cm_policy
12385,http://dx.doi.org/10.1016/elsevier_cm_policy
12386,http://dx.doi.org/10.1016/elsevier_cm_policy
12387,http://dx.doi.org/10.1016/elsevier_cm_policy
12388,http://dx.doi.org/10.1016/elsevier_cm_policy
12389,
12390,
12391,
12392,
12393,
12394,
12395,
12396,
12397,
12398,
12399,
12400,
12401,
12402,
12403,http://dx.doi.org/10.1016/elsevier_cm_policy
12404,http://dx.doi.org/10.1016/elsevier_cm_policy
12405,http://dx.doi.org/10.1016/elsevier_cm_policy
12406,
12407,
12408,
12409,
12410,http://dx.doi.org/10.1039/rsc_crossmark_policy
12411,
12412,
12413,
12414,
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,
12429,
12430,
12431,
12432,
12433,
12434,
12435,
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,
12448,
12449,
12450,
12451,
12452,
12453,
12454,http://dx.doi.org/10.1016/elsevier_cm_policy
12455,http://dx.doi.org/10.1016/elsevier_cm_policy
12456,http://dx.doi.org/10.1016/elsevier_cm_policy
12457,http://dx.doi.org/10.1016/elsevier_cm_policy
12458,http://dx.doi.org/10.1016/elsevier_cm_policy
12459,http://dx.doi.org/10.1016/elsevier_cm_policy
12460,http://dx.doi.org/10.1016/elsevier_cm_policy
12461,http://dx.doi.org/10.1016/elsevier_cm_policy
12462,http://dx.doi.org/10.1016/elsevier_cm_policy
12463,http://dx.doi.org/10.1016/elsevier_cm_policy
12464,http://dx.doi.org/10.1016/elsevier_cm_policy
12465,http://dx.doi.org/10.1016/elsevier_cm_policy
12466,http://dx.doi.org/10.1016/elsevier_cm_policy
12467,http://dx.doi.org/10.1016/elsevier_cm_policy
12468,http://dx.doi.org/10.1016/elsevier_cm_policy
12469,http://dx.doi.org/10.1016/elsevier_cm_policy
12470,http://dx.doi.org/10.1016/elsevier_cm_policy
12471,http://dx.doi.org/10.1016/elsevier_cm_policy
12472,http://dx.doi.org/10.1016/elsevier_cm_policy
12473,http://dx.doi.org/10.1016/elsevier_cm_policy
12474,http://dx.doi.org/10.1016/elsevier_cm_policy
12475,http://dx.doi.org/10.1016/elsevier_cm_policy
12476,http://dx.doi.org/10.1016/elsevier_cm_policy
12477,
12478,
12479,
12480,
12481,
12482,
12483,
12484,
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,
12494,
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,
12507,
12508,
12509,
12510,
12511,
12512,
12513,
12514,
12515,
12516,
12517,
12518,
12519,
12520,
12521,
12522,
12523,
12524,
12525,
12526,
12527,
12528,
12529,
12530,
12531,
12532,
12533,
12534,
12535,
12536,
12537,
12538,
12539,
12540,
12541,http://dx.doi.org/10.1016/elsevier_cm_policy
12542,http://dx.doi.org/10.1016/elsevier_cm_policy
12543,http://dx.doi.org/10.1016/elsevier_cm_policy
12544,http://dx.doi.org/10.1016/elsevier_cm_policy
12545,http://dx.doi.org/10.1016/elsevier_cm_policy
12546,http://dx.doi.org/10.1016/elsevier_cm_policy
12547,http://dx.doi.org/10.1016/elsevier_cm_policy
12548,http://dx.doi.org/10.1016/elsevier_cm_policy
12549,
12550,
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,http://dx.doi.org/10.1016/elsevier_cm_policy
12561,
12562,
12563,
12564,http://dx.doi.org/10.1088/crossmark-policy
12565,http://dx.doi.org/10.1088/crossmark-policy
12566,http://dx.doi.org/10.1088/crossmark-policy
12567,http://dx.doi.org/10.1088/crossmark-policy
12568,http://dx.doi.org/10.1088/crossmark-policy
12569,
12570,http://dx.doi.org/10.1080/tandf_crossmark_01
12571,http://dx.doi.org/10.1080/tandf_crossmark_01
12572,http://dx.doi.org/10.1080/tandf_crossmark_01
12573,http://dx.doi.org/10.1080/tandf_crossmark_01
12574,
12575,
12576,http://dx.doi.org/10.1080/tandf_crossmark_01
12577,http://dx.doi.org/10.1080/tandf_crossmark_01
12578,http://dx.doi.org/10.1080/tandf_crossmark_01
12579,http://dx.doi.org/10.1080/tandf_crossmark_01
12580,http://dx.doi.org/10.1080/tandf_crossmark_01
12581,http://dx.doi.org/10.1080/tandf_crossmark_01
12582,http://dx.doi.org/10.1080/tandf_crossmark_01
12583,http://dx.doi.org/10.1080/tandf_crossmark_01
12584,
12585,
12586,
12587,
12588,
12589,
12590,
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,
12608,
12609,
12610,
12611,
12612,
12613,
12614,
12615,
12616,
12617,
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,
12627,
12628,
12629,
12630,
12631,
12632,
12633,
12634,
12635,
12636,
12637,
12638,
12639,
12640,
12641,
12642,
12643,
12644,
12645,
12646,
12647,
12648,
12649,
12650,
12651,
12652,
12653,
12654,
12655,
12656,
12657,
12658,
12659,
12660,
12661,
12662,
12663,
12664,
12665,
12666,
12667,
12668,
12669,
12670,
12671,
12672,
12673,
12674,
12675,
12676,
12677,
12678,
12679,
12680,
12681,
12682,
12683,
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,http://dx.doi.org/10.1016/elsevier_cm_policy
12711,http://dx.doi.org/10.1016/elsevier_cm_policy
12712,http://dx.doi.org/10.1016/elsevier_cm_policy
12713,http://dx.doi.org/10.1016/elsevier_cm_policy
12714,http://dx.doi.org/10.1016/elsevier_cm_policy
12715,http://dx.doi.org/10.1016/elsevier_cm_policy
12716,http://dx.doi.org/10.1016/elsevier_cm_policy
12717,
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,http://dx.doi.org/10.1016/elsevier_cm_policy
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,http://dx.doi.org/10.1080/tandf_crossmark_01
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,
12779,
12780,
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,
12817,
12818,
12819,
12820,
12821,
12822,
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,http://dx.doi.org/10.1016/elsevier_cm_policy
12840,http://dx.doi.org/10.1016/elsevier_cm_policy
12841,http://dx.doi.org/10.1016/elsevier_cm_policy
12842,http://dx.doi.org/10.1016/elsevier_cm_policy
12843,http://dx.doi.org/10.1016/elsevier_cm_policy
12844,http://dx.doi.org/10.1016/elsevier_cm_policy
12845,http://dx.doi.org/10.1016/elsevier_cm_policy
12846,http://dx.doi.org/10.1016/elsevier_cm_policy
12847,http://dx.doi.org/10.1016/elsevier_cm_policy
12848,http://dx.doi.org/10.1016/elsevier_cm_policy
12849,http://dx.doi.org/10.1016/elsevier_cm_policy
12850,http://dx.doi.org/10.1016/elsevier_cm_policy
12851,http://dx.doi.org/10.1016/elsevier_cm_policy
12852,http://dx.doi.org/10.1016/elsevier_cm_policy
12853,http://dx.doi.org/10.1016/elsevier_cm_policy
12854,http://dx.doi.org/10.1016/elsevier_cm_policy
12855,http://dx.doi.org/10.1016/elsevier_cm_policy
12856,http://dx.doi.org/10.1016/elsevier_cm_policy
12857,http://dx.doi.org/10.1016/elsevier_cm_policy
12858,http://dx.doi.org/10.1016/elsevier_cm_policy
12859,
12860,
12861,
12862,
12863,http://dx.doi.org/10.1080/tandf_crossmark_01
12864,http://dx.doi.org/10.1080/tandf_crossmark_01
12865,http://dx.doi.org/10.1016/elsevier_cm_policy
12866,
12867,
12868,http://dx.doi.org/10.1016/elsevier_cm_policy
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,
12892,
12893,
12894,
12895,
12896,
12897,
12898,
12899,
12900,
12901,
12902,
12903,
12904,
12905,
12906,
12907,
12908,
12909,
12910,
12911,
12912,
12913,
12914,
12915,
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,
12929,
12930,
12931,
12932,
12933,
12934,
12935,
12936,
12937,
12938,
12939,
12940,
12941,
12942,
12943,
12944,
12945,
12946,
12947,
12948,
12949,
12950,
12951,
12952,
12953,
12954,
12955,
12956,
12957,
12958,
12959,
12960,
12961,
12962,http://dx.doi.org/10.1088/crossmark-policy
12963,http://dx.doi.org/10.1088/crossmark-policy
12964,
12965,
12966,
12967,
12968,
12969,
12970,
12971,
12972,
12973,
12974,
12975,
12976,
12977,http://dx.doi.org/10.1016/elsevier_cm_policy
12978,http://dx.doi.org/10.1016/elsevier_cm_policy
12979,http://dx.doi.org/10.1016/elsevier_cm_policy
12980,http://dx.doi.org/10.1016/elsevier_cm_policy
12981,
12982,
12983,
12984,
12985,
12986,
12987,
12988,
12989,
12990,
12991,
12992,
12993,http://dx.doi.org/10.1007/springer_crossmark_policy
12994,http://dx.doi.org/10.1007/springer_crossmark_policy
12995,http://dx.doi.org/10.1007/springer_crossmark_policy
12996,http://dx.doi.org/10.1007/springer_crossmark_policy
12997,http://dx.doi.org/10.1007/springer_crossmark_policy
12998,http://dx.doi.org/10.1007/springer_crossmark_policy
12999,http://dx.doi.org/10.1007/springer_crossmark_policy
13000,http://dx.doi.org/10.1007/springer_crossmark_policy
13001,
13002,
13003,
13004,
13005,
13006,
13007,
13008,
13009,
13010,
13011,
13012,
13013,http://dx.doi.org/10.1007/springer_crossmark_policy
13014,
13015,
13016,
13017,
13018,
13019,
13020,
13021,
13022,
13023,
13024,http://dx.doi.org/10.1016/elsevier_cm_policy
13025,http://dx.doi.org/10.1016/elsevier_cm_policy
13026,http://dx.doi.org/10.1016/elsevier_cm_policy
13027,http://dx.doi.org/10.1016/elsevier_cm_policy
13028,http://dx.doi.org/10.1016/elsevier_cm_policy
13029,
13030,
13031,
13032,
13033,
13034,
13035,
13036,
13037,
13038,
13039,
13040,
13041,
13042,
13043,http://dx.doi.org/10.1016/elsevier_cm_policy
13044,
13045,
13046,http://dx.doi.org/10.1016/elsevier_cm_policy
13047,http://dx.doi.org/10.1016/elsevier_cm_policy
13048,
13049,http://dx.doi.org/10.1016/elsevier_cm_policy
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,http://dx.doi.org/10.1007/springer_crossmark_policy
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,http://dx.doi.org/10.1080/tandf_crossmark_01
13093,
13094,
13095,
13096,http://dx.doi.org/10.1080/tandf_crossmark_01
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,http://dx.doi.org/10.1016/elsevier_cm_policy
13106,http://dx.doi.org/10.1016/elsevier_cm_policy
13107,http://dx.doi.org/10.1016/elsevier_cm_policy
13108,http://dx.doi.org/10.1016/elsevier_cm_policy
13109,http://dx.doi.org/10.1016/elsevier_cm_policy
13110,http://dx.doi.org/10.1016/elsevier_cm_policy
13111,http://dx.doi.org/10.1016/elsevier_cm_policy
13112,http://dx.doi.org/10.1016/elsevier_cm_policy
13113,http://dx.doi.org/10.1016/elsevier_cm_policy
13114,http://dx.doi.org/10.1016/elsevier_cm_policy
13115,http://dx.doi.org/10.1016/elsevier_cm_policy
13116,http://dx.doi.org/10.1016/elsevier_cm_policy
13117,http://dx.doi.org/10.1016/elsevier_cm_policy
13118,http://dx.doi.org/10.1016/elsevier_cm_policy
13119,http://dx.doi.org/10.1016/elsevier_cm_policy
13120,http://dx.doi.org/10.1016/elsevier_cm_policy
13121,http://dx.doi.org/10.1016/elsevier_cm_policy
13122,http://dx.doi.org/10.1016/elsevier_cm_policy
13123,http://dx.doi.org/10.1016/elsevier_cm_policy
13124,http://dx.doi.org/10.1016/elsevier_cm_policy
13125,http://dx.doi.org/10.1016/elsevier_cm_policy
13126,http://dx.doi.org/10.1016/elsevier_cm_policy
13127,http://dx.doi.org/10.1016/elsevier_cm_policy
13128,
13129,
13130,
13131,
13132,
13133,
13134,
13135,
13136,
13137,
13138,
13139,
13140,
13141,
13142,
13143,
13144,
13145,
13146,
13147,
13148,
13149,
13150,
13151,
13152,
13153,
13154,
13155,
13156,
13157,
13158,
13159,
13160,
13161,
13162,
13163,
13164,
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,
13178,
13179,
13180,
13181,
13182,
13183,
13184,
13185,
13186,
13187,
13188,
13189,
13190,
13191,
13192,
13193,
13194,
13195,
13196,
13197,
13198,
13199,
13200,
13201,
13202,
13203,
13204,
13205,
13206,
13207,
13208,
13209,
13210,
13211,
13212,
13213,
13214,
13215,
13216,
13217,
13218,
13219,
13220,
13221,
13222,
13223,
13224,
13225,
13226,
13227,
13228,
13229,
13230,
13231,
13232,
13233,
13234,
13235,
13236,
13237,http://dx.doi.org/10.1007/springer_crossmark_policy
13238,http://dx.doi.org/10.1007/springer_crossmark_policy
13239,http://dx.doi.org/10.1007/springer_crossmark_policy
13240,http://dx.doi.org/10.1007/springer_crossmark_policy
13241,http://dx.doi.org/10.1007/springer_crossmark_policy
13242,http://dx.doi.org/10.1007/springer_crossmark_policy
13243,http://dx.doi.org/10.1007/springer_crossmark_policy
13244,http://dx.doi.org/10.1007/springer_crossmark_policy
13245,http://dx.doi.org/10.1007/springer_crossmark_policy
13246,http://dx.doi.org/10.1007/springer_crossmark_policy
13247,http://dx.doi.org/10.1007/springer_crossmark_policy
13248,http://dx.doi.org/10.1007/springer_crossmark_policy
13249,
13250,
13251,
13252,
13253,
13254,
13255,
13256,
13257,
13258,
13259,
13260,
13261,
13262,
13263,http://dx.doi.org/10.1039/rsc_crossmark_policy
13264,http://dx.doi.org/10.1039/rsc_crossmark_policy
13265,http://dx.doi.org/10.1039/rsc_crossmark_policy
13266,http://dx.doi.org/10.1039/rsc_crossmark_policy
13267,http://dx.doi.org/10.1039/rsc_crossmark_policy
13268,http://dx.doi.org/10.1039/rsc_crossmark_policy
13269,http://dx.doi.org/10.1039/rsc_crossmark_policy
