,relation
11733,{}
11734,{}
11735,{}
11736,{}
11737,{}
11738,{}
11739,{}
11740,{}
11741,{}
11742,{}
11743,{}
11744,{}
11745,{}
11746,{}
11747,{}
11748,{}
11749,{}
11750,{}
11751,{}
11752,{}
11753,{}
11754,{}
11755,{}
11756,{}
11757,{}
11758,{}
11759,{}
11760,{}
11761,{}
11762,{}
11763,{}
11764,{}
11765,{}
11766,{}
11767,{}
11768,{}
11769,{}
11770,{}
11771,{}
11772,{}
11773,{}
11774,{}
11775,{}
11776,{}
11777,{}
11778,{}
11779,{}
11780,{}
11781,{}
11782,{}
11783,{}
11784,{}
11785,{}
11786,{}
11787,{}
11788,{}
11789,{}
11790,{'cites': []}
11791,{'cites': []}
11792,{'cites': []}
11793,{'cites': []}
11794,{'cites': []}
11795,{'cites': []}
11796,{'cites': []}
11797,{'cites': []}
11798,{'cites': []}
11799,{'cites': []}
11800,{'cites': []}
11801,{'cites': []}
11802,{'cites': []}
11803,{'cites': []}
11804,{}
11805,{'cites': []}
11806,{'cites': []}
11807,{'cites': []}
11808,{'cites': []}
11809,{'cites': []}
11810,{'cites': []}
11811,{'cites': []}
11812,{'cites': []}
11813,{'cites': []}
11814,{'cites': []}
11815,{'cites': []}
11816,{}
11817,{}
11818,{}
11819,{}
11820,{'cites': []}
11821,{'cites': []}
11822,{}
11823,{'cites': []}
11824,{'cites': []}
11825,{'cites': []}
11826,{'cites': []}
11827,{'cites': []}
11828,{'cites': []}
11829,{'cites': []}
11830,{'cites': []}
11831,{'cites': []}
11832,{'cites': []}
11833,{'cites': []}
11834,{'cites': []}
11835,{'cites': []}
11836,{'cites': []}
11837,{'cites': []}
11838,{'cites': []}
11839,{'cites': []}
11840,{'cites': []}
11841,{'cites': []}
11842,{'cites': []}
11843,{'cites': []}
11844,{'cites': []}
11845,{'cites': []}
11846,{'cites': []}
11847,{'cites': []}
11848,{'cites': []}
11849,{'cites': []}
11850,{'cites': []}
11851,{'cites': []}
11852,{'cites': []}
11853,{'cites': []}
11854,{'cites': []}
11855,{'cites': []}
11856,{'cites': []}
11857,{'cites': []}
11858,{'cites': []}
11859,{'cites': []}
11860,{'cites': []}
11861,{'cites': []}
11862,{'cites': []}
11863,{}
11864,{}
11865,{}
11866,{}
11867,{}
11868,{}
11869,{}
11870,{}
11871,{}
11872,{}
11873,{}
11874,{}
11875,{}
11876,{}
11877,{}
11878,{}
11879,{}
11880,{}
11881,{}
11882,{}
11883,{}
11884,{}
11885,{}
11886,{}
11887,{}
11888,{}
11889,{}
11890,{}
11891,{}
11892,{}
11893,{}
11894,{}
11895,{}
11896,{}
11897,{}
11898,{}
11899,{}
11900,{}
11901,{}
11902,{}
11903,{}
11904,{}
11905,{'cites': []}
11906,{}
11907,{}
11908,{'cites': []}
11909,{}
11910,{}
11911,{}
11912,{}
11913,{}
11914,{}
11915,{}
11916,{'cites': []}
11917,{'cites': []}
11918,{'cites': []}
11919,{'cites': []}
11920,{'cites': []}
11921,{'cites': []}
11922,{}
11923,{}
11924,{}
11925,{}
11926,{}
11927,{}
11928,{}
11929,{}
11930,{}
11931,{}
11932,{}
11933,{}
11934,{}
11935,{}
11936,{}
11937,{}
11938,{}
11939,{'cites': []}
11940,{'cites': []}
11941,{'cites': []}
11942,{'cites': []}
11943,{}
11944,{}
11945,{}
11946,{}
11947,{}
11948,{}
11949,{}
11950,{}
11951,{}
11952,{}
11953,{}
11954,{}
11955,{}
11956,{}
11957,{}
11958,{}
11959,{}
11960,{}
11961,{'cites': []}
11962,{}
11963,{'cites': []}
11964,{'cites': []}
11965,{'cites': []}
11966,{'cites': []}
11967,{'cites': []}
11968,{'cites': []}
11969,{'cites': []}
11970,{'cites': []}
11971,{'cites': []}
11972,{'cites': []}
11973,{'cites': []}
11974,{}
11975,{'cites': []}
11976,{}
11977,{}
11978,{}
11979,{}
11980,{}
11981,{}
11982,{}
11983,{}
11984,{}
11985,{}
11986,{}
11987,{}
11988,{}
11989,{}
11990,{}
11991,{}
11992,{}
11993,{}
11994,{}
11995,{}
11996,{}
11997,{}
11998,{}
11999,{}
12000,{}
12001,{}
12002,{}
12003,{}
12004,{}
12005,{}
12006,{}
12007,{}
12008,{}
12009,{}
12010,{}
12011,{}
12012,{}
12013,{}
12014,{}
12015,{}
12016,{}
12017,{}
12018,{}
12019,{}
12020,{}
12021,{}
12022,{}
12023,{}
12024,{}
12025,{}
12026,{}
12027,{}
12028,{}
12029,{}
12030,{}
12031,{}
12032,{}
12033,{}
12034,{}
12035,{}
12036,{}
12037,{}
12038,{}
12039,{}
12040,{}
12041,{}
12042,{}
12043,{}
12044,{}
12045,{}
12046,{}
12047,{}
12048,{}
12049,{}
12050,{}
12051,{}
12052,{}
12053,{}
12054,{}
12055,{}
12056,{}
12057,{}
12058,{}
12059,{}
12060,{}
12061,{}
12062,{}
12063,{}
12064,{}
12065,{}
12066,{}
12067,{}
12068,{}
12069,{}
12070,{}
12071,{}
12072,{}
12073,{}
12074,{}
12075,{}
12076,{}
12077,{}
12078,{}
12079,{}
12080,{}
12081,{}
12082,{}
12083,{}
12084,{}
12085,{}
12086,{}
12087,{}
12088,{}
12089,{}
12090,{}
12091,{}
12092,{}
12093,{}
12094,{}
12095,{}
12096,{}
12097,{}
12098,{}
12099,{}
12100,{}
12101,{}
12102,{}
12103,{}
12104,{}
12105,{}
12106,{}
12107,{}
12108,{}
12109,{}
12110,{}
12111,{'cites': []}
12112,{}
12113,{}
12114,{}
12115,{'cites': []}
12116,{'cites': []}
12117,{'cites': []}
12118,{'cites': []}
12119,{'cites': []}
12120,{'cites': []}
12121,{'cites': []}
12122,{'cites': []}
12123,{'cites': []}
12124,{}
12125,{'cites': []}
12126,{'cites': []}
12127,{'cites': []}
12128,{'cites': []}
12129,{'cites': []}
12130,{'cites': []}
12131,{'cites': []}
12132,{'cites': []}
12133,{'cites': []}
12134,{'cites': []}
12135,{'cites': []}
12136,{'cites': []}
12137,{}
12138,{}
12139,{}
12140,{}
12141,{}
12142,{}
12143,{}
12144,{}
12145,{}
12146,{}
12147,{}
12148,{}
12149,{}
12150,{}
12151,{}
12152,{}
12153,{}
12154,{}
12155,{}
12156,{}
12157,{}
12158,{}
12159,{}
12160,{}
12161,{}
12162,{}
12163,{}
12164,{}
12165,{}
12166,{}
12167,{}
12168,{}
12169,{'cites': []}
12170,{'cites': []}
12171,{'cites': []}
12172,{}
12173,{}
12174,{}
12175,{}
12176,{}
12177,{}
12178,{}
12179,{}
12180,{}
12181,{}
12182,{}
12183,{}
12184,{}
12185,{}
12186,{}
12187,{}
12188,{}
12189,{}
12190,{}
12191,{}
12192,{}
12193,{}
12194,{}
12195,{}
12196,{}
12197,{}
12198,{}
12199,{}
12200,{}
12201,{}
12202,{}
12203,{}
12204,{}
12205,{}
12206,{}
12207,{}
12208,{}
12209,{}
12210,{}
12211,{}
12212,{}
12213,{}
12214,{}
12215,{}
12216,{}
12217,{}
12218,{}
12219,{}
12220,{}
12221,{}
12222,{}
12223,{}
12224,{}
12225,{}
12226,{}
12227,{}
12228,{}
12229,{}
12230,{}
12231,{}
12232,{}
12233,{}
12234,{}
12235,{}
12236,{}
12237,{}
12238,{}
12239,{}
12240,{}
12241,{}
12242,{}
12243,{}
12244,{}
12245,{}
12246,{}
12247,{}
12248,{}
12249,{}
12250,{}
12251,{}
12252,{}
12253,{'cites': []}
12254,{'cites': []}
12255,{'cites': []}
12256,{'cites': []}
12257,{'cites': []}
12258,{'cites': []}
12259,{'cites': []}
12260,{'cites': []}
12261,{'cites': []}
12262,{'cites': []}
12263,{'cites': []}
12264,{'cites': []}
12265,{'cites': []}
12266,{'cites': []}
12267,{'cites': []}
12268,{'cites': []}
12269,{'cites': []}
12270,{'cites': []}
12271,{'cites': []}
12272,{}
12273,{}
12274,{}
12275,{}
12276,{}
12277,{}
12278,{}
12279,{}
12280,{}
12281,{}
12282,{'cites': []}
12283,{'cites': []}
12284,{'cites': []}
12285,{'cites': []}
12286,{'cites': []}
12287,{'cites': []}
12288,{'cites': []}
12289,{'cites': []}
12290,{'cites': []}
12291,{'cites': []}
12292,{'cites': []}
12293,{'cites': []}
12294,{}
12295,{}
12296,{}
12297,{}
12298,{}
12299,{}
12300,{}
12301,{}
12302,{}
12303,{}
12304,{}
12305,{}
12306,{}
12307,{}
12308,{'cites': []}
12309,{'cites': []}
12310,{'cites': []}
12311,{'cites': []}
12312,{'cites': []}
12313,{}
12314,{}
12315,{}
12316,{}
12317,{}
12318,{}
12319,{}
12320,{}
12321,{}
12322,{}
12323,{}
12324,{}
12325,{}
12326,{}
12327,{}
12328,{}
12329,{}
12330,{}
12331,{}
12332,{}
12333,{}
12334,{}
12335,{}
12336,{}
12337,{}
12338,{}
12339,{}
12340,{}
12341,{}
12342,{}
12343,{}
12344,{}
12345,{}
12346,{}
12347,{}
12348,{}
12349,{}
12350,{}
12351,{}
12352,{}
12353,{}
12354,{}
12355,{}
12356,{}
12357,{}
12358,{}
12359,{}
12360,{}
12361,{}
12362,{}
12363,{}
12364,{}
12365,{}
12366,{}
12367,{}
12368,{}
12369,{}
12370,{}
12371,{}
12372,{}
12373,{}
12374,{}
12375,{}
12376,{}
12377,{}
12378,{}
12379,{}
12380,{}
12381,{}
12382,{}
12383,{}
12384,{}
12385,{}
12386,{}
12387,{}
12388,{}
12389,{}
12390,{}
12391,{}
12392,{}
12393,{}
12394,{}
12395,{}
12396,{}
12397,{}
12398,{}
12399,{}
12400,{}
12401,{}
12402,{}
12403,{}
12404,{}
12405,{}
12406,{}
12407,{'cites': []}
12408,{}
12409,{}
12410,{'cites': []}
12411,{}
12412,{}
12413,{}
12414,{}
12415,{}
12416,{}
12417,{}
12418,{}
12419,{}
12420,{}
12421,{}
12422,{}
12423,{}
12424,{}
12425,{}
12426,{}
12427,{}
12428,{}
12429,{}
12430,{}
12431,{}
12432,{}
12433,{}
12434,{}
12435,{}
12436,{}
12437,{}
12438,{}
12439,{}
12440,{}
12441,{}
12442,{}
12443,{}
12444,{}
12445,{}
12446,{}
12447,{}
12448,{}
12449,{}
12450,{}
12451,{}
12452,{}
12453,{}
12454,{}
12455,{}
12456,{}
12457,{}
12458,{}
12459,{}
12460,{}
12461,{}
12462,{}
12463,{}
12464,{}
12465,{}
12466,{}
12467,{}
12468,{}
12469,{}
12470,{}
12471,{}
12472,{}
12473,{}
12474,{}
12475,{}
12476,{}
12477,{}
12478,{}
12479,{}
12480,{}
12481,{}
12482,{}
12483,{}
12484,{}
12485,{}
12486,{}
12487,{}
12488,{}
12489,{}
12490,{}
12491,{}
12492,{}
12493,{}
12494,{}
12495,{}
12496,{}
12497,{}
12498,{}
12499,{}
12500,{}
12501,{}
12502,{}
12503,{}
12504,{}
12505,{}
12506,{}
12507,{}
12508,{}
12509,{}
12510,{}
12511,{}
12512,{}
12513,{}
12514,{}
12515,{}
12516,{}
12517,{}
12518,{}
12519,{}
12520,{}
12521,{}
12522,{}
12523,{}
12524,{}
12525,{}
12526,{}
12527,{}
12528,{}
12529,{}
12530,{}
12531,{}
12532,{}
12533,{}
12534,{}
12535,{}
12536,{}
12537,{}
12538,{}
12539,{}
12540,{}
12541,{}
12542,{}
12543,{}
12544,{}
12545,{}
12546,{}
12547,{}
12548,{}
12549,{}
12550,{}
12551,{}
12552,{}
12553,{}
12554,{}
12555,{}
12556,{}
12557,{}
12558,{}
12559,{}
12560,{}
12561,{}
12562,{}
12563,{}
12564,{}
12565,{}
12566,{}
12567,{}
12568,{}
12569,{}
12570,{'cites': []}
12571,{'cites': []}
12572,{'cites': []}
12573,{'cites': []}
12574,{'cites': []}
12575,{'cites': []}
12576,{'cites': []}
12577,{'cites': []}
12578,{'cites': []}
12579,{'cites': []}
12580,{'cites': []}
12581,{'cites': []}
12582,{'cites': []}
12583,{'cites': []}
12584,{'cites': []}
12585,{'cites': []}
12586,{'cites': []}
12587,{'cites': []}
12588,{'cites': []}
12589,{'cites': []}
12590,{'cites': []}
12591,{'cites': []}
12592,{'cites': []}
12593,{'cites': []}
12594,{'cites': []}
12595,{'cites': []}
12596,{'cites': []}
12597,{'cites': []}
12598,{'cites': []}
12599,{'cites': []}
12600,{'cites': []}
12601,{}
12602,{'cites': []}
12603,{'cites': []}
12604,{'cites': []}
12605,{'cites': []}
12606,{'cites': []}
12607,{'cites': []}
12608,{'cites': []}
12609,{'cites': []}
12610,{'cites': []}
12611,{'cites': []}
12612,{'cites': []}
12613,{'cites': []}
12614,{}
12615,{'cites': []}
12616,{'cites': []}
12617,{'cites': []}
12618,{'cites': []}
12619,{'cites': []}
12620,{'cites': []}
12621,{}
12622,{'cites': []}
12623,{'cites': []}
12624,{'cites': []}
12625,{'cites': []}
12626,{'cites': []}
12627,{'cites': []}
12628,{'cites': []}
12629,{'cites': []}
12630,{'cites': []}
12631,{'cites': []}
12632,{'cites': []}
12633,{'cites': []}
12634,{'cites': []}
12635,{'cites': []}
12636,{'cites': []}
12637,{'cites': []}
12638,{'cites': []}
12639,{'cites': []}
12640,{'cites': []}
12641,{'cites': []}
12642,{'cites': []}
12643,{'cites': []}
12644,{'cites': []}
12645,{'cites': []}
12646,{'cites': []}
12647,{'cites': []}
12648,{'cites': []}
12649,{'cites': []}
12650,{'cites': []}
12651,{'cites': []}
12652,{'cites': []}
12653,{'cites': []}
12654,{'cites': []}
12655,{'cites': []}
12656,{'cites': []}
12657,{'cites': []}
12658,{'cites': []}
12659,{'cites': []}
12660,{'cites': []}
12661,{'cites': []}
12662,{'cites': []}
12663,{}
12664,{}
12665,{}
12666,{}
12667,{}
12668,{}
12669,{}
12670,{}
12671,{}
12672,{}
12673,{}
12674,{'cites': []}
12675,{'cites': []}
12676,{'cites': []}
12677,{}
12678,{'cites': []}
12679,{'cites': []}
12680,{'cites': []}
12681,{'cites': []}
12682,{'cites': []}
12683,{'cites': []}
12684,{'cites': []}
12685,{'cites': []}
12686,{'cites': []}
12687,{'cites': []}
12688,{'cites': []}
12689,{'cites': []}
12690,{}
12691,{}
12692,{}
12693,{}
12694,{}
12695,{}
12696,{}
12697,{}
12698,{}
12699,{}
12700,{}
12701,{}
12702,{}
12703,{}
12704,{}
12705,{}
12706,{}
12707,{}
12708,{}
12709,{}
12710,{}
12711,{}
12712,{}
12713,{}
12714,{}
12715,{}
12716,{}
12717,{}
12718,{}
12719,{}
12720,{}
12721,{}
12722,{}
12723,{}
12724,{}
12725,{}
12726,{}
12727,{}
12728,{}
12729,{}
12730,{}
12731,{}
12732,{}
12733,{}
12734,{}
12735,{}
12736,{}
12737,{}
12738,{}
12739,{}
12740,{}
12741,{}
12742,{}
12743,{}
12744,{}
12745,{}
12746,{}
12747,{}
12748,{}
12749,{}
12750,{}
12751,{}
12752,{}
12753,{}
12754,{}
12755,{}
12756,{}
12757,{}
12758,{}
12759,{}
12760,{}
12761,{}
12762,{}
12763,{}
12764,{}
12765,{}
12766,{}
12767,{'cites': []}
12768,{'cites': []}
12769,{'cites': []}
12770,{'cites': []}
12771,{}
12772,{}
12773,{}
12774,{}
12775,{}
12776,{}
12777,{}
12778,{}
12779,{}
12780,{}
12781,{}
12782,{}
12783,{}
12784,{}
12785,{}
12786,{}
12787,{}
12788,{}
12789,{}
12790,{}
12791,{}
12792,{}
12793,{}
12794,{}
12795,{}
12796,{}
12797,{}
12798,{}
12799,{}
12800,{}
12801,{}
12802,{}
12803,{}
12804,{}
12805,{}
12806,{}
12807,{}
12808,{}
12809,{}
12810,{}
12811,{}
12812,{}
12813,{}
12814,{}
12815,{}
12816,{}
12817,{}
12818,{}
12819,{}
12820,{}
12821,{}
12822,{}
12823,{}
12824,{}
12825,{}
12826,{}
12827,{}
12828,{}
12829,{}
12830,{}
12831,{}
12832,{}
12833,{}
12834,{}
12835,{}
12836,{}
12837,{}
12838,{}
12839,{}
12840,{}
12841,{}
12842,{}
12843,{}
12844,{}
12845,{}
12846,{}
12847,{}
12848,{}
12849,{}
12850,{}
12851,{}
12852,{}
12853,{}
12854,{}
12855,{}
12856,{}
12857,{}
12858,{}
12859,{}
12860,{'cites': []}
12861,{'cites': []}
12862,{'cites': []}
12863,{'cites': []}
12864,{'cites': []}
12865,{}
12866,{}
12867,{}
12868,{}
12869,{}
12870,{}
12871,{}
12872,{}
12873,{}
12874,{}
12875,{}
12876,{}
12877,{}
12878,{}
12879,{}
12880,{}
12881,{}
12882,{}
12883,{}
12884,{}
12885,{}
12886,{}
12887,{}
12888,{}
12889,{}
12890,{}
12891,{}
12892,{}
12893,{}
12894,{}
12895,{}
12896,{}
12897,{}
12898,{}
12899,{}
12900,{}
12901,{}
12902,{}
12903,{}
12904,{}
12905,{}
12906,{}
12907,{}
12908,{}
12909,{}
12910,{}
12911,{}
12912,{}
12913,{}
12914,{}
12915,{}
12916,{}
12917,{}
12918,{}
12919,{}
12920,{}
12921,{}
12922,{}
12923,{}
12924,{}
12925,{}
12926,{}
12927,{}
12928,{}
12929,{}
12930,{}
12931,{}
12932,{}
12933,{}
12934,{}
12935,{}
12936,{}
12937,{}
12938,{}
12939,{}
12940,{}
12941,{}
12942,{}
12943,{}
12944,{}
12945,{}
12946,{}
12947,{}
12948,{}
12949,{}
12950,{}
12951,{}
12952,{}
12953,{}
12954,{}
12955,{'cites': []}
12956,{'cites': []}
12957,{}
12958,{}
12959,{}
12960,{}
12961,{}
12962,{}
12963,{}
12964,{}
12965,{}
12966,{'cites': []}
12967,{'cites': []}
12968,{'cites': []}
12969,{'cites': []}
12970,{'cites': []}
12971,{'cites': []}
12972,{'cites': []}
12973,{'cites': []}
12974,{}
12975,{'cites': []}
12976,{}
12977,{}
12978,{}
12979,{}
12980,{}
12981,{}
12982,{'cites': []}
12983,{}
12984,{'cites': []}
12985,{'cites': []}
12986,{'cites': []}
12987,{'cites': []}
12988,{'cites': []}
12989,{'cites': []}
12990,{'cites': []}
12991,{'cites': []}
12992,{'cites': []}
12993,{'cites': []}
12994,{'cites': []}
12995,{'cites': []}
12996,{'cites': []}
12997,{'cites': []}
12998,{'cites': []}
12999,{'cites': []}
13000,{'cites': []}
13001,{'cites': []}
13002,{'cites': []}
13003,{'cites': []}
13004,{'cites': []}
13005,{'cites': []}
13006,{'cites': []}
13007,{'cites': []}
13008,{}
13009,{}
13010,{'cites': []}
13011,{'cites': []}
13012,{'cites': []}
13013,{'cites': []}
13014,{}
13015,{}
13016,{}
13017,{}
13018,{}
13019,{}
13020,{}
13021,{}
13022,{}
13023,{}
13024,{}
13025,{}
13026,{}
13027,{}
13028,{}
13029,{}
13030,{}
13031,{}
13032,{}
13033,{'cites': []}
13034,{'cites': []}
13035,{'cites': []}
13036,{}
13037,{}
13038,{}
13039,{}
13040,{}
13041,{}
13042,{}
13043,{}
13044,{}
13045,{}
13046,{}
13047,{}
13048,{}
13049,{}
13050,{'cites': []}
13051,{}
13052,{}
13053,{}
13054,{}
13055,{}
13056,{}
13057,{'cites': []}
13058,{}
13059,{}
13060,{}
13061,{}
13062,{}
13063,{}
13064,{'cites': []}
13065,{'cites': []}
13066,{'cites': []}
13067,{'cites': []}
13068,{'cites': []}
13069,{'cites': []}
13070,{'cites': []}
13071,{}
13072,{'cites': []}
13073,{}
13074,{'cites': []}
13075,{'cites': []}
13076,{'cites': []}
13077,{'cites': []}
13078,{'cites': []}
13079,{'cites': []}
13080,{'cites': []}
13081,{'cites': []}
13082,{'cites': []}
13083,{'cites': []}
13084,{'cites': []}
13085,{'cites': []}
13086,{'cites': []}
13087,{'cites': []}
13088,{}
13089,{}
13090,{'cites': []}
13091,{'cites': []}
13092,{'cites': []}
13093,{}
13094,{'cites': []}
13095,{'cites': []}
13096,{'cites': []}
13097,{'cites': []}
13098,{'cites': []}
13099,{'cites': []}
13100,{'cites': []}
13101,{}
13102,{}
13103,{'cites': []}
13104,{'cites': []}
13105,{}
13106,{}
13107,{}
13108,{}
13109,{}
13110,{}
13111,{}
13112,{}
13113,{}
13114,{}
13115,{}
13116,{}
13117,{}
13118,{}
13119,{}
13120,{}
13121,{}
13122,{}
13123,{}
13124,{}
13125,{}
13126,{}
13127,{}
13128,{}
13129,{}
13130,{}
13131,{}
13132,{}
13133,{}
13134,{}
13135,{}
13136,{}
13137,{}
13138,{}
13139,{}
13140,{}
13141,{}
13142,{}
13143,{}
13144,{}
13145,{}
13146,{}
13147,{}
13148,{}
13149,{}
13150,{}
13151,{}
13152,{}
13153,{}
13154,{}
13155,{}
13156,{}
13157,{}
13158,{}
13159,{}
13160,{}
13161,{}
13162,{}
13163,{}
13164,{}
13165,{}
13166,{}
13167,{}
13168,{}
13169,{}
13170,{}
13171,{}
13172,{}
13173,{}
13174,{}
13175,{}
13176,{}
13177,{}
13178,{}
13179,{}
13180,{}
13181,{}
13182,{}
13183,{}
13184,{}
13185,{}
13186,{}
13187,{}
13188,{}
13189,{}
13190,{}
13191,{}
13192,{}
13193,{}
13194,{}
13195,{}
13196,{}
13197,{}
13198,{}
13199,{}
13200,{}
13201,{}
13202,{}
13203,{}
13204,{}
13205,{}
13206,{}
13207,{}
13208,{}
13209,{}
13210,{}
13211,{}
13212,{}
13213,{}
13214,{}
13215,{}
13216,{}
13217,{}
13218,{}
13219,{}
13220,{}
13221,{}
13222,{}
13223,{}
13224,{}
13225,{}
13226,{}
13227,{}
13228,{}
13229,{}
13230,{}
13231,{}
13232,{}
13233,{}
13234,{}
13235,{'cites': []}
13236,{'cites': []}
13237,{'cites': []}
13238,{'cites': []}
13239,{'cites': []}
13240,{'cites': []}
13241,{'cites': []}
13242,{'cites': []}
13243,{'cites': []}
13244,{'cites': []}
13245,{'cites': []}
13246,{'cites': []}
13247,{'cites': []}
13248,{'cites': []}
13249,{'cites': []}
13250,{'cites': []}
13251,{'cites': []}
13252,{'cites': []}
13253,{'cites': []}
13254,{'cites': []}
13255,{'cites': []}
13256,{'cites': []}
13257,{'cites': []}
13258,{'cites': []}
13259,{'cites': []}
13260,{'cites': []}
13261,{'cites': []}
13262,{'cites': []}
13263,{'cites': []}
13264,{'cites': []}
13265,{'cites': []}
13266,{'cites': []}
13267,{'cites': []}
13268,{'cites': []}
13269,{'cites': []}
13270,{'cites': []}
13271,{'cites': []}
13272,{'cites': []}
13273,{'cites': []}
13274,{'cites': []}
13275,{'cites': []}
13276,{'cites': []}
13277,{'cites': []}
13278,{'cites': []}
13279,{'cites': []}
13280,{'cites': []}
13281,{'cites': []}
13282,{'cites': []}
13283,{'cites': []}
13284,{'cites': []}
13285,{'cites': []}
13286,{'cites': []}
13287,{'cites': []}
13288,{'cites': []}
13289,{'cites': []}
13290,{'cites': []}
13291,{'cites': []}
13292,{'cites': []}
13293,{'cites': []}
13294,{'cites': []}
13295,{'cites': []}
13296,{'cites': []}
13297,{'cites': []}
13298,{'cites': []}
13299,{'cites': []}
13300,{'cites': []}
13301,{'cites': []}
13302,{'cites': []}
13303,{'cites': []}
13304,{'cites': []}
13305,{}
13306,{'cites': []}
13307,{'cites': []}
13308,{'cites': []}
13309,{'cites': []}
13310,{'cites': []}
13311,{'cites': []}
13312,{}
13313,{}
13314,{}
13315,{}
13316,{}
13317,{}
13318,{}
13319,{}
13320,{}
13321,{}
13322,{}
13323,{}
13324,{}
13325,{}
13326,{}
13327,{}
13328,{}
13329,{}
13330,{}
13331,{}
13332,{}
13333,{}
13334,{}
13335,{}
13336,{}
13337,{}
13338,{}
13339,{}
13340,{}
13341,{}
13342,{}
13343,{}
13344,{}
13345,{}
13346,{}
13347,{}
13348,{}
13349,{}
13350,{}
13351,{}
13352,{}
13353,{}
13354,{}
13355,{}
13356,{}
13357,{}
13358,{}
13359,{}
13360,{}
13361,{}
13362,{}
13363,{}
13364,{}
13365,{}
13366,{}
13367,{}
13368,{}
13369,{}
13370,{}
13371,{}
13372,{}
13373,{}
13374,{}
13375,{}
13376,{}
13377,{}
13378,{}
13379,{}
13380,{}
13381,{}
13382,{}
13383,{}
13384,{}
13385,{}
13386,{}
13387,{}
13388,{}
13389,{}
13390,{}
13391,{}
13392,{}
13393,{}
13394,{}
13395,{'cites': []}
13396,{'cites': []}
13397,{'cites': []}
13398,{'cites': []}
13399,{'cites': []}
13400,{'cites': []}
13401,{'cites': []}
13402,{'cites': []}
13403,{'cites': []}
13404,{'cites': []}
13405,{'cites': []}
13406,{'cites': []}
13407,{'cites': []}
13408,{'cites': []}
13409,{'cites': []}
13410,{'cites': []}
13411,{'cites': []}
13412,{'cites': []}
13413,{'cites': []}
13414,{'cites': []}
13415,{'cites': []}
13416,{'cites': []}
13417,{'cites': []}
13418,{'cites': []}
13419,{'cites': []}
13420,{'cites': []}
13421,{'cites': []}
13422,{'cites': []}
13423,{'cites': []}
13424,{'cites': []}
13425,{'cites': []}
13426,{'cites': []}
13427,{'cites': []}
13428,{'cites': []}
13429,{'cites': []}
13430,{'cites': []}
13431,{'cites': []}
13432,{'cites': []}
13433,{'cites': []}
13434,{'cites': []}
13435,{'cites': []}
13436,{'cites': []}
13437,{'cites': []}
13438,{'cites': []}
13439,{'cites': []}
13440,{'cites': []}
13441,{'cites': []}
13442,{'cites': []}
13443,{'cites': []}
13444,{'cites': []}
13445,{'cites': []}
13446,{'cites': []}
13447,{}
13448,{'cites': []}
13449,{}
13450,{'cites': []}
13451,{'cites': []}
13452,{'cites': []}
13453,{'cites': []}
13454,{'cites': []}
13455,{}
13456,{}
13457,{}
13458,{}
13459,{}
13460,{}
13461,{}
13462,{}
13463,{}
13464,{}
13465,{}
13466,{}
13467,{}
13468,{}
13469,{}
13470,{}
13471,{}
13472,{}
13473,{}
13474,{}
13475,{}
13476,{}
13477,{}
13478,{}
13479,{}
13480,{}
13481,{}
13482,{}
13483,{}
13484,{}
13485,{}
13486,{}
13487,{}
13488,{}
13489,{}
13490,{}
13491,{}
13492,{}
13493,{}
13494,{'cites': []}
13495,{}
13496,{}
13497,{'cites': []}
13498,{'cites': []}
13499,{'cites': []}
13500,{'cites': []}
13501,{}
13502,{}
13503,{}
13504,{}
13505,{}
13506,{}
13507,{}
13508,{}
13509,{}
13510,{}
13511,{}
13512,{}
13513,{}
13514,{}
13515,{}
13516,{}
13517,{}
13518,{}
13519,{}
13520,{}
13521,{}
13522,{}
13523,{}
13524,{}
13525,{}
13526,{}
13527,{}
13528,{}
13529,{}
13530,{}
13531,{}
13532,{}
13533,{}
13534,{}
13535,{}
13536,{}
13537,{}
13538,{}
13539,{}
13540,{}
13541,{}
13542,{}
13543,{}
13544,{'cites': []}
13545,{}
13546,{}
13547,{}
13548,{}
13549,{}
13550,{}
13551,{}
13552,{}
13553,{}
13554,{}
13555,{}
13556,{'cites': []}
13557,{}
13558,{}
13559,{}
13560,{}
13561,{}
13562,{}
13563,{}
13564,{}
13565,{}
13566,{}
13567,{}
13568,{}
13569,{}
13570,{}
13571,{'cites': []}
13572,{}
13573,{}
13574,{}
13575,{}
13576,{}
13577,{}
13578,{}
13579,{}
13580,{}
13581,{}
13582,{}
13583,{}
13584,{}
13585,{'cites': []}
13586,{'cites': []}
13587,{}
13588,{}
13589,{}
13590,{'cites': []}
13591,{}
13592,{'cites': []}
13593,{'cites': []}
13594,{'cites': []}
13595,{}
13596,{'cites': []}
13597,{'cites': []}
13598,{'cites': []}
13599,{'cites': []}
13600,{'cites': []}
13601,{'cites': []}
13602,{'cites': []}
13603,{'cites': []}
13604,{'cites': []}
13605,{'cites': []}
13606,{'cites': []}
13607,{'cites': []}
13608,{'cites': []}
13609,{'cites': []}
13610,{'cites': []}
13611,{'cites': []}
13612,{'cites': []}
13613,{'cites': []}
13614,{'cites': []}
13615,{'cites': []}
13616,{'cites': []}
13617,{'cites': []}
13618,{'cites': []}
13619,{}
13620,{'cites': []}
13621,{'cites': []}
13622,{}
13623,{'cites': []}
13624,{'cites': []}
13625,{'cites': []}
13626,{'cites': []}
